location,user,type_of_access,total_files,total_size
tikgpu07,recaky,rd,1,8192
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,65536
tikgpu07,recaky,rd,7,917504
tikgpu07,recaky,rd,9,2359296
tik42x,sischoe,rd,2,128
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,512
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,13,106496
tik42x,sischoe,rd,7,114688
tik42x,sischoe,rd,5,163840
tik42x,sischoe,rd,9,589824
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,10,2621440
tik42x,sischoe,rd,6,3145728
tik42x,sischoe,rd,3,3145728
tik42x,sischoe,rd,14,29360128
tik42x,jbuerki,rd,138,1130496
tik42x,jbuerki,rd,10,163840
tik42x,jbuerki,rd,17,557056
tik42x,jbuerki,rd,33,2162688
tik42x,jbuerki,rd,14,1835008
tik42x,jbuerki,rd,19,4980736
tik42x,jbuerki,rd,13,6815744
tik42x,jbuerki,rd,5,5242880
tik42x,jbuerki,rd,17,35651584
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,2,512
tikgpu09,sischoe,rd,8,4096
tikgpu09,sischoe,rd,5,5120
tikgpu09,sischoe,rd,29,59392
tikgpu09,sischoe,rd,21,86016
tikgpu09,sischoe,rd,22,180224
tikgpu09,sischoe,rd,17,278528
tikgpu09,sischoe,rd,16,524288
tikgpu09,sischoe,rd,13,851968
tikgpu09,sischoe,rd,12,1572864
tikgpu09,sischoe,rd,4,1048576
tikgpu09,sischoe,rd,5,2621440
tikgpu09,sischoe,rd,7,7340032
tikgpu09,sischoe,rd,113,236978176
artongpu01,mungersboeck,rd,24,786432
artongpu01,mungersboeck,rd,23,1507328
artongpu01,mungersboeck,rd,41,5373952
artongpu01,mungersboeck,rd,266,69730304
artongpu01,mungersboeck,rd,22,11534336
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,28,917504
tik42x,jlauer,rd,21,1376256
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,388,813694976
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,19,19456
tik42x,hodl_001fs25,rd,29,59392
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,64,524288
tik42x,hodl_001fs25,rd,69,1130496
tik42x,hodl_001fs25,rd,87,2850816
tik42x,hodl_001fs25,rd,76,4980736
tik42x,hodl_001fs25,rd,85,11141120
tik42x,hodl_001fs25,rd,31,8126464
tik42x,hodl_001fs25,rd,9,4718592
tik42x,afraij,rd,1,128
tik42x,afraij,rd,4,1024
tik42x,afraij,rd,7,3584
tik42x,afraij,rd,4,4096
tik42x,afraij,rd,5,10240
tik42x,afraij,rd,10,40960
tik42x,afraij,rd,11,90112
tik42x,afraij,rd,12,196608
tik42x,afraij,rd,10,327680
tik42x,afraij,rd,12,786432
tik42x,afraij,rd,5,655360
tik42x,afraij,rd,6,1572864
tik42x,afraij,rd,5,2621440
tik42x,afraij,rd,8,8388608
tik42x,afraij,rd,459,962592768
tikgpu10,fgroetschla,rd,1230,40304640
tikgpu07,mungersboeck,rd,74,2424832
tikgpu07,mungersboeck,rd,76,4980736
tikgpu07,mungersboeck,rd,146,19136512
tikgpu07,mungersboeck,rd,883,231473152
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,81,84934656
tikgpu07,mungersboeck,rd,81,169869312
tikgpu05,afraij,rd,11,704
tikgpu05,afraij,rd,10,1280
tikgpu05,afraij,rd,63,16128
tikgpu05,afraij,rd,63,32256
tikgpu05,afraij,rd,100,102400
tikgpu05,afraij,rd,107,219136
tikgpu05,afraij,rd,152,622592
tikgpu05,afraij,rd,276,2260992
tikgpu05,afraij,rd,307,5029888
tikgpu05,afraij,rd,387,12681216
tikgpu05,afraij,rd,308,20185088
tikgpu05,afraij,rd,1063,139329536
tikgpu05,afraij,rd,1403,367788032
tikgpu05,afraij,rd,3,1572864
snowflake01,hodl_001fs25,rd,24,3072
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,29,14848
snowflake01,hodl_001fs25,rd,12,12288
snowflake01,hodl_001fs25,rd,47,96256
snowflake01,hodl_001fs25,rd,62,253952
snowflake01,hodl_001fs25,rd,432,3538944
snowflake01,hodl_001fs25,rd,177,2899968
snowflake01,hodl_001fs25,rd,1817,59539456
snowflake01,hodl_001fs25,rd,2026,132775936
snowflake01,hodl_001fs25,rd,773,101318656
snowflake01,hodl_001fs25,rd,180,47185920
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
snowflake03,hodl_162fs25,rd,2,256
snowflake03,hodl_162fs25,rd,2,512
snowflake03,hodl_162fs25,rd,1,512
snowflake03,hodl_162fs25,rd,6,6144
snowflake03,hodl_162fs25,rd,18,36864
snowflake03,hodl_162fs25,rd,33,135168
snowflake03,hodl_162fs25,rd,1889,15474688
snowflake03,hodl_162fs25,rd,324,5308416
snowflake03,hodl_162fs25,rd,3617,118521856
snowflake03,hodl_162fs25,rd,3620,237240320
snowflake03,hodl_162fs25,rd,2068,271056896
snowflake03,hodl_162fs25,rd,1713,449052672
tikgpu03,jlauer,wr,3,6144
tikgpu07,recaky,wr,2,8192
tikgpu07,recaky,wr,3,24576
tik42x,recaky,wr,4,32768
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,131072
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,2048
tik42x,sischoe,wr,2,4096
tikgpu05,afraij,wr,2,64
tikgpu05,afraij,wr,2,128
tikgpu05,afraij,wr,2,256
tikgpu05,afraij,wr,2,512
tikgpu05,afraij,wr,2,1024
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,1,8192
tikgpu02,jlauer,wr,16,65536
tikgpu09,sischoe,wr,10,5120
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,57,119537664
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,2,8192
tikgpu04,jlauer,wr,1,8192
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,87,182452224
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,27,3456
tik42x,hodl_001fs25,wr,30,7680
tik42x,hodl_001fs25,wr,56,28672
tik42x,hodl_001fs25,wr,99,101376
tik42x,hodl_001fs25,wr,28,57344
tik42x,hodl_001fs25,wr,28,114688
tik42x,hodl_001fs25,wr,74,606208
tik42x,hodl_001fs25,wr,3,49152
tikgpu05,jborrell,wr,45,1440
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,44,11264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,48,3145728
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,383,803209216
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,67,68608
tikgpu07,nishkumar,wr,129,264192
tikgpu07,nishkumar,wr,270,1105920
tikgpu07,nishkumar,wr,40,327680
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
artongpu01,mungersboeck,wr,1,512
artongpu01,mungersboeck,wr,10,10240
artongpu01,mungersboeck,wr,37,75776
artongpu01,mungersboeck,wr,154,630784
artongpu01,mungersboeck,wr,154,1261568
artongpu01,mungersboeck,wr,75,1228800
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,262144
