location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,8,262144
tikgpu04,mungersboeck,rd,19,4980736
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,57,119537664
tikgpu10,fgroetschla,rd,692,2834432
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,1024
tikgpu08,leoneu,rd,6,12288
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,220,1802240
tikgpu08,leoneu,rd,131,2146304
tikgpu08,leoneu,rd,115,3768320
tikgpu08,leoneu,rd,119,7798784
tikgpu08,leoneu,rd,30,3932160
tikgpu08,leoneu,rd,179,46923776
tikgpu08,leoneu,rd,5333,2796027904
arton01,dellalia,rd,106995,224384778240
tikgpu03,jlauer,wr,9,576
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,88,184549376
artongpu02,jlauer,wr,52,3328
artongpu02,jlauer,wr,39,4992
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,7,3584
artongpu02,jlauer,wr,7,7168
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,96,201326592
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,23,11776
tikgpu10,fgroetschla,wr,76,77824
tikgpu10,fgroetschla,wr,139,284672
tikgpu10,fgroetschla,wr,845,3461120
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,229,7328
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,228,58368
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,203,13303808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,787,1650458624
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,10,2560
tikgpu04,mungersboeck,wr,45,23040
tikgpu04,mungersboeck,wr,130,133120
tikgpu04,mungersboeck,wr,319,653312
tikgpu04,mungersboeck,wr,882,3612672
tikgpu04,mungersboeck,wr,541,4431872
tikgpu04,mungersboeck,wr,365,5980160
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,4194304
tikgpu04,mungersboeck,wr,30,15728640
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,143,299892736
tikgpu08,fgroetschla,wr,50,6400
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,11,5632
tikgpu08,fgroetschla,wr,25,25600
tikgpu08,fgroetschla,wr,48,98304
tikgpu08,fgroetschla,wr,141,577536
tikgpu08,fgroetschla,wr,52,425984
tikgpu08,fgroetschla,wr,1,16384
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,4,2097152
tikgpu08,fgroetschla,wr,2,2097152
tikgpu08,fgroetschla,wr,11505,24127733760
tikgpu07,cvonessen,wr,2,1024
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,4,8192
tikgpu07,cvonessen,wr,2,8192
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,20,327680
tikgpu07,cvonessen,wr,307,10059776
tikgpu07,cvonessen,wr,382,25034752
tikgpu07,cvonessen,wr,445,58327040
tikgpu07,cvonessen,wr,324,84934656
tikgpu07,cvonessen,wr,193,101187584
tikgpu07,cvonessen,wr,13,13631488
tikgpu07,cvonessen,wr,41618,87279271936
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,15,7680
tikgpu10,donchu,wr,98,100352
tikgpu10,donchu,wr,482,987136
tikgpu10,donchu,wr,973,3985408
tikgpu10,donchu,wr,485,3973120
tikgpu10,donchu,wr,38,622592
tikgpu10,donchu,wr,17,557056
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,13107200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,94975,199177011200
tikgpu08,leoneu,wr,9,288
tikgpu08,leoneu,wr,5,320
tikgpu08,leoneu,wr,106,13568
tikgpu08,leoneu,wr,21,5376
tikgpu08,leoneu,wr,35,17920
tikgpu08,leoneu,wr,165,168960
tikgpu08,leoneu,wr,605,1239040
tikgpu08,leoneu,wr,639,2617344
tikgpu08,leoneu,wr,306,2506752
tikgpu08,leoneu,wr,170,2785280
tikgpu08,leoneu,wr,308,10092544
tikgpu08,leoneu,wr,303,19857408
tikgpu08,leoneu,wr,412,54001664
tikgpu08,leoneu,wr,270,70778880
tikgpu08,leoneu,wr,237,124256256
tikgpu08,leoneu,wr,109,114294784
tikgpu08,leoneu,wr,120618,252954279936
arton01,dellalia,wr,1,8
arton01,dellalia,wr,0,0
arton01,dellalia,wr,1,32
arton01,dellalia,wr,2,128
arton01,dellalia,wr,2,256
arton01,dellalia,wr,5,1280
arton01,dellalia,wr,6,3072
arton01,dellalia,wr,21,21504
arton01,dellalia,wr,38,77824
arton01,dellalia,wr,80,327680
arton01,dellalia,wr,155,1269760
arton01,dellalia,wr,306,5013504
arton01,dellalia,wr,608,19922944
arton01,dellalia,wr,1272,83361792
arton01,dellalia,wr,2459,322306048
arton01,dellalia,wr,6481,1698955264
arton01,dellalia,wr,17469,9158787072
arton01,dellalia,wr,28780,30178017280
arton01,dellalia,wr,73339,153803030528
