location,user,type_of_access,total_files,total_size
tik42x,leoneu,rd,1,4096
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,2,262144
tik42x,recaky,rd,1,128
tik42x,recaky,rd,1,256
tik42x,recaky,rd,1,512
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,2,16384
tikgpu07,jborrell,rd,1,1024
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,3,12288
tikgpu07,jborrell,rd,1,8192
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,12,393216
tik42x,sdauncey,rd,1,64
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,512
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,8192
tik42x,sdauncey,rd,1,8192
tik42x,sdauncey,rd,4,65536
tik42x,sdauncey,rd,4,131072
tik42x,sdauncey,rd,4,262144
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,1048576
tik43x,mungersboeck,rd,8,524288
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,6,1572864
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,8,8388608
tik43x,mungersboeck,rd,8,16777216
tikgpu08,mungersboeck,rd,60,62914560
tikgpu02,spfisterer,rd,1,32
tikgpu02,spfisterer,rd,2,128
tikgpu02,spfisterer,rd,2,256
tikgpu02,spfisterer,rd,1,256
tikgpu02,spfisterer,rd,0,0
tikgpu02,spfisterer,rd,5,5120
tikgpu02,spfisterer,rd,3,6144
tikgpu02,spfisterer,rd,38,155648
tikgpu02,spfisterer,rd,28,229376
tikgpu02,spfisterer,rd,16,262144
tikgpu02,spfisterer,rd,8,262144
tikgpu02,spfisterer,rd,8,524288
tikgpu02,spfisterer,rd,5,655360
tikgpu02,spfisterer,rd,4,1048576
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,3,49152
tikgpu05,jborrell,rd,8,262144
tikgpu05,jborrell,rd,10,655360
tikgpu05,jborrell,rd,40,5242880
tikgpu05,jborrell,rd,88,23068672
tikgpu07,leoneu,rd,71,72704
tikgpu07,leoneu,rd,67,137216
tikgpu07,leoneu,rd,15,61440
tikgpu07,leoneu,rd,21,172032
tikgpu07,leoneu,rd,8,131072
