location,user,type_of_access,total_files,total_size
tik42x,leoneu,rd,4,32768
tik42x,leoneu,rd,3,49152
tikgpu07,jborrell,rd,1,512
tikgpu07,jborrell,rd,1,1024
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,2,8192
tikgpu07,jborrell,rd,2,16384
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,13,425984
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,262144
tikgpu04,mungersboeck,rd,42,44040192
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,18,4718592
tik42x,fgroetschla,rd,4,2097152
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tikgpu10,fgroetschla,rd,672,22020096
tik42x,dellalia,rd,1,524288
tik42x,dellalia,rd,0,0
tik42x,dellalia,rd,4156,8715763712
snowflake01,hodl_013fs25,rd,1,1024
snowflake01,hodl_013fs25,rd,0,0
snowflake01,hodl_013fs25,rd,0,0
snowflake01,hodl_013fs25,rd,1202,9846784
snowflake01,hodl_013fs25,rd,118,1933312
snowflake01,hodl_013fs25,rd,1458,47775744
snowflake01,hodl_013fs25,rd,1296,84934656
snowflake01,hodl_013fs25,rd,1030,135004160
snowflake01,hodl_013fs25,rd,915,239861760
snowflake01,hodl_013fs25,rd,1,524288
snowflake01,hodl_013fs25,rd,1239,1299185664
snowflake01,hodl_013fs25,rd,621,1302331392
tikgpu10,cvonessen,rd,13,13312
tikgpu10,cvonessen,rd,59,120832
tikgpu10,cvonessen,rd,125,512000
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,8589,281444352
tikgpu05,jangus,rd,17356,568721408
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,6,192
tikgpu07,fgroetschla,rd,22,1408
tikgpu07,fgroetschla,rd,27,3456
tikgpu07,fgroetschla,rd,51,13056
tikgpu07,fgroetschla,rd,138,70656
tikgpu07,fgroetschla,rd,176,180224
tikgpu07,fgroetschla,rd,220,450560
tikgpu07,fgroetschla,rd,287,1175552
tikgpu07,fgroetschla,rd,382,3129344
tikgpu07,fgroetschla,rd,436,7143424
tikgpu07,fgroetschla,rd,330,10813440
tikgpu07,fgroetschla,rd,270,17694720
tikgpu07,fgroetschla,rd,419,54919168
tikgpu07,fgroetschla,rd,651,170655744
tikgpu07,fgroetschla,rd,18951,9935781888
tikgpu07,fgroetschla,rd,451,472907776
tikgpu07,fgroetschla,rd,211,442499072
tikgpu07,fgroetschla,wr,3,24576
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,7,3670016
tikgpu07,fgroetschla,wr,2,2097152
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,170,356515840
tikgpu07,jborrell,wr,347,11104
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,256
tikgpu07,jborrell,wr,353,90368
tikgpu07,jborrell,wr,2,1024
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,4,8192
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,267,17498112
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,18,18874368
tikgpu07,jborrell,wr,18,37748736
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,20,10240
tikgpu10,fgroetschla,wr,212,217088
tikgpu10,fgroetschla,wr,617,1263616
tikgpu10,fgroetschla,wr,222,909312
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,13,6656
tikgpu04,mungersboeck,wr,197,201728
tikgpu04,mungersboeck,wr,734,1503232
tikgpu04,mungersboeck,wr,1496,6127616
tikgpu04,mungersboeck,wr,727,5955584
tikgpu04,mungersboeck,wr,5,81920
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,84,44040192
tikgpu04,mungersboeck,wr,42,44040192
tikgpu04,mungersboeck,wr,252,528482304
snowflake01,hodl_013fs25,wr,1,1024
snowflake01,hodl_013fs25,wr,0,0
snowflake01,hodl_013fs25,wr,0,0
snowflake01,hodl_013fs25,wr,0,0
snowflake01,hodl_013fs25,wr,0,0
snowflake01,hodl_013fs25,wr,49,1605632
snowflake01,hodl_013fs25,wr,393,25755648
snowflake01,hodl_013fs25,wr,558,73138176
snowflake01,hodl_013fs25,wr,1,262144
snowflake01,hodl_013fs25,wr,975,511180800
snowflake01,hodl_013fs25,wr,1,1048576
snowflake01,hodl_013fs25,wr,1882,3946840064
tikgpu05,jangus,wr,49,3136
tikgpu05,jangus,wr,25,3200
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,418,214016
tikgpu05,jangus,wr,3519,3603456
tikgpu05,jangus,wr,4659,9541632
tikgpu05,jangus,wr,9033,36999168
tikgpu05,jangus,wr,322,2637824
tikgpu05,jangus,wr,5,81920
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,126,8257536
tikgpu05,jangus,wr,1,131072
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,1651,105664
tikgpu10,cvonessen,wr,1825,233600
tikgpu10,cvonessen,wr,1479,378624
tikgpu10,cvonessen,wr,105,53760
tikgpu10,cvonessen,wr,194,198656
tikgpu10,cvonessen,wr,294,602112
tikgpu10,cvonessen,wr,6961,28512256
tikgpu10,cvonessen,wr,2158,17678336
tikgpu10,cvonessen,wr,435,7127040
tikgpu10,cvonessen,wr,18,589824
tikgpu10,cvonessen,wr,393,25755648
tikgpu10,cvonessen,wr,81,10616832
tikgpu10,cvonessen,wr,18,4718592
tikgpu10,cvonessen,wr,39,20447232
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,23536,49358569472
