location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,256
tikgpu03,jdciofalo,rd,2,8192
tikgpu09,prheinboldt,rd,1,4096
tikgpu09,prheinboldt,rd,1,8192
tikgpu09,prheinboldt,rd,1,16384
tikgpu05,jborrell,rd,4,131072
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,4096
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,524288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,1048576
tik42x,mungersboeck,rd,1,2097152
tik43x,mungersboeck,rd,1,65536
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2,524288
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,1048576
tik43x,mungersboeck,rd,17,35651584
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,1572864
tik42x,piroth,rd,1,32
tik42x,piroth,rd,3,192
tik42x,piroth,rd,5,640
tik42x,piroth,rd,37,9472
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,4,4096
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,524288
tik42x,jbuerki,rd,36,294912
tik42x,jbuerki,rd,6,98304
tik42x,jbuerki,rd,8,262144
tik42x,jbuerki,rd,7,458752
tik42x,jbuerki,rd,2,262144
tik42x,jbuerki,rd,5,1310720
tik42x,jbuerki,rd,3,1572864
tik42x,jbuerki,rd,3,3145728
tik42x,jbuerki,rd,3,6291456
tik42x,siwachte,rd,12,768
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,22,5632
tik42x,siwachte,rd,8,4096
tik42x,siwachte,rd,14,14336
tik42x,siwachte,rd,2,4096
tik42x,siwachte,rd,3,12288
tik42x,siwachte,rd,5,40960
tik42x,siwachte,rd,5,81920
tik42x,siwachte,rd,9,294912
tik42x,siwachte,rd,2,131072
tik42x,siwachte,rd,5,655360
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,524288
tik42x,siwachte,rd,1,1048576
tik42x,siwachte,rd,2,4194304
tikgpu10,fgroetschla,rd,568,18612224
tik42x,jlauer,rd,5,40960
tik42x,jlauer,rd,8,131072
tik42x,jlauer,rd,118,3866624
tik42x,jlauer,rd,93,6094848
tik42x,jlauer,rd,6,786432
tik42x,jlauer,rd,3,786432
tik42x,jlauer,rd,8,4194304
