location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,rd,671,21987328
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tikgpu08,cvonessen,rd,33,33792
tikgpu08,cvonessen,rd,159,325632
tikgpu08,cvonessen,rd,266,1089536
tikgpu08,cvonessen,rd,19,155648
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,218,7143424
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,115,15073280
tikgpu07,mungersboeck,rd,700,183500800
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,32,33554432
tikgpu07,mungersboeck,rd,32,67108864
tikgpu09,sischoe,rd,125,1024000
tikgpu09,sischoe,rd,71,1163264
tikgpu09,sischoe,rd,113,3702784
tikgpu09,sischoe,rd,199,13041664
tikgpu09,sischoe,rd,563,73793536
tikgpu09,sischoe,rd,299,78381056
tikgpu04,jlauer,rd,914,7487488
tikgpu04,jlauer,rd,1563,25608192
tikgpu04,jlauer,rd,2278,74645504
tikgpu04,jlauer,rd,3334,218497024
tikgpu04,jlauer,rd,12469,1634336768
tikgpu04,jlauer,rd,27981,7335051264
tikgpu04,jlauer,rd,46298,24273485824
tikgpu04,jlauer,rd,89,93323264
tikgpu04,jlauer,rd,60068,125971726336
tikgpu04,jlauer,wr,20,1280
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,101,211812352
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,18,4608
tikgpu10,fgroetschla,wr,33,16896
tikgpu10,fgroetschla,wr,66,67584
tikgpu10,fgroetschla,wr,131,268288
tikgpu10,fgroetschla,wr,269,1101824
tikgpu10,fgroetschla,wr,671,5496832
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
