location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,40960
tik42x,hodl_001fs25,rd,11,180224
tik42x,hodl_001fs25,rd,5,163840
tik42x,hodl_001fs25,rd,6,393216
tik42x,hodl_001fs25,rd,26,3407872
tik42x,hodl_001fs25,rd,7,1835008
tik42x,hodl_001fs25,rd,4,2097152
tik42x,jdciofalo,rd,1,256
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,2,2048
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,2,8192
tik42x,jdciofalo,rd,7,57344
tik42x,jdciofalo,rd,13,212992
tik42x,jdciofalo,rd,9,294912
tik42x,jdciofalo,rd,8,524288
tik42x,jdciofalo,rd,15,1966080
tik42x,jdciofalo,rd,10,2621440
tik42x,jdciofalo,rd,11,5767168
tik42x,jdciofalo,rd,5,5242880
tik42x,jdciofalo,rd,12,25165824
tik42x,bszarvas,rd,1,32
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,3,768
tik42x,bszarvas,rd,1,512
tik42x,bszarvas,rd,3,3072
tik42x,bszarvas,rd,6,12288
tik42x,bszarvas,rd,7,28672
tik42x,bszarvas,rd,22,180224
tik42x,bszarvas,rd,22,360448
tik42x,bszarvas,rd,20,655360
tik42x,bszarvas,rd,21,1376256
tik42x,bszarvas,rd,23,3014656
tik42x,bszarvas,rd,20,5242880
tik42x,bszarvas,rd,16,8388608
tik42x,bszarvas,rd,12,12582912
tik42x,bszarvas,rd,36,75497472
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,5,1280
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,8,8192
tik42x,jbuerki,rd,10,20480
tik42x,jbuerki,rd,7,28672
tik42x,jbuerki,rd,24,196608
tik42x,jbuerki,rd,29,475136
tik42x,jbuerki,rd,52,1703936
tik42x,jbuerki,rd,114,7471104
tik42x,jbuerki,rd,10,1310720
tik42x,jbuerki,rd,7,1835008
tik42x,jbuerki,rd,4,2097152
tik42x,jbuerki,rd,2,2097152
tik42x,jbuerki,rd,25,52428800
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,405,849346560
tikgpu10,fgroetschla,rd,1441,47218688
tikgpu07,mungersboeck,rd,85,2785280
tikgpu07,mungersboeck,rd,91,5963776
tikgpu07,mungersboeck,rd,195,25559040
tikgpu07,mungersboeck,rd,966,253231104
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,328,687865856
snowflake03,hodl_128fs25,rd,1260,10321920
