location,user,type_of_access,total_files,total_size
tik42x,prheinboldt,rd,1,2048
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik42x,leoneu,rd,1,16384
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,2097152
tik42x,leoneu,rd,6,12582912
tikgpu04,mungersboeck,rd,7,1835008
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,28,58720256
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,10,81920
tikgpu08,leoneu,rd,15,245760
tikgpu08,leoneu,rd,6,196608
tikgpu08,leoneu,rd,3,196608
tikgpu08,leoneu,rd,3,393216
tikgpu08,leoneu,rd,1,262144
tik42x,sischoe,rd,8,65536
tik42x,sischoe,rd,3,49152
tik42x,sischoe,rd,4,131072
tik42x,sischoe,rd,10,655360
tik42x,sischoe,rd,12,1572864
tik42x,sischoe,rd,20,5242880
tik42x,sischoe,rd,12,6291456
tik42x,sischoe,rd,4,4194304
tik42x,sischoe,rd,24,50331648
tik42x,fgroetschla,rd,6,49152
tik42x,fgroetschla,rd,11,180224
tik42x,fgroetschla,rd,5,163840
tik42x,fgroetschla,rd,10,655360
tik42x,fgroetschla,rd,20,2621440
tik42x,fgroetschla,rd,39,10223616
tik42x,fgroetschla,rd,6,3145728
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,4,8388608
tikgpu07,fgroetschla,rd,1,4096
tikgpu07,fgroetschla,rd,2,16384
tikgpu07,fgroetschla,rd,3,49152
tikgpu07,fgroetschla,rd,9,294912
tikgpu07,fgroetschla,rd,9,589824
tikgpu07,fgroetschla,rd,255,33423360
tikgpu07,fgroetschla,rd,230,60293120
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,9,9216
tikgpu10,cvonessen,rd,32,65536
tikgpu10,cvonessen,rd,76,311296
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,512,16777216
tikgpu03,kbayraktar,rd,1,1024
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,1,4096
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,2,32768
tikgpu03,kbayraktar,rd,7,229376
tikgpu03,kbayraktar,rd,11,720896
tikgpu03,kbayraktar,rd,140,18350080
tikgpu03,kbayraktar,rd,548,143654912
tik42x,jbuerki,rd,12,96
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,3,384
tik42x,jbuerki,rd,19,4864
tik42x,jbuerki,rd,23,11776
tik42x,jbuerki,rd,36,36864
tik42x,jbuerki,rd,71,145408
tik42x,jbuerki,rd,136,557056
tik42x,jbuerki,rd,171,1400832
tik42x,jbuerki,rd,154,2523136
tik42x,jbuerki,rd,129,4227072
tik42x,jbuerki,rd,110,7208960
tik42x,jbuerki,rd,25,3276800
tik42x,jbuerki,rd,31,8126464
tik42x,jbuerki,rd,5,2621440
tik42x,jbuerki,rd,4,4194304
tik42x,jbuerki,rd,18,37748736
tik42x,kgalal,rd,1,16
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,64
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,28,7168
tik42x,kgalal,rd,38,19456
tik42x,kgalal,rd,67,68608
tik42x,kgalal,rd,91,186368
tik42x,kgalal,rd,120,491520
tik42x,kgalal,rd,133,1089536
tik42x,kgalal,rd,170,2785280
tik42x,kgalal,rd,157,5144576
tik42x,kgalal,rd,106,6946816
tik42x,kgalal,rd,53,6946816
tik42x,kgalal,rd,19,4980736
tik42x,kgalal,rd,14,7340032
tik42x,kgalal,rd,22,23068672
tik42x,kgalal,rd,54,113246208
tikgpu03,jbuerki,rd,2,16
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,6,1536
tikgpu03,jbuerki,rd,13,6656
tikgpu03,jbuerki,rd,145,148480
tikgpu03,jbuerki,rd,61,124928
tikgpu03,jbuerki,rd,90,368640
tikgpu03,jbuerki,rd,63,516096
tikgpu03,jbuerki,rd,59,966656
tikgpu03,jbuerki,rd,84,2752512
tikgpu03,jbuerki,rd,72,4718592
tikgpu03,jbuerki,rd,208,27262976
tikgpu03,jbuerki,rd,368,96468992
tikgpu03,jbuerki,rd,5,2621440
tikgpu03,jbuerki,rd,3,3145728
tikgpu03,jbuerki,rd,92,192937984
tik42x,recaky,rd,2,16
tik42x,recaky,rd,3,48
tik42x,recaky,rd,2,64
tik42x,recaky,rd,4,256
tik42x,recaky,rd,5,640
tik42x,recaky,rd,3,768
tik42x,recaky,rd,12,6144
tik42x,recaky,rd,10,10240
tik42x,recaky,rd,42,86016
tik42x,recaky,rd,165,675840
tik42x,recaky,rd,363,2973696
tik42x,recaky,rd,244,3997696
tik42x,recaky,rd,179,5865472
tik42x,recaky,rd,316,20709376
tik42x,recaky,rd,52,6815744
tik42x,recaky,rd,31,8126464
tik42x,recaky,rd,14,7340032
tik42x,recaky,rd,9,9437184
tik42x,recaky,rd,25,52428800
tikgpu03,recaky,rd,1,4096
tikgpu03,recaky,rd,12,98304
tikgpu03,recaky,rd,11,180224
tikgpu03,recaky,rd,30,983040
tikgpu03,recaky,rd,22,1441792
tikgpu03,recaky,rd,70,9175040
tikgpu03,recaky,rd,198,51904512
tikgpu03,recaky,rd,1874,982515712
tikgpu04,prheinboldt,rd,3,24
tikgpu04,prheinboldt,rd,5,80
tikgpu04,prheinboldt,rd,9,288
tikgpu04,prheinboldt,rd,47,3008
tikgpu04,prheinboldt,rd,67,8576
tikgpu04,prheinboldt,rd,326,83456
tikgpu04,prheinboldt,rd,313,160256
tikgpu04,prheinboldt,rd,517,529408
tikgpu04,prheinboldt,rd,793,1624064
tikgpu04,prheinboldt,rd,827,3387392
tikgpu04,prheinboldt,rd,1295,10608640
tikgpu04,prheinboldt,rd,1354,22183936
tikgpu04,prheinboldt,rd,1923,63012864
tikgpu04,prheinboldt,rd,1147,75169792
tikgpu04,prheinboldt,rd,2341,306839552
tikgpu04,prheinboldt,rd,5696,1493172224
tikgpu04,prheinboldt,rd,9421,4939317248
tikgpu04,prheinboldt,rd,5,5242880
tikgpu04,prheinboldt,rd,318,666894336
tik42x,dellalia,rd,35850,75182899200
tikgpu05,recaky,rd,2,64
tikgpu05,recaky,rd,28,1792
tikgpu05,recaky,rd,28,3584
tikgpu05,recaky,rd,186,47616
tikgpu05,recaky,rd,196,100352
tikgpu05,recaky,rd,651,666624
tikgpu05,recaky,rd,503,1030144
tikgpu05,recaky,rd,575,2355200
tikgpu05,recaky,rd,1193,9773056
tikgpu05,recaky,rd,1312,21495808
tikgpu05,recaky,rd,1653,54165504
tikgpu05,recaky,rd,1163,76218368
tikgpu05,recaky,rd,2053,269090816
tikgpu05,recaky,rd,3078,806879232
tikgpu05,recaky,rd,25382,13307478016
tikgpu05,recaky,rd,3,3145728
tikgpu04,kbayraktar,rd,1,32
tikgpu04,kbayraktar,rd,28,1792
tikgpu04,kbayraktar,rd,26,3328
tikgpu04,kbayraktar,rd,228,58368
tikgpu04,kbayraktar,rd,204,104448
tikgpu04,kbayraktar,rd,660,675840
tikgpu04,kbayraktar,rd,496,1015808
tikgpu04,kbayraktar,rd,568,2326528
tikgpu04,kbayraktar,rd,1142,9355264
tikgpu04,kbayraktar,rd,1278,20938752
tikgpu04,kbayraktar,rd,1589,52068352
tikgpu04,kbayraktar,rd,1069,70057984
tikgpu04,kbayraktar,rd,1961,257032192
tikgpu04,kbayraktar,rd,31926,8369209344
tikgpu04,kbayraktar,rd,4737,2483552256
tikgpu04,kbayraktar,rd,526,551550976
tikgpu04,kbayraktar,rd,1376,2885681152
arton01,dellalia,rd,1,64
arton01,dellalia,rd,1,128
arton01,dellalia,rd,1,256
arton01,dellalia,rd,8,4096
arton01,dellalia,rd,15,15360
arton01,dellalia,rd,21,43008
arton01,dellalia,rd,49,200704
arton01,dellalia,rd,114,933888
arton01,dellalia,rd,214,3506176
arton01,dellalia,rd,8848,289931264
arton01,dellalia,rd,9400,616038400
arton01,dellalia,rd,14629,1917452288
arton01,dellalia,rd,12895,3380346880
arton01,dellalia,rd,17913,9391570944
arton01,dellalia,rd,12465,13070499840
arton01,dellalia,rd,20969,43975180288
tikgpu09,sischoe,rd,1,512
tikgpu09,sischoe,rd,3,3072
tikgpu09,sischoe,rd,1,2048
tikgpu09,sischoe,rd,1,4096
tikgpu09,sischoe,rd,47752,391184384
tikgpu09,sischoe,rd,7630,125009920
tikgpu09,sischoe,rd,11260,368967680
tikgpu09,sischoe,rd,13350,874905600
tikgpu09,sischoe,rd,31041,4068605952
tikgpu09,sischoe,rd,62765,16453468160
tikgpu09,sischoe,rd,10791,5657591808
tikgpu09,sischoe,rd,918,962592768
tikgpu09,sischoe,rd,1,2097152
tikgpu04,kbayraktar,wr,1,32
tikgpu07,fgroetschla,wr,1,4096
tikgpu07,fgroetschla,wr,2,16384
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,1,32768
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,1,131072
tikgpu07,fgroetschla,wr,7,1835008
tikgpu07,fgroetschla,wr,5,2621440
tikgpu05,recaky,wr,2,64
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,1,16384
tikgpu05,recaky,wr,2,65536
tikgpu05,recaky,wr,2,131072
