location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,1,32768
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,131072
tikgpu02,afraij,rd,1,262144
artongpu02,mungersboeck,rd,34,8912896
artongpu02,mungersboeck,rd,28,14680064
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,62,130023424
artongpu01,mungersboeck,rd,41,10747904
artongpu01,mungersboeck,rd,38,19922944
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,79,165675008
tikgpu09,sischoe,rd,5,40960
tikgpu09,sischoe,rd,11,180224
tikgpu09,sischoe,rd,21,688128
tikgpu09,sischoe,rd,36,2359296
tikgpu09,sischoe,rd,83,10878976
tikgpu09,sischoe,rd,170,44564480
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,18,18432
tikgpu08,cvonessen,rd,213,436224
tikgpu08,cvonessen,rd,217,888832
tikgpu08,cvonessen,rd,8,65536
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,48,1572864
tikgpu02,afraij,wr,2,512
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,5,10485760
artongpu02,mungersboeck,wr,2,1024
artongpu02,mungersboeck,wr,23,23552
artongpu02,mungersboeck,wr,188,385024
artongpu02,mungersboeck,wr,591,2420736
artongpu02,mungersboeck,wr,629,5152768
artongpu02,mungersboeck,wr,71,1163264
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,32,8388608
artongpu02,mungersboeck,wr,29,15204352
artongpu02,mungersboeck,wr,1,1048576
artongpu02,mungersboeck,wr,60,125829120
artongpu01,mungersboeck,wr,8,4096
artongpu01,mungersboeck,wr,58,59392
artongpu01,mungersboeck,wr,354,724992
artongpu01,mungersboeck,wr,1021,4182016
artongpu01,mungersboeck,wr,868,7110656
artongpu01,mungersboeck,wr,50,819200
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,41,10747904
artongpu01,mungersboeck,wr,36,18874368
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,78,163577856
tikgpu08,cvonessen,wr,1,8
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,285,36480
tikgpu08,cvonessen,wr,1516,388096
tikgpu08,cvonessen,wr,723,370176
tikgpu08,cvonessen,wr,97,99328
tikgpu08,cvonessen,wr,856,1753088
tikgpu08,cvonessen,wr,843,3452928
tikgpu08,cvonessen,wr,42,344064
tikgpu08,cvonessen,wr,55,901120
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,130,8519680
tikgpu08,cvonessen,wr,87,11403264
tikgpu08,cvonessen,wr,45,11796480
tikgpu08,cvonessen,wr,2,1048576
tikgpu08,cvonessen,wr,180,188743680
tikgpu08,cvonessen,wr,18008,37765513216
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,120,122880
tikgpu09,sischoe,wr,495,1013760
tikgpu09,sischoe,wr,1002,4104192
tikgpu09,sischoe,wr,400,3276800
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,29609,62094573568
