location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,rd,2,65536
tik42x,leoneu,rd,1,8192
tik42x,leoneu,rd,1,16384
tik42x,leoneu,rd,1,32768
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,9,18874368
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,2,4096
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,2,16384
tik42x,sischoe,rd,5,81920
tik42x,sischoe,rd,2,65536
tik42x,sischoe,rd,2,131072
tik42x,sischoe,rd,3,393216
tik42x,sischoe,rd,2,524288
tik42x,sischoe,rd,12,6291456
tik42x,sischoe,rd,2,2097152
tikgpu04,mungersboeck,rd,7,1835008
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,28,58720256
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,3,3072
tik42x,jbuerki,rd,9,18432
tik42x,jbuerki,rd,7,28672
tik42x,jbuerki,rd,13,106496
tik42x,jbuerki,rd,14,229376
tik42x,jbuerki,rd,17,557056
tik42x,jbuerki,rd,26,1703936
tik42x,jbuerki,rd,3,393216
tikgpu07,fgroetschla,rd,3,768
tikgpu07,fgroetschla,rd,9,4608
tikgpu07,fgroetschla,rd,6,6144
tikgpu07,fgroetschla,rd,7,14336
tikgpu07,fgroetschla,rd,8,32768
tikgpu07,fgroetschla,rd,27,221184
tikgpu07,fgroetschla,rd,19,311296
tikgpu07,fgroetschla,rd,39,1277952
tikgpu07,fgroetschla,rd,24,1572864
tikgpu07,fgroetschla,rd,67,8781824
tikgpu07,fgroetschla,rd,43,11272192
tik42x,kgalal,rd,3,24
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,32
tik42x,kgalal,rd,1,64
tik42x,kgalal,rd,1,128
tik42x,kgalal,rd,10,2560
tik42x,kgalal,rd,17,8704
tik42x,kgalal,rd,32,32768
tik42x,kgalal,rd,33,67584
tik42x,kgalal,rd,63,258048
tik42x,kgalal,rd,162,1327104
tik42x,kgalal,rd,65,1064960
tik42x,kgalal,rd,137,4489216
tik42x,kgalal,rd,70,4587520
tik42x,kgalal,rd,32,4194304
tik42x,kgalal,rd,24,6291456
tik42x,kgalal,rd,8,4194304
tik42x,kgalal,rd,12,12582912
tik42x,kgalal,rd,115,241172480
arton04,cpinkl,rd,9,576
arton04,cpinkl,rd,7,896
arton04,cpinkl,rd,30,7680
arton04,cpinkl,rd,18,9216
arton04,cpinkl,rd,46,47104
arton04,cpinkl,rd,50,102400
arton04,cpinkl,rd,72,294912
arton04,cpinkl,rd,121,991232
arton04,cpinkl,rd,118,1933312
arton04,cpinkl,rd,144,4718592
arton04,cpinkl,rd,67,4390912
arton04,cpinkl,rd,40,5242880
arton04,cpinkl,rd,27,7077888
arton04,cpinkl,rd,12,6291456
arton04,cpinkl,rd,17,17825792
arton04,cpinkl,rd,60,125829120
tikgpu02,cpinkl,rd,9,576
tikgpu02,cpinkl,rd,7,896
tikgpu02,cpinkl,rd,30,7680
tikgpu02,cpinkl,rd,18,9216
tikgpu02,cpinkl,rd,46,47104
tikgpu02,cpinkl,rd,48,98304
tikgpu02,cpinkl,rd,71,290816
tikgpu02,cpinkl,rd,119,974848
tikgpu02,cpinkl,rd,122,1998848
tikgpu02,cpinkl,rd,166,5439488
tikgpu02,cpinkl,rd,101,6619136
tikgpu02,cpinkl,rd,162,21233664
tikgpu02,cpinkl,rd,177,46399488
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,1,2048
tikgpu02,jbuerki,rd,10,40960
tikgpu02,jbuerki,rd,39,319488
tikgpu02,jbuerki,rd,39,638976
tikgpu02,jbuerki,rd,68,2228224
tikgpu02,jbuerki,rd,110,7208960
tikgpu02,jbuerki,rd,423,55443456
tikgpu02,jbuerki,rd,834,218628096
tikgpu02,jbuerki,rd,20,10485760
tikgpu02,jbuerki,rd,41,42991616
tikgpu02,jbuerki,rd,264,553648128
tik42x,cpinkl,rd,10,640
tik42x,cpinkl,rd,20,2560
tik42x,cpinkl,rd,39,9984
tik42x,cpinkl,rd,59,30208
tik42x,cpinkl,rd,164,167936
tik42x,cpinkl,rd,190,389120
tik42x,cpinkl,rd,153,626688
tik42x,cpinkl,rd,180,1474560
tik42x,cpinkl,rd,185,3031040
tik42x,cpinkl,rd,197,6455296
tik42x,cpinkl,rd,101,6619136
tik42x,cpinkl,rd,66,8650752
tik42x,cpinkl,rd,59,15466496
tik42x,cpinkl,rd,44,23068672
tik42x,cpinkl,rd,65,68157440
tik42x,cpinkl,rd,495,1038090240
tik42x,dellalia,rd,28830,60460892160
tikgpu06,sischoe,rd,21,1344
tikgpu06,sischoe,rd,13,1664
tikgpu06,sischoe,rd,97,24832
tikgpu06,sischoe,rd,134,68608
tikgpu06,sischoe,rd,334,342016
tikgpu06,sischoe,rd,555,1136640
tikgpu06,sischoe,rd,489,2002944
tikgpu06,sischoe,rd,896,7340032
tikgpu06,sischoe,rd,875,14336000
tikgpu06,sischoe,rd,1034,33882112
tikgpu06,sischoe,rd,1470,96337920
tikgpu06,sischoe,rd,2160,283115520
tikgpu06,sischoe,rd,4006,1050148864
tikgpu06,sischoe,rd,18206,9545187328
tikgpu06,sischoe,rd,1,1048576
tikgpu06,sischoe,rd,1,2097152
arton01,dellalia,rd,1,64
arton01,dellalia,rd,1,128
arton01,dellalia,rd,1,256
arton01,dellalia,rd,1,512
arton01,dellalia,rd,5,5120
arton01,dellalia,rd,12,24576
arton01,dellalia,rd,11,45056
arton01,dellalia,rd,45,368640
arton01,dellalia,rd,87,1425408
arton01,dellalia,rd,3671,120291328
arton01,dellalia,rd,3888,254803968
arton01,dellalia,rd,6122,802422784
arton01,dellalia,rd,5410,1418199040
arton01,dellalia,rd,7676,4024434688
arton01,dellalia,rd,5215,5468323840
arton01,dellalia,rd,8496,17817403392
tikgpu09,sischoe,rd,2249,18423808
tikgpu09,sischoe,rd,2086,34177024
tikgpu09,sischoe,rd,3708,121503744
tikgpu09,sischoe,rd,6592,432013312
tikgpu09,sischoe,rd,18287,2396913664
tikgpu09,sischoe,rd,32435,8502640640
tikgpu06,sischoe,wr,2,4096
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,0,0
tikgpu06,sischoe,wr,5,2621440
tik42x,jbuerki,wr,6,24576
tik42x,jbuerki,wr,1,8192
