location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,524288
tikgpu08,cvonessen,rd,33,33792
tikgpu08,cvonessen,rd,125,256000
tikgpu08,cvonessen,rd,215,880640
tikgpu08,cvonessen,rd,18,147456
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,89,2916352
tikgpu02,jgleixner,rd,0,0
tikgpu02,jgleixner,rd,5,40
tikgpu02,jgleixner,rd,2,32
tikgpu02,jgleixner,rd,2,64
tikgpu02,jgleixner,rd,5,320
tikgpu02,jgleixner,rd,4,512
tikgpu02,jgleixner,rd,16,4096
tikgpu02,jgleixner,rd,11,5632
tikgpu02,jgleixner,rd,14,14336
tikgpu02,jgleixner,rd,23,47104
tikgpu02,jgleixner,rd,34,139264
tikgpu02,jgleixner,rd,116,950272
tikgpu02,jgleixner,rd,65,1064960
tikgpu02,jgleixner,rd,89,2916352
tikgpu02,jgleixner,rd,69,4521984
tikgpu02,jgleixner,rd,65,8519680
tikgpu02,jgleixner,rd,98,25690112
tikgpu02,jgleixner,rd,2,1048576
tikgpu02,jgleixner,rd,1,1048576
tikgpu10,fgroetschla,rd,663,21725184
tikgpu07,mungersboeck,rd,1,1024
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,64,2097152
tikgpu07,mungersboeck,rd,63,4128768
tikgpu07,mungersboeck,rd,108,14155776
tikgpu07,mungersboeck,rd,696,182452224
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,34,35651584
tikgpu07,mungersboeck,rd,34,71303168
tikgpu09,sischoe,rd,1291,10575872
tikgpu09,sischoe,rd,335,5488640
tikgpu09,sischoe,rd,572,18743296
tikgpu09,sischoe,rd,1189,77922304
tikgpu09,sischoe,rd,2917,382337024
tikgpu09,sischoe,rd,2222,582483968
snowflake02,hodl_087fs25,rd,1,256
snowflake02,hodl_087fs25,rd,0,0
snowflake02,hodl_087fs25,rd,0,0
snowflake02,hodl_087fs25,rd,0,0
snowflake02,hodl_087fs25,rd,0,0
snowflake02,hodl_087fs25,rd,2143,17555456
snowflake02,hodl_087fs25,rd,237,3883008
snowflake02,hodl_087fs25,rd,2611,85557248
snowflake02,hodl_087fs25,rd,2368,155189248
snowflake02,hodl_087fs25,rd,1917,251265024
snowflake02,hodl_087fs25,rd,2154,564658176
snowflake02,hodl_087fs25,rd,0,0
snowflake02,hodl_087fs25,rd,357,374341632
snowflake02,hodl_087fs25,rd,208,436207616
tikgpu06,recaky,rd,1,8
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,3,96
tikgpu06,recaky,rd,33,2112
tikgpu06,recaky,rd,29,3712
tikgpu06,recaky,rd,188,48128
tikgpu06,recaky,rd,199,101888
tikgpu06,recaky,rd,662,677888
tikgpu06,recaky,rd,526,1077248
tikgpu06,recaky,rd,612,2506752
tikgpu06,recaky,rd,1384,11337728
tikgpu06,recaky,rd,1484,24313856
tikgpu06,recaky,rd,1821,59670528
tikgpu06,recaky,rd,1193,78184448
tikgpu06,recaky,rd,2234,292814848
tikgpu06,recaky,rd,2935,769392640
tikgpu06,recaky,rd,26721,14009499648
tikgpu06,recaky,rd,79,82837504
tikgpu06,recaky,rd,76,159383552
tikgpu04,jlauer,rd,1275,10444800
tikgpu04,jlauer,rd,2197,35995648
tikgpu04,jlauer,rd,3296,108003328
tikgpu04,jlauer,rd,4786,313655296
tikgpu04,jlauer,rd,15684,2055733248
tikgpu04,jlauer,rd,399,104595456
tikgpu04,jlauer,rd,25119,13169590272
tikgpu04,jlauer,rd,49,51380224
tikgpu04,jlauer,rd,76820,161103216640
tikgpu06,recaky,wr,2,64
tik42x,recaky,wr,2,16384
tik42x,recaky,wr,1,16384
tikgpu04,jlauer,wr,25,1600
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,10,5120
tikgpu07,mungersboeck,wr,34,34816
tikgpu07,mungersboeck,wr,483,989184
tikgpu07,mungersboeck,wr,1269,5197824
tikgpu07,mungersboeck,wr,872,7143424
tikgpu07,mungersboeck,wr,52,851968
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,58,30408704
tikgpu07,mungersboeck,wr,33,34603008
tikgpu07,mungersboeck,wr,232,486539264
tikgpu08,cvonessen,wr,5,160
tikgpu08,cvonessen,wr,2219,142016
tikgpu08,cvonessen,wr,1588,203264
tikgpu08,cvonessen,wr,1337,342272
tikgpu08,cvonessen,wr,87,44544
tikgpu08,cvonessen,wr,282,288768
tikgpu08,cvonessen,wr,459,940032
tikgpu08,cvonessen,wr,720,2949120
tikgpu08,cvonessen,wr,122,999424
tikgpu08,cvonessen,wr,36,589824
tikgpu08,cvonessen,wr,8,262144
tikgpu08,cvonessen,wr,133,8716288
tikgpu08,cvonessen,wr,58,7602176
tikgpu08,cvonessen,wr,18,4718592
tikgpu08,cvonessen,wr,5,2621440
tikgpu08,cvonessen,wr,46,48234496
tikgpu08,cvonessen,wr,3776,7918845952
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,22,5632
tikgpu10,fgroetschla,wr,85,43520
tikgpu10,fgroetschla,wr,90,92160
tikgpu10,fgroetschla,wr,153,313344
tikgpu10,fgroetschla,wr,842,3448832
