location,user,type_of_access,total_files,total_size
tikgpu07,recaky,rd,10,81920
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,6,196608
tikgpu07,recaky,rd,2,131072
tikgpu07,recaky,rd,18,2359296
tikgpu07,recaky,rd,31,8126464
snowflake03,hodl_027fs25,rd,1,128
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,2,16384
snowflake03,hodl_027fs25,rd,0,0
snowflake03,hodl_027fs25,rd,1,32768
snowflake03,hodl_027fs25,rd,1,65536
snowflake03,hodl_027fs25,rd,3,393216
snowflake03,hodl_027fs25,rd,11,2883584
snowflake03,hodl_027fs25,rd,7,3670016
snowflake03,hodl_027fs25,rd,19,19922944
snowflake03,hodl_027fs25,rd,44,92274688
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,24,24576
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,7,28672
tik42x,hodl_001fs25,rd,11,90112
tik42x,hodl_001fs25,rd,18,294912
tik42x,hodl_001fs25,rd,13,425984
tik42x,hodl_001fs25,rd,21,1376256
tik42x,hodl_001fs25,rd,28,3670016
tik42x,hodl_001fs25,rd,18,4718592
tik42x,hodl_001fs25,rd,2,1048576
tik42x,jlauer,rd,345,723517440
tik42x,jbuerki,rd,6,384
tik42x,jbuerki,rd,27,3456
tik42x,jbuerki,rd,48,12288
tik42x,jbuerki,rd,79,40448
tik42x,jbuerki,rd,73,74752
tik42x,jbuerki,rd,136,278528
tik42x,jbuerki,rd,24,98304
tik42x,jbuerki,rd,3,24576
tik42x,jbuerki,rd,6,98304
tik42x,jbuerki,rd,2,65536
tik42x,jbuerki,rd,4,262144
tik42x,jbuerki,rd,1,131072
tik42x,jbuerki,rd,1,262144
snowflake02,hodl_134fs25,rd,1,1024
snowflake02,hodl_134fs25,rd,3,6144
snowflake02,hodl_134fs25,rd,1,4096
snowflake02,hodl_134fs25,rd,18,147456
snowflake02,hodl_134fs25,rd,19,311296
snowflake02,hodl_134fs25,rd,154,5046272
snowflake02,hodl_134fs25,rd,181,11862016
snowflake02,hodl_134fs25,rd,61,7995392
snowflake02,hodl_134fs25,rd,53,13893632
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,63,4128768
tikgpu07,mungersboeck,rd,113,14811136
tikgpu07,mungersboeck,rd,692,181403648
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,79,82837504
tikgpu07,mungersboeck,rd,158,331350016
tik42x,prheinboldt,rd,1,16
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,768
tik42x,prheinboldt,rd,8,4096
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,12288
tik42x,prheinboldt,rd,3,24576
tik42x,prheinboldt,rd,3,49152
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,131072
tik42x,prheinboldt,rd,2,524288
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,3145728
tik42x,prheinboldt,rd,1206,2529165312
tik42x,sischoe,rd,1,8
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,4,128
tik42x,sischoe,rd,8,512
tik42x,sischoe,rd,26,3328
tik42x,sischoe,rd,74,18944
tik42x,sischoe,rd,80,40960
tik42x,sischoe,rd,85,87040
tik42x,sischoe,rd,226,462848
tik42x,sischoe,rd,176,720896
tik42x,sischoe,rd,190,1556480
tik42x,sischoe,rd,139,2277376
tik42x,sischoe,rd,139,4554752
tik42x,sischoe,rd,80,5242880
tik42x,sischoe,rd,65,8519680
tik42x,sischoe,rd,27,7077888
tik42x,sischoe,rd,12,6291456
tik42x,sischoe,rd,12,12582912
tik42x,sischoe,rd,6,12582912
tikgpu10,fgroetschla,rd,1645,53903360
snowflake01,hodl_001fs25,rd,39,4992
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,43,22016
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,53,108544
snowflake01,hodl_001fs25,rd,79,323584
snowflake01,hodl_001fs25,rd,129,1056768
snowflake01,hodl_001fs25,rd,99,1622016
snowflake01,hodl_001fs25,rd,987,32342016
snowflake01,hodl_001fs25,rd,1160,76021760
snowflake01,hodl_001fs25,rd,368,48234496
snowflake01,hodl_001fs25,rd,70,18350080
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu09,prheinboldt,rd,1,64
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,256
tikgpu09,prheinboldt,rd,3,1536
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,2048
tikgpu09,prheinboldt,rd,7,28672
tikgpu09,prheinboldt,rd,102,835584
tikgpu09,prheinboldt,rd,89,1458176
tikgpu09,prheinboldt,rd,88,2883584
tikgpu09,prheinboldt,rd,94,6160384
tikgpu09,prheinboldt,rd,387,50724864
tikgpu09,prheinboldt,rd,28168,7384072192
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,61,63963136
tikgpu05,jbuerki,rd,21,1344
tikgpu05,jbuerki,rd,18,2304
tikgpu05,jbuerki,rd,187,47872
tikgpu05,jbuerki,rd,250,128000
tikgpu05,jbuerki,rd,430,440320
tikgpu05,jbuerki,rd,625,1280000
tikgpu05,jbuerki,rd,732,2998272
tikgpu05,jbuerki,rd,1095,8970240
tikgpu05,jbuerki,rd,1076,17629184
tikgpu05,jbuerki,rd,1391,45580288
tikgpu05,jbuerki,rd,931,61014016
tikgpu05,jbuerki,rd,2394,313786368
tikgpu05,jbuerki,rd,3177,832831488
tikgpu05,jbuerki,rd,34,17825792
tikgpu05,jbuerki,rd,28161,29528948736
tikgpu05,jbuerki,rd,14340,30073159680
tikgpu02,jbuerki,rd,13,832
tikgpu02,jbuerki,rd,12,1536
tikgpu02,jbuerki,rd,243,62208
tikgpu02,jbuerki,rd,378,193536
tikgpu02,jbuerki,rd,668,684032
tikgpu02,jbuerki,rd,924,1892352
tikgpu02,jbuerki,rd,1191,4878336
tikgpu02,jbuerki,rd,3442,28196864
tikgpu02,jbuerki,rd,1968,32243712
tikgpu02,jbuerki,rd,2110,69140480
tikgpu02,jbuerki,rd,1492,97779712
tikgpu02,jbuerki,rd,2699,353763328
tikgpu02,jbuerki,rd,2901,760479744
tikgpu02,jbuerki,rd,43,22544384
tikgpu02,jbuerki,rd,42710,44784680960
tikgpu02,jbuerki,rd,21623,45346717696
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tikgpu03,jlauer,wr,3,6144
tik42x,jbuerki,wr,5,20480
tik42x,jbuerki,wr,8,65536
tik42x,jbuerki,wr,10,163840
tikgpu05,jbuerki,wr,2,32
tikgpu05,jbuerki,wr,8,256
tikgpu05,jbuerki,wr,5,320
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,512
tikgpu05,jbuerki,wr,1,1024
tikgpu05,jbuerki,wr,10,20480
tikgpu05,jbuerki,wr,5,20480
tikgpu05,jbuerki,wr,6,49152
snowflake03,hodl_027fs25,wr,1,128
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,1,524288
snowflake03,hodl_027fs25,wr,8,8388608
snowflake03,hodl_027fs25,wr,56,117440512
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,8,256
tikgpu02,jbuerki,wr,6,384
tikgpu02,jbuerki,wr,9,1152
tikgpu02,jbuerki,wr,10,2560
tikgpu02,jbuerki,wr,5,2560
tikgpu02,jbuerki,wr,8,8192
tikgpu02,jbuerki,wr,10,20480
tikgpu02,jbuerki,wr,27,110592
tikgpu02,jbuerki,wr,19,155648
tikgpu04,jlauer,wr,2,4096
tikgpu04,jlauer,wr,3,12288
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,100,209715200
tik42x,hodl_001fs25,wr,45,5760
tik42x,hodl_001fs25,wr,45,11520
tik42x,hodl_001fs25,wr,106,54272
tik42x,hodl_001fs25,wr,149,152576
tik42x,hodl_001fs25,wr,42,86016
tik42x,hodl_001fs25,wr,58,237568
tik42x,hodl_001fs25,wr,106,868352
tik42x,hodl_001fs25,wr,6,98304
tik42x,prheinboldt,wr,1,32
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,2,256
tik42x,prheinboldt,wr,3,768
tik42x,prheinboldt,wr,2,1024
tik42x,prheinboldt,wr,2,2048
tik42x,prheinboldt,wr,10,20480
tik42x,prheinboldt,wr,2,8192
tik42x,prheinboldt,wr,3,24576
tik42x,prheinboldt,wr,3,49152
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,131072
tik42x,prheinboldt,wr,2,524288
tik42x,prheinboldt,wr,2,1048576
tik42x,prheinboldt,wr,5,5242880
tik42x,prheinboldt,wr,1096,2298478592
snowflake02,hodl_134fs25,wr,111,444
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,9,576
snowflake02,hodl_134fs25,wr,19,2432
snowflake02,hodl_134fs25,wr,22,5632
snowflake02,hodl_134fs25,wr,18,9216
snowflake02,hodl_134fs25,wr,15,15360
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,20,327680
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,22,5767168
snowflake02,hodl_134fs25,wr,2,1048576
snowflake02,hodl_134fs25,wr,6,6291456
snowflake02,hodl_134fs25,wr,1184,2483027968
tikgpu09,prheinboldt,wr,2,32
tikgpu09,prheinboldt,wr,10,320
tikgpu09,prheinboldt,wr,6,384
tikgpu09,prheinboldt,wr,71,9088
tikgpu09,prheinboldt,wr,15,3840
tikgpu09,prheinboldt,wr,16,8192
tikgpu09,prheinboldt,wr,9,9216
