location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
snowflake02,hodl_093fs25,rd,2,524288
snowflake02,hodl_093fs25,rd,0,0
snowflake02,hodl_093fs25,rd,0,0
snowflake02,hodl_093fs25,rd,4,8388608
tikgpu10,donchu,rd,19,155648
tikgpu10,donchu,rd,8,131072
tikgpu10,donchu,rd,6,196608
tikgpu10,donchu,rd,5,327680
tikgpu10,donchu,rd,3,393216
tikgpu10,donchu,rd,2,524288
artongpu01,mungersboeck,rd,21,688128
artongpu01,mungersboeck,rd,21,1376256
artongpu01,mungersboeck,rd,42,5505024
artongpu01,mungersboeck,rd,251,65798144
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,25,819200
tik42x,jlauer,rd,25,1638400
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,372,780140544
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,69,565248
tik42x,hodl_001fs25,rd,79,1294336
tik42x,hodl_001fs25,rd,57,1867776
tik42x,hodl_001fs25,rd,80,5242880
tik42x,hodl_001fs25,rd,136,17825792
tik42x,hodl_001fs25,rd,72,18874368
tik42x,hodl_001fs25,rd,22,11534336
tik42x,hodl_001fs25,rd,2,2097152
snowflake01,hodl_001fs25,rd,9,1152
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,10,5120
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,12,24576
snowflake01,hodl_001fs25,rd,25,102400
snowflake01,hodl_001fs25,rd,28,229376
snowflake01,hodl_001fs25,rd,20,327680
snowflake01,hodl_001fs25,rd,236,7733248
snowflake01,hodl_001fs25,rd,269,17629184
snowflake01,hodl_001fs25,rd,86,11272192
snowflake01,hodl_001fs25,rd,20,5242880
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu07,mungersboeck,rd,57,1867776
tikgpu07,mungersboeck,rd,56,3670016
tikgpu07,mungersboeck,rd,103,13500416
tikgpu07,mungersboeck,rd,620,162529280
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,77,80740352
tikgpu10,fgroetschla,rd,242,1982464
tikgpu10,fgroetschla,rd,1166,19103744
tik42x,afraij,rd,5,320
tik42x,afraij,rd,6,768
tik42x,afraij,rd,8,2048
tik42x,afraij,rd,39,19968
tik42x,afraij,rd,130,133120
tik42x,afraij,rd,206,421888
tik42x,afraij,rd,101,413696
tik42x,afraij,rd,52,425984
tik42x,afraij,rd,53,868352
tik42x,afraij,rd,33,1081344
tik42x,afraij,rd,28,1835008
tik42x,afraij,rd,33,4325376
tik42x,afraij,rd,39,10223616
tik42x,afraij,rd,35,18350080
tik42x,afraij,rd,53,55574528
tik42x,afraij,rd,2025,4246732800
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,10,40960
tikgpu06,siwachte,rd,18231,149348352
tikgpu06,siwachte,rd,20603,337559552
tikgpu06,siwachte,rd,18973,621707264
tikgpu06,siwachte,rd,2305,151060480
tikgpu06,siwachte,rd,14076,1844969472
tikgpu06,siwachte,rd,190,49807360
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,1048576
tikgpu06,siwachte,rd,9,18874368
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,4096
