location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,4096
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,7,14336
snowflake01,hodl_001fs25,rd,14,57344
snowflake01,hodl_001fs25,rd,9,73728
tik42x,hodl_001fs25,rd,6,768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,13,26624
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,26,212992
tik42x,hodl_001fs25,rd,29,475136
tik42x,hodl_001fs25,rd,36,1179648
tik42x,hodl_001fs25,rd,43,2818048
tik42x,hodl_001fs25,rd,69,9043968
tik42x,hodl_001fs25,rd,33,8650752
tik42x,hodl_001fs25,rd,7,3670016
tik42x,jlauer,rd,375,786432000
artongpu01,mungersboeck,rd,1,8192
artongpu01,mungersboeck,rd,1,16384
artongpu01,mungersboeck,rd,23,753664
artongpu01,mungersboeck,rd,23,1507328
artongpu01,mungersboeck,rd,40,5242880
artongpu01,mungersboeck,rd,287,75235328
artongpu01,mungersboeck,rd,22,11534336
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,77,2523136
tikgpu07,mungersboeck,rd,79,5177344
tikgpu07,mungersboeck,rd,160,20971520
tikgpu07,mungersboeck,rd,985,258211840
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,82,171966464
tikgpu10,fgroetschla,rd,315,5160960
tikgpu10,fgroetschla,rd,1376,45088768
tikgpu03,jlauer,wr,2,128
tikgpu04,jlauer,wr,4,8192
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,1,2048
snowflake01,hodl_001fs25,wr,7,3584
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,12,24576
snowflake01,hodl_001fs25,wr,7,28672
snowflake01,hodl_001fs25,wr,8,65536
tik42x,hodl_001fs25,wr,16,2048
tik42x,hodl_001fs25,wr,8,2048
tik42x,hodl_001fs25,wr,16,8192
tik42x,hodl_001fs25,wr,24,24576
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,15,61440
tik42x,hodl_001fs25,wr,17,139264
tikgpu05,jborrell,wr,41,1312
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,39,9984
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,45,2949120
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,376,788529152
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,63,64512
tikgpu07,nishkumar,wr,144,294912
tikgpu07,nishkumar,wr,271,1110016
tikgpu07,nishkumar,wr,38,311296
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
artongpu01,mungersboeck,wr,1,256
artongpu01,mungersboeck,wr,3,1536
artongpu01,mungersboeck,wr,13,13312
artongpu01,mungersboeck,wr,64,131072
artongpu01,mungersboeck,wr,339,1388544
artongpu01,mungersboeck,wr,308,2523136
artongpu01,mungersboeck,wr,17,278528
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,7,1835008
artongpu01,mungersboeck,wr,47,24641536
artongpu01,mungersboeck,wr,2,2097152
artongpu01,mungersboeck,wr,112,234881024
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,57,58368
tikgpu07,mungersboeck,wr,152,311296
tikgpu07,mungersboeck,wr,926,3792896
tikgpu07,mungersboeck,wr,1145,9379840
tikgpu07,mungersboeck,wr,70,1146880
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,262144
tikgpu07,mungersboeck,wr,17,2228224
tikgpu07,mungersboeck,wr,68,17825792
tikgpu07,mungersboeck,wr,125,65536000
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,505,1059061760
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,10,1280
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,165,84480
tikgpu10,fgroetschla,wr,188,192512
tikgpu10,fgroetschla,wr,98,200704
tikgpu10,fgroetschla,wr,587,2404352
tikgpu10,fgroetschla,wr,1013,8298496
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,15,491520
tikgpu10,fgroetschla,wr,38,2490368
tikgpu10,fgroetschla,wr,10,1310720
tikgpu10,fgroetschla,wr,9,2359296
tikgpu10,fgroetschla,wr,9,4718592
tikgpu10,fgroetschla,wr,4,4194304
tikgpu10,fgroetschla,wr,17186,36041654272
tikgpu10,donchu,wr,18,72
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,49,50176
tikgpu10,donchu,wr,119,243712
tikgpu10,donchu,wr,262,1073152
tikgpu10,donchu,wr,364,2981888
tikgpu10,donchu,wr,104,1703936
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5242880
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31875,66846720000
tik42x,jlauer,wr,6,384
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,13,106496
tik42x,jlauer,wr,57,933888
tik42x,jlauer,wr,323,10584064
