location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,2,65536
tik42x,eoezsoy,rd,6,48
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,128
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,3,768
tik42x,eoezsoy,rd,2,1024
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,4096
tik42x,eoezsoy,rd,1,4096
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,32768
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,2097152
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,12,12288
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,5,81920
tik42x,hodl_001fs25,rd,6,196608
tik42x,hodl_001fs25,rd,6,393216
tikgpu06,fgroetschla,rd,1,2048
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,8192
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,32768
tikgpu06,fgroetschla,rd,2,131072
tikgpu06,fgroetschla,rd,5,655360
tikgpu06,fgroetschla,rd,28,7340032
tikgpu06,fgroetschla,rd,1,524288
tikgpu06,fgroetschla,rd,1,1048576
tikgpu06,fgroetschla,rd,105,220200960
tikgpu02,jgleixner,rd,6,196608
tikgpu02,jgleixner,rd,12,786432
tikgpu02,jgleixner,rd,226,29622272
tikgpu02,jgleixner,rd,142,37224448
tikgpu10,fgroetschla,rd,646,21168128
