location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,256
artongpu03,recaky,rd,1,64
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,1,256
artongpu03,recaky,rd,1,512
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,2,131072
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,1,128
tik42x,jborrell,rd,1,256
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,2,2048
tikgpu09,trachsele,rd,2,32768
tikgpu09,trachsele,rd,11,360448
tik42x,cvonessen,rd,1,8192
tik42x,cvonessen,rd,2,32768
tik42x,cvonessen,rd,2,65536
tik42x,cvonessen,rd,3,196608
tik42x,cvonessen,rd,5,655360
tik42x,cvonessen,rd,1,262144
tik42x,nishkumar,rd,1,256
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,14,114688
tik42x,nishkumar,rd,7,114688
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,65536
tik42x,nishkumar,rd,1,131072
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,524288
artongpu02,aplesner,rd,2,16384
artongpu02,aplesner,rd,0,0
artongpu02,aplesner,rd,2,65536
artongpu02,aplesner,rd,2,131072
artongpu02,aplesner,rd,2,262144
artongpu02,aplesner,rd,18,4718592
tik42x,afraij,rd,2,128
tik42x,afraij,rd,0,0
tik42x,afraij,rd,2,512
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,1024
tik42x,afraij,rd,1,2048
tik42x,afraij,rd,0,0
tik42x,afraij,rd,10,81920
tik42x,afraij,rd,9,147456
tik42x,afraij,rd,4,131072
tik42x,afraij,rd,0,0
tik42x,afraij,rd,2,262144
tik42x,afraij,rd,1,262144
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,4096
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,8,16384
snowflake01,hodl_001fs25,rd,9,36864
snowflake01,hodl_001fs25,rd,12,98304
snowflake01,hodl_001fs25,rd,5,81920
snowflake01,hodl_001fs25,rd,4,131072
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,9,18432
snowflake01,hodl_001fs25,rd,19,77824
snowflake01,hodl_001fs25,rd,25,204800
snowflake01,hodl_001fs25,rd,6,98304
snowflake01,hodl_001fs25,rd,6,196608
snowflake01,hodl_001fs25,rd,8,524288
snowflake01,hodl_001fs25,rd,1,131072
snowflake01,hodl_001fs25,rd,1,262144
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,1,1048576
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,2,4096
tik42x,jbuerki,rd,3,12288
tik42x,jbuerki,rd,16,131072
tik42x,jbuerki,rd,16,262144
tik42x,jbuerki,rd,15,491520
tik42x,jbuerki,rd,8,524288
tik42x,jbuerki,rd,9,1179648
tik42x,jbuerki,rd,3,786432
tik42x,jbuerki,rd,5,2621440
tik42x,spfisterer,rd,120,983040
tik42x,spfisterer,rd,28,458752
tik42x,spfisterer,rd,22,720896
tik42x,spfisterer,rd,25,1638400
tik42x,spfisterer,rd,20,2621440
tik42x,spfisterer,rd,8,2097152
tik42x,spfisterer,rd,3,1572864
tik42x,spfisterer,rd,4,4194304
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,33,2112
tik42x,siwachte,rd,5,640
tik42x,siwachte,rd,136,34816
tik42x,siwachte,rd,16,8192
tik42x,siwachte,rd,28,28672
tik42x,siwachte,rd,9,18432
tik42x,siwachte,rd,8,32768
tik42x,siwachte,rd,12,98304
tik42x,siwachte,rd,3,49152
tik42x,siwachte,rd,4,131072
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,131072
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,61,499712
tik42x,hodl_001fs25,rd,63,1032192
tik42x,hodl_001fs25,rd,105,3440640
tik42x,hodl_001fs25,rd,73,4784128
tik42x,hodl_001fs25,rd,19,2490368
tik42x,hodl_001fs25,rd,3,786432
artongpu01,cvonessen,rd,1,128
artongpu01,cvonessen,rd,10,2560
artongpu01,cvonessen,rd,6,3072
artongpu01,cvonessen,rd,16,16384
artongpu01,cvonessen,rd,20,40960
artongpu01,cvonessen,rd,24,98304
artongpu01,cvonessen,rd,47,385024
artongpu01,cvonessen,rd,60,983040
artongpu01,cvonessen,rd,79,2588672
artongpu01,cvonessen,rd,47,3080192
artongpu01,cvonessen,rd,86,11272192
artongpu01,cvonessen,rd,74,19398656
tikgpu08,mungersboeck,rd,1,512
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,5,81920
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,23,1507328
tikgpu08,mungersboeck,rd,44,5767168
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,114,119537664
tikgpu08,mungersboeck,rd,498,1044381696
tikgpu06,mungersboeck,rd,1,8192
tikgpu06,mungersboeck,rd,1,16384
tikgpu06,mungersboeck,rd,4,131072
tikgpu06,mungersboeck,rd,5,327680
tikgpu06,mungersboeck,rd,8,1048576
tikgpu06,mungersboeck,rd,9,2359296
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,58,60817408
tikgpu06,mungersboeck,rd,716,1501560832
tikgpu03,nishkumar,rd,6,384
tikgpu03,nishkumar,rd,6,768
tikgpu03,nishkumar,rd,19,4864
tikgpu03,nishkumar,rd,13,6656
tikgpu03,nishkumar,rd,26,26624
tikgpu03,nishkumar,rd,33,67584
tikgpu03,nishkumar,rd,57,233472
tikgpu03,nishkumar,rd,84,688128
tikgpu03,nishkumar,rd,98,1605632
tikgpu03,nishkumar,rd,161,5275648
tikgpu03,nishkumar,rd,84,5505024
tikgpu03,nishkumar,rd,149,19529728
tikgpu03,nishkumar,rd,144,37748736
artongpu01,jdciofalo,rd,9,576
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,3,1536
artongpu01,jdciofalo,rd,135,138240
artongpu01,jdciofalo,rd,2,4096
artongpu01,jdciofalo,rd,2,8192
artongpu01,jdciofalo,rd,5,40960
artongpu01,jdciofalo,rd,1,16384
artongpu01,jdciofalo,rd,5,163840
artongpu01,jdciofalo,rd,1,65536
artongpu01,jdciofalo,rd,2,262144
artongpu01,jdciofalo,rd,556,145752064
artongpu01,jdciofalo,rd,3,1572864
artongpu01,jdciofalo,rd,9,9437184
artongpu01,jdciofalo,rd,227,476053504
tikgpu05,mungersboeck,rd,2,16384
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,5,163840
tikgpu05,mungersboeck,rd,5,327680
