location,user,type_of_access,total_files,total_size
arton07,yhauri,rd,1,4096
tikgpu02,jdciofalo,rd,2,4096
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,1,8192
arton06,amohame,rd,1,1024
arton06,amohame,rd,0,0
arton06,amohame,rd,0,0
arton06,amohame,rd,1,8192
tik42x,bszarvas,rd,2,65536
tik42x,bszarvas,rd,1,65536
tikgpu09,sischoe,rd,1,8192
tikgpu09,sischoe,rd,1,16384
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,131072
tik42x,sischoe,rd,3,3072
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,65536
tik42x,kard,rd,5,81920
tik42x,kard,rd,1,32768
tik42x,kard,rd,2,131072
tik42x,kard,rd,1,131072
tik42x,kard,rd,1,262144
tik42x,kard,rd,1,524288
tik42x,kard,rd,1,1048576
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,4,16384
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,2,32768
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,131072
tik42x,mungersboeck,rd,1,262144
tikgpu02,kbayraktar,rd,1,512
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,3,49152
tikgpu02,kbayraktar,rd,7,229376
tikgpu02,kbayraktar,rd,5,327680
tikgpu02,kbayraktar,rd,1,131072
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,10,10485760
tikgpu02,kbayraktar,rd,5,10485760
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,34,1114112
tik42x,prheinboldt,rd,1,256
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,2048
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,11,90112
tik42x,prheinboldt,rd,13,212992
tik42x,prheinboldt,rd,3,98304
tik42x,prheinboldt,rd,3,196608
tik42x,prheinboldt,rd,1,131072
tik42x,prheinboldt,rd,2,524288
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,1048576
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,19,155648
tikgpu08,mungersboeck,rd,10,163840
tikgpu08,mungersboeck,rd,11,360448
tikgpu08,mungersboeck,rd,4,262144
tik42x,recaky,rd,5,320
tik42x,recaky,rd,9,1152
tik42x,recaky,rd,11,2816
tik42x,recaky,rd,6,3072
tik42x,recaky,rd,7,7168
tik42x,recaky,rd,3,6144
tik42x,recaky,rd,7,28672
tik42x,recaky,rd,10,81920
tik42x,recaky,rd,10,163840
tik42x,recaky,rd,9,294912
tik42x,recaky,rd,13,851968
tik42x,recaky,rd,6,786432
tik42x,recaky,rd,7,1835008
tik42x,recaky,rd,1,524288
tik42x,recaky,rd,1,1048576
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,3,768
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,29,29696
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,10,163840
tik42x,hodl_001fs25,rd,9,294912
tik42x,hodl_001fs25,rd,26,1703936
tik42x,hodl_001fs25,rd,15,1966080
tik42x,hodl_001fs25,rd,22,5767168
tik42x,hodl_001fs25,rd,7,3670016
tik42x,hodl_001fs25,rd,4,4194304
snowflake04,hodl_075fs25,rd,33,270336
snowflake04,hodl_075fs25,rd,2,32768
snowflake04,hodl_075fs25,rd,47,1540096
snowflake04,hodl_075fs25,rd,46,3014656
snowflake04,hodl_075fs25,rd,48,6291456
snowflake04,hodl_075fs25,rd,31,8126464
snowflake04,hodl_075fs25,rd,0,0
snowflake04,hodl_075fs25,rd,3,3145728
snowflake04,hodl_075fs25,rd,73,153092096
tik42x,jlauer,rd,3,192
tik42x,jlauer,rd,2,256
tik42x,jlauer,rd,11,2816
tik42x,jlauer,rd,10,5120
tik42x,jlauer,rd,5,5120
tik42x,jlauer,rd,11,22528
tik42x,jlauer,rd,18,73728
tik42x,jlauer,rd,38,311296
tik42x,jlauer,rd,52,851968
tik42x,jlauer,rd,66,2162688
tik42x,jlauer,rd,46,3014656
tik42x,jlauer,rd,34,4456448
tik42x,jlauer,rd,21,5505024
tik42x,jlauer,rd,11,5767168
tik42x,jlauer,rd,6,6291456
tik42x,jlauer,rd,3,6291456
tikgpu08,cvonessen,rd,20,20480
tikgpu08,cvonessen,rd,186,380928
tikgpu08,cvonessen,rd,148,606208
tikgpu08,cvonessen,rd,7,57344
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,3,98304
tik42x,kbayraktar,rd,2,256
tik42x,kbayraktar,rd,12,3072
tik42x,kbayraktar,rd,7,3584
tik42x,kbayraktar,rd,20,20480
tik42x,kbayraktar,rd,32,65536
tik42x,kbayraktar,rd,42,172032
tik42x,kbayraktar,rd,260,2129920
tik42x,kbayraktar,rd,97,1589248
tik42x,kbayraktar,rd,70,2293760
tik42x,kbayraktar,rd,60,3932160
tik42x,kbayraktar,rd,36,4718592
tik42x,kbayraktar,rd,16,4194304
tik42x,kbayraktar,rd,8,4194304
tik42x,kbayraktar,rd,4,4194304
tik42x,kbayraktar,rd,8,16777216
tik42x,spfisterer,rd,3,384
tik42x,spfisterer,rd,12,3072
tik42x,spfisterer,rd,26,13312
tik42x,spfisterer,rd,45,46080
tik42x,spfisterer,rd,78,159744
tik42x,spfisterer,rd,76,311296
tik42x,spfisterer,rd,199,1630208
tik42x,spfisterer,rd,162,2654208
tik42x,spfisterer,rd,127,4161536
tik42x,spfisterer,rd,83,5439488
tik42x,spfisterer,rd,44,5767168
tik42x,spfisterer,rd,14,3670016
tik42x,spfisterer,rd,1,524288
tikgpu07,bszarvas,rd,1,8
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,2,64
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,17,4352
tikgpu07,bszarvas,rd,17,8704
tikgpu07,bszarvas,rd,37,37888
tikgpu07,bszarvas,rd,82,167936
tikgpu07,bszarvas,rd,83,339968
tikgpu07,bszarvas,rd,142,1163264
tikgpu07,bszarvas,rd,215,3522560
tikgpu07,bszarvas,rd,120,3932160
tikgpu07,bszarvas,rd,55,3604480
tikgpu07,bszarvas,rd,48,6291456
tikgpu07,bszarvas,rd,150,39321600
tikgpu07,bszarvas,rd,14,7340032
tikgpu07,bszarvas,rd,7,7340032
tikgpu07,bszarvas,rd,95,199229440
tik42x,yhauri,rd,1,16
tik42x,yhauri,rd,1,32
tik42x,yhauri,rd,3,192
tik42x,yhauri,rd,23,2944
tik42x,yhauri,rd,117,29952
tik42x,yhauri,rd,30,15360
tik42x,yhauri,rd,48,49152
tik42x,yhauri,rd,73,149504
tik42x,yhauri,rd,34,139264
tik42x,yhauri,rd,368,3014656
tik42x,yhauri,rd,85,1392640
tik42x,yhauri,rd,123,4030464
tik42x,yhauri,rd,166,10878976
tik42x,yhauri,rd,107,14024704
tik42x,yhauri,rd,72,18874368
tik42x,yhauri,rd,126,66060288
tik42x,yhauri,rd,26,27262976
tik42x,yhauri,rd,73,153092096
tikgpu04,mungersboeck,rd,1,32
tikgpu04,mungersboeck,rd,32,2048
tikgpu04,mungersboeck,rd,26,3328
tikgpu04,mungersboeck,rd,45,11520
tikgpu04,mungersboeck,rd,57,29184
tikgpu04,mungersboeck,rd,116,118784
tikgpu04,mungersboeck,rd,180,368640
tikgpu04,mungersboeck,rd,225,921600
tikgpu04,mungersboeck,rd,229,1875968
tikgpu04,mungersboeck,rd,231,3784704
tikgpu04,mungersboeck,rd,289,9469952
tikgpu04,mungersboeck,rd,140,9175040
tikgpu04,mungersboeck,rd,172,22544384
tikgpu04,mungersboeck,rd,149,39059456
tikgpu04,mungersboeck,rd,1,524288
tikgpu04,mungersboeck,rd,1,1048576
snowflake05,hodl_088fs25,rd,515,4218880
snowflake05,hodl_088fs25,rd,42,688128
snowflake05,hodl_088fs25,rd,577,18907136
snowflake05,hodl_088fs25,rd,490,32112640
snowflake05,hodl_088fs25,rd,370,48496640
snowflake05,hodl_088fs25,rd,164,42991616
snowflake01,hodl_001fs25,rd,32,4096
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,35,17920
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,48,98304
snowflake01,hodl_001fs25,rd,67,274432
snowflake01,hodl_001fs25,rd,114,933888
snowflake01,hodl_001fs25,rd,120,1966080
snowflake01,hodl_001fs25,rd,1144,37486592
snowflake01,hodl_001fs25,rd,1332,87293952
snowflake01,hodl_001fs25,rd,404,52953088
tikgpu04,jangus,rd,8312,272367616
snowflake02,hodl_001fs25,rd,4,512
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,4,2048
snowflake02,hodl_001fs25,rd,14,14336
snowflake02,hodl_001fs25,rd,35,71680
snowflake02,hodl_001fs25,rd,63,258048
snowflake02,hodl_001fs25,rd,2811,23027712
snowflake02,hodl_001fs25,rd,699,11452416
snowflake02,hodl_001fs25,rd,4837,158498816
snowflake02,hodl_001fs25,rd,4945,324075520
snowflake02,hodl_001fs25,rd,2246,294387712
snowflake02,hodl_001fs25,rd,1227,321650688
snowflake03,hodl_106fs25,rd,1,256
snowflake03,hodl_106fs25,rd,0,0
snowflake03,hodl_106fs25,rd,0,0
snowflake03,hodl_106fs25,rd,1,2048
snowflake03,hodl_106fs25,rd,7,28672
snowflake03,hodl_106fs25,rd,2134,17481728
snowflake03,hodl_106fs25,rd,348,5701632
snowflake03,hodl_106fs25,rd,4840,158597120
snowflake03,hodl_106fs25,rd,3484,228327424
snowflake03,hodl_106fs25,rd,2851,373686272
snowflake03,hodl_106fs25,rd,10536,2761949184
snowflake03,hodl_106fs25,rd,2,1048576
snowflake03,hodl_106fs25,rd,179,187695104
snowflake03,hodl_106fs25,rd,146,306184192
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1,32
tikgpu06,mungersboeck,rd,6,384
tikgpu06,mungersboeck,rd,1,128
tikgpu06,mungersboeck,rd,9,2304
tikgpu06,mungersboeck,rd,9,4608
tikgpu06,mungersboeck,rd,15,15360
tikgpu06,mungersboeck,rd,12,24576
tikgpu06,mungersboeck,rd,21,86016
tikgpu06,mungersboeck,rd,15734,128892928
tikgpu06,mungersboeck,rd,1696,27787264
tikgpu06,mungersboeck,rd,1516,49676288
tikgpu06,mungersboeck,rd,1228,80478208
tikgpu06,mungersboeck,rd,953,124911616
tikgpu06,mungersboeck,rd,2443,640417792
tikgpu06,mungersboeck,rd,2738,1435500544
tikgpu06,mungersboeck,rd,1453,1523580928
tikgpu06,mungersboeck,rd,5084,10661920768
tikgpu08,sischoe,rd,6,3072
tikgpu08,sischoe,rd,12,12288
tikgpu08,sischoe,rd,3,6144
tikgpu08,sischoe,rd,3,12288
tikgpu08,sischoe,rd,767,6283264
tikgpu08,sischoe,rd,256,4194304
tikgpu08,sischoe,rd,233,7634944
tikgpu08,sischoe,rd,1727,113180672
tikgpu08,sischoe,rd,1385,181534720
tikgpu08,sischoe,rd,3536,926941184
tikgpu08,sischoe,rd,32884,17240686592
tikgpu08,sischoe,rd,464,486539264
tikgpu08,sischoe,rd,3,6291456
tikgpu08,recaky,rd,40,327680
tikgpu08,recaky,rd,39,638976
tikgpu08,recaky,rd,13,425984
tikgpu08,recaky,rd,24,1572864
tikgpu08,recaky,rd,116,15204352
tikgpu08,recaky,rd,345,90439680
tikgpu08,recaky,rd,50006,26217545728
artongpu02,recaky,rd,1,32
artongpu02,recaky,rd,30,1920
artongpu02,recaky,rd,26,3328
artongpu02,recaky,rd,171,43776
artongpu02,recaky,rd,188,96256
artongpu02,recaky,rd,618,632832
artongpu02,recaky,rd,491,1005568
artongpu02,recaky,rd,564,2310144
artongpu02,recaky,rd,1163,9527296
artongpu02,recaky,rd,1257,20594688
artongpu02,recaky,rd,1543,50561024
artongpu02,recaky,rd,1037,67960832
artongpu02,recaky,rd,1799,235798528
artongpu02,recaky,rd,2346,614989824
artongpu02,recaky,rd,82187,43089657856
artongpu02,recaky,rd,184,192937984
artongpu02,recaky,rd,182,381681664
tikgpu10,jlauer,rd,1,131072
tikgpu10,jlauer,rd,90278,23665836032
tikgpu10,jlauer,rd,45140,23666360320
snowflake05,hodl_088fs25,wr,1,1024
artongpu02,recaky,wr,1,32
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tikgpu02,jdciofalo,wr,4,8192
tikgpu04,mungersboeck,wr,2,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,1,512
tik42x,amohame,wr,8,8192
tik43x,mungersboeck,wr,2,512
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,8,32768
