location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,131072
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,2,512
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,16384
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,131072
tikgpu08,leoneu,rd,1,262144
tikgpu07,jborrell,rd,5,163840
tikgpu05,jborrell,rd,23,753664
tikgpu04,mungersboeck,rd,14,14680064
tikgpu04,mungersboeck,rd,28,58720256
tik42x,fberdoz,rd,3,192
tik42x,fberdoz,rd,2,256
tik42x,fberdoz,rd,10,2560
tik42x,fberdoz,rd,9,4608
tik42x,fberdoz,rd,5,5120
tik42x,fberdoz,rd,2,4096
tik42x,fberdoz,rd,4,16384
tik42x,fberdoz,rd,1,8192
tik42x,fberdoz,rd,6,98304
tik42x,fberdoz,rd,3,98304
tik42x,fberdoz,rd,0,0
tik42x,fberdoz,rd,0,0
tik42x,fberdoz,rd,0,0
tik42x,fberdoz,rd,2,1048576
tik42x,fberdoz,rd,1,1048576
tik42x,fberdoz,rd,29,60817408
tik42x,fgroetschla,rd,1,2048
tik42x,fgroetschla,rd,5,20480
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,2,65536
tik42x,fgroetschla,rd,7,458752
tik42x,fgroetschla,rd,16,2097152
tik42x,fgroetschla,rd,44,11534336
tik42x,fgroetschla,rd,4,2097152
tikgpu04,jlauer,rd,42,344064
tikgpu04,jlauer,rd,59,966656
tikgpu04,jlauer,rd,59,1933312
tikgpu04,jlauer,rd,36,2359296
tikgpu04,jlauer,rd,27,3538944
tikgpu04,jlauer,rd,14,3670016
artongpu03,jbuerki,rd,21,1344
artongpu03,jbuerki,rd,19,2432
artongpu03,jbuerki,rd,143,36608
artongpu03,jbuerki,rd,165,84480
artongpu03,jbuerki,rd,338,346112
artongpu03,jbuerki,rd,324,663552
artongpu03,jbuerki,rd,549,2248704
artongpu03,jbuerki,rd,2468,20217856
artongpu03,jbuerki,rd,970,15892480
artongpu03,jbuerki,rd,1397,45776896
artongpu03,jbuerki,rd,1083,70975488
artongpu03,jbuerki,rd,1802,236191744
artongpu03,jbuerki,rd,2231,584843264
artongpu03,jbuerki,rd,131,68681728
artongpu03,jbuerki,rd,232,243269632
artongpu03,jbuerki,rd,1115,2338324480
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,2,8192
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,31,507904
tikgpu07,fgroetschla,rd,1,32768
tikgpu07,fgroetschla,rd,1,65536
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,71,18612224
tikgpu07,fgroetschla,rd,18871,9893838848
tikgpu07,fgroetschla,rd,4,4194304
tikgpu07,fgroetschla,rd,24,50331648
tikgpu10,cvonessen,rd,31082,1018494976
tikgpu07,cvonessen,rd,32051,1050247168
tikgpu08,cvonessen,rd,5,40960
tikgpu08,cvonessen,rd,0,0
