location,user,type_of_access,total_files,total_size
tik42x,nishkumar,rd,1,256
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,4096
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,7,7168
tik42x,hodl_001fs25,rd,3,6144
tikgpu05,jbuerki,rd,1,32
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,2,256
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,11,90112
tik42x,fgroetschla,rd,1,16384
tik42x,fgroetschla,rd,4,131072
tik42x,fgroetschla,rd,5,327680
tik42x,fgroetschla,rd,9,1179648
tik42x,fgroetschla,rd,23,6029312
tik42x,fgroetschla,rd,5,2621440
tik42x,fgroetschla,rd,4,4194304
tikgpu04,jdciofalo,rd,1,32
tikgpu04,jdciofalo,rd,13,832
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,512
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,1,1024
tikgpu04,jdciofalo,rd,5,10240
tikgpu04,jdciofalo,rd,13,53248
tikgpu04,jdciofalo,rd,9,73728
tikgpu04,jdciofalo,rd,8,131072
tikgpu04,jdciofalo,rd,3,98304
tikgpu04,jdciofalo,rd,3,196608
tikgpu04,jdciofalo,rd,5,655360
tikgpu04,jdciofalo,rd,16,4194304
tik42x,piroth,rd,1,16
tik42x,piroth,rd,2,64
tik42x,piroth,rd,6,384
tik42x,piroth,rd,4,512
tik42x,piroth,rd,41,10496
tik42x,piroth,rd,5,2560
tik42x,piroth,rd,6,6144
tik42x,piroth,rd,3,6144
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,6,49152
tik42x,piroth,rd,5,81920
tik42x,piroth,rd,5,163840
tik42x,piroth,rd,1,65536
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,1048576
tikgpu07,nishkumar,rd,11,22528
tikgpu07,nishkumar,rd,12,49152
tikgpu07,nishkumar,rd,14,114688
tikgpu07,nishkumar,rd,18,294912
tikgpu07,nishkumar,rd,14,458752
tikgpu07,nishkumar,rd,9,589824
tikgpu07,nishkumar,rd,19,2490368
tikgpu07,nishkumar,rd,23,6029312
tikgpu07,nishkumar,rd,2,1048576
tik43x,bhoffman,rd,7,896
tik43x,bhoffman,rd,1,256
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,32,262144
tik43x,bhoffman,rd,19,311296
tik43x,bhoffman,rd,7,229376
tik43x,bhoffman,rd,10,655360
tik43x,bhoffman,rd,14,1835008
tik43x,bhoffman,rd,14,3670016
tik43x,bhoffman,rd,13,6815744
tik43x,bhoffman,rd,24,25165824
tik43x,bhoffman,rd,195,408944640
tikgpu10,fgroetschla,rd,503,16482304
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tikgpu08,cvonessen,rd,52,53248
tikgpu08,cvonessen,rd,242,495616
tikgpu08,cvonessen,rd,406,1662976
tikgpu08,cvonessen,rd,28,229376
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,15,491520
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,52,1703936
tikgpu07,mungersboeck,rd,53,3473408
tikgpu07,mungersboeck,rd,93,12189696
tikgpu07,mungersboeck,rd,590,154664960
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,33,34603008
tikgpu09,sischoe,rd,41,335872
tikgpu09,sischoe,rd,45,737280
tikgpu09,sischoe,rd,70,2293760
tikgpu09,sischoe,rd,89,5832704
tikgpu09,sischoe,rd,228,29884416
tikgpu09,sischoe,rd,449,117702656
tik42x,jbuerki,rd,2,64
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,5,1280
tik42x,jbuerki,rd,8,4096
tik42x,jbuerki,rd,29,29696
tik42x,jbuerki,rd,118,241664
tik42x,jbuerki,rd,225,921600
tik42x,jbuerki,rd,272,2228224
tik42x,jbuerki,rd,271,4440064
tik42x,jbuerki,rd,233,7634944
tik42x,jbuerki,rd,163,10682368
tik42x,jbuerki,rd,12,1572864
tik42x,jbuerki,rd,7,1835008
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,6,12288
snowflake01,hodl_001fs25,rd,15,61440
snowflake01,hodl_001fs25,rd,371,3039232
snowflake01,hodl_001fs25,rd,109,1785856
snowflake01,hodl_001fs25,rd,600,19660800
snowflake01,hodl_001fs25,rd,502,32899072
snowflake01,hodl_001fs25,rd,219,28704768
snowflake01,hodl_001fs25,rd,228,59768832
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,46,48234496
snowflake01,hodl_001fs25,rd,24,50331648
snowflake03,hodl_064fs25,rd,517,4235264
snowflake03,hodl_064fs25,rd,43,704512
snowflake03,hodl_064fs25,rd,577,18907136
snowflake03,hodl_064fs25,rd,490,32112640
snowflake03,hodl_064fs25,rd,371,48627712
snowflake03,hodl_064fs25,rd,164,42991616
snowflake03,hodl_064fs25,rd,0,0
snowflake03,hodl_064fs25,rd,1,1048576
snowflake03,hodl_064fs25,rd,3,6291456
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,32
tik42x,spfisterer,rd,22,1408
tik42x,spfisterer,rd,35,4480
tik42x,spfisterer,rd,89,22784
tik42x,spfisterer,rd,90,46080
tik42x,spfisterer,rd,102,104448
tik42x,spfisterer,rd,157,321536
tik42x,spfisterer,rd,201,823296
tik42x,spfisterer,rd,281,2301952
tik42x,spfisterer,rd,266,4358144
tik42x,spfisterer,rd,370,12124160
tik42x,spfisterer,rd,141,9240576
tik42x,spfisterer,rd,81,10616832
tik42x,spfisterer,rd,56,14680064
tik42x,spfisterer,rd,40,20971520
tik42x,spfisterer,rd,40,41943040
tik42x,spfisterer,rd,200,419430400
tik42x,sischoe,rd,21,1344
tik42x,sischoe,rd,10,1280
tik42x,sischoe,rd,29,7424
tik42x,sischoe,rd,17,8704
tik42x,sischoe,rd,40,40960
tik42x,sischoe,rd,40,81920
tik42x,sischoe,rd,53,217088
tik42x,sischoe,rd,1354,11091968
tik42x,sischoe,rd,130,2129920
tik42x,sischoe,rd,182,5963776
tik42x,sischoe,rd,146,9568256
tik42x,sischoe,rd,61,7995392
tik42x,sischoe,rd,37,9699328
tik42x,sischoe,rd,16,8388608
tik42x,sischoe,rd,20,20971520
tik42x,sischoe,rd,38,79691776
tik42x,cvonessen,rd,1,16
tik42x,cvonessen,rd,4,128
tik42x,cvonessen,rd,53,3392
tik42x,cvonessen,rd,22,2816
tik42x,cvonessen,rd,62,15872
tik42x,cvonessen,rd,41,20992
tik42x,cvonessen,rd,71,72704
tik42x,cvonessen,rd,77,157696
tik42x,cvonessen,rd,94,385024
tik42x,cvonessen,rd,1850,15155200
tik42x,cvonessen,rd,279,4571136
tik42x,cvonessen,rd,351,11501568
tik42x,cvonessen,rd,247,16187392
tik42x,cvonessen,rd,116,15204352
tik42x,cvonessen,rd,76,19922944
tik42x,cvonessen,rd,17,8912896
tik42x,cvonessen,rd,19,19922944
tik42x,cvonessen,rd,52,109051904
tikgpu04,piroth,rd,9,576
tikgpu04,piroth,rd,7,896
tikgpu04,piroth,rd,56,14336
tikgpu04,piroth,rd,67,34304
tikgpu04,piroth,rd,100,102400
tikgpu04,piroth,rd,114,233472
tikgpu04,piroth,rd,195,798720
tikgpu04,piroth,rd,306,2506752
tikgpu04,piroth,rd,310,5079040
tikgpu04,piroth,rd,436,14286848
tikgpu04,piroth,rd,302,19791872
tikgpu04,piroth,rd,778,101974016
tikgpu04,piroth,rd,1409,369360896
tikgpu04,piroth,rd,1,524288
tikgpu06,jangus,rd,5114,167575552
snowflake03,hodl_093fs25,rd,1137,9314304
snowflake03,hodl_093fs25,rd,106,1736704
snowflake03,hodl_093fs25,rd,1356,44433408
snowflake03,hodl_093fs25,rd,1175,77004800
snowflake03,hodl_093fs25,rd,912,119537664
snowflake03,hodl_093fs25,rd,667,174850048
snowflake02,hodl_016fs25,rd,1,256
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,1413,11575296
snowflake02,hodl_016fs25,rd,136,2228224
snowflake02,hodl_016fs25,rd,1679,55017472
snowflake02,hodl_016fs25,rd,1468,96206848
snowflake02,hodl_016fs25,rd,1189,155844608
snowflake02,hodl_016fs25,rd,1340,351272960
snowflake02,hodl_016fs25,rd,4,2097152
snowflake02,hodl_016fs25,rd,175,183500800
snowflake02,hodl_016fs25,rd,90,188743680
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,4096
tikgpu06,siwachte,rd,2944,24117248
tikgpu06,siwachte,rd,2551,41795584
tikgpu06,siwachte,rd,4623,151486464
tikgpu06,siwachte,rd,507,33226752
tikgpu06,siwachte,rd,2544,333447168
tikgpu06,siwachte,rd,94,24641536
tikgpu06,siwachte,rd,1,524288
tikgpu06,siwachte,rd,7,7340032
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,3,12288
tikgpu07,siwachte,rd,5727,46915584
tikgpu07,siwachte,rd,4776,78249984
tikgpu07,siwachte,rd,7852,257294336
tikgpu07,siwachte,rd,877,57475072
tikgpu07,siwachte,rd,4357,571080704
tikgpu07,siwachte,rd,192,50331648
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,12582912
tikgpu06,fgroetschla,rd,6,192
tikgpu06,fgroetschla,rd,21,1344
tikgpu06,fgroetschla,rd,26,3328
tikgpu06,fgroetschla,rd,139,35584
tikgpu06,fgroetschla,rd,269,137728
tikgpu06,fgroetschla,rd,483,494592
tikgpu06,fgroetschla,rd,527,1079296
tikgpu06,fgroetschla,rd,641,2625536
tikgpu06,fgroetschla,rd,1335,10936320
tikgpu06,fgroetschla,rd,1390,22773760
tikgpu06,fgroetschla,rd,1377,45121536
tikgpu06,fgroetschla,rd,1052,68943872
tikgpu06,fgroetschla,rd,2089,273809408
tikgpu06,fgroetschla,rd,4086,1071120384
tikgpu06,fgroetschla,rd,27307,14316732416
tikgpu06,fgroetschla,rd,387,405798912
tikgpu06,fgroetschla,rd,207,434110464
tikgpu04,jlauer,rd,350,2867200
tikgpu04,jlauer,rd,566,9273344
tikgpu04,jlauer,rd,849,27820032
tikgpu04,jlauer,rd,1343,88014848
tikgpu04,jlauer,rd,4681,613548032
tikgpu04,jlauer,rd,110,28835840
tikgpu04,jlauer,rd,7187,3768057856
tikgpu04,jlauer,rd,10,10485760
tikgpu04,jlauer,rd,29082,60989374464
snowflake03,hodl_064fs25,wr,1,1024
tik42x,nishkumar,wr,3,384
tikgpu04,jlauer,wr,7,448
tikgpu04,piroth,wr,1,256
tikgpu04,piroth,wr,0,0
tikgpu04,piroth,wr,1,1024
tikgpu04,piroth,wr,2,4096
tikgpu04,piroth,wr,4,16384
