location,user,type_of_access,total_files,total_size
tik42x,cvonessen,rd,2,1048576
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,2097152
tikgpu10,sdauncey,rd,1,16384
tikgpu10,sdauncey,rd,4,131072
tikgpu10,sdauncey,rd,3,196608
tikgpu10,sdauncey,rd,3,393216
tikgpu10,sdauncey,rd,5,1310720
tikgpu02,kbayraktar,rd,3,49152
tikgpu02,kbayraktar,rd,5,163840
tikgpu02,kbayraktar,rd,2,131072
tikgpu02,kbayraktar,rd,5,655360
tikgpu02,kbayraktar,rd,4,1048576
tikgpu04,mungersboeck,rd,2,524288
tikgpu04,mungersboeck,rd,6,3145728
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,32,67108864
tik42x,leoneu,rd,11,90112
tik42x,leoneu,rd,20,327680
tik42x,leoneu,rd,4,131072
tik42x,leoneu,rd,6,393216
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,1048576
tik42x,leoneu,rd,1,1048576
tik42x,leoneu,rd,1,2097152
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,2,64
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,2,256
tik42x,siwachte,rd,9,2304
tik42x,siwachte,rd,5,2560
tik42x,siwachte,rd,10,10240
tik42x,siwachte,rd,11,22528
tik42x,siwachte,rd,15,61440
tik42x,siwachte,rd,26,212992
tik42x,siwachte,rd,31,507904
tik42x,siwachte,rd,28,917504
tik42x,siwachte,rd,19,1245184
tik42x,siwachte,rd,14,1835008
tik42x,siwachte,rd,6,1572864
tik42x,siwachte,rd,3,1572864
tik42x,siwachte,rd,2,2097152
tik42x,siwachte,rd,14,29360128
tik42x,kfearne,rd,6,768
tik42x,kfearne,rd,4,1024
tik42x,kfearne,rd,13,6656
tik42x,kfearne,rd,125,128000
tik42x,kfearne,rd,61,124928
tik42x,kfearne,rd,6,24576
tik42x,kfearne,rd,1,8192
tik42x,kfearne,rd,3,49152
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,3,3145728
tik42x,kbayraktar,rd,1,32
tik42x,kbayraktar,rd,12,768
tik42x,kbayraktar,rd,13,1664
tik42x,kbayraktar,rd,38,9728
tik42x,kbayraktar,rd,26,13312
tik42x,kbayraktar,rd,52,53248
tik42x,kbayraktar,rd,59,120832
tik42x,kbayraktar,rd,87,356352
tik42x,kbayraktar,rd,859,7036928
tik42x,kbayraktar,rd,172,2818048
tik42x,kbayraktar,rd,194,6356992
tik42x,kbayraktar,rd,133,8716288
tik42x,kbayraktar,rd,54,7077888
tik42x,kbayraktar,rd,39,10223616
tik42x,kbayraktar,rd,20,10485760
tik42x,kbayraktar,rd,16,16777216
tik42x,kbayraktar,rd,60,125829120
tik42x,kgalal,rd,9,576
tik42x,kgalal,rd,6,768
tik42x,kgalal,rd,35,8960
tik42x,kgalal,rd,23,11776
tik42x,kgalal,rd,56,57344
tik42x,kgalal,rd,60,122880
tik42x,kgalal,rd,101,413696
tik42x,kgalal,rd,365,2990080
tik42x,kgalal,rd,343,5619712
tik42x,kgalal,rd,367,12025856
tik42x,kgalal,rd,433,28377088
tik42x,kgalal,rd,467,61210624
tik42x,kgalal,rd,572,149946368
tik42x,kgalal,rd,728,381681664
tik42x,kgalal,rd,804,843055104
tik42x,kgalal,rd,1260,2642411520
tikgpu09,sischoe,rd,509,4169728
tikgpu09,sischoe,rd,511,8372224
tikgpu09,sischoe,rd,791,25919488
tikgpu09,sischoe,rd,1161,76087296
tikgpu09,sischoe,rd,2543,333316096
tikgpu09,sischoe,rd,1245,326369280
tik42x,sdauncey,rd,1,8
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,4,128
tik42x,sdauncey,rd,35,2240
tik42x,sdauncey,rd,28,3584
tik42x,sdauncey,rd,59,15104
tik42x,sdauncey,rd,54,27648
tik42x,sdauncey,rd,80,81920
tik42x,sdauncey,rd,88,180224
tik42x,sdauncey,rd,130,532480
tik42x,sdauncey,rd,3732,30572544
tik42x,sdauncey,rd,544,8912896
tik42x,sdauncey,rd,648,21233664
tik42x,sdauncey,rd,737,48300032
tik42x,sdauncey,rd,397,52035584
tik42x,sdauncey,rd,253,66322432
tik42x,sdauncey,rd,64,33554432
tik42x,sdauncey,rd,47,49283072
tik42x,sdauncey,rd,103,216006656
tikgpu10,cvonessen,rd,25,12800
tikgpu10,cvonessen,rd,103,105472
tikgpu10,cvonessen,rd,130,266240
tikgpu10,cvonessen,rd,153,626688
tikgpu10,cvonessen,rd,8,65536
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,10282,336920576
tik42x,dellalia,rd,33555,70369935360
tikgpu02,jlauer,rd,10,640
tikgpu02,jlauer,rd,13,1664
tikgpu02,jlauer,rd,98,25088
tikgpu02,jlauer,rd,106,54272
tikgpu02,jlauer,rd,210,215040
tikgpu02,jlauer,rd,240,491520
tikgpu02,jlauer,rd,320,1310720
tikgpu02,jlauer,rd,548,4489216
tikgpu02,jlauer,rd,635,10403840
tikgpu02,jlauer,rd,962,31522816
tikgpu02,jlauer,rd,630,41287680
tikgpu02,jlauer,rd,1205,157941760
tikgpu02,jlauer,rd,61015,15994716160
tikgpu02,jlauer,rd,29703,15572926464
tik42x,jlauer,rd,5,40
tik42x,jlauer,rd,6,96
tik42x,jlauer,rd,9,288
tik42x,jlauer,rd,27,1728
tik42x,jlauer,rd,22,2816
tik42x,jlauer,rd,157,40192
tik42x,jlauer,rd,135,69120
tik42x,jlauer,rd,244,249856
