location,user,type_of_access,total_files,total_size
tikgpu10,sdauncey,rd,1,16384
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tik42x,leoneu,rd,1,16384
tik42x,leoneu,rd,1,32768
tik42x,leoneu,rd,1,65536
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,262144
tik42x,leoneu,rd,1,524288
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,4096
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,16384
tik42x,jbuerki,rd,1,16384
tik42x,jbuerki,rd,3,98304
tik42x,jbuerki,rd,1,65536
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,512
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,2,2048
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,8192
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,1048576
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hodl_001fs25,rd,2,2097152
tik42x,hodl_001fs25,rd,1,2097152
tik42x,davjenny,rd,1,4096
tik42x,davjenny,rd,15,122880
tik42x,davjenny,rd,7,114688
tik42x,davjenny,rd,2,65536
tik42x,davjenny,rd,4,262144
tik42x,davjenny,rd,1,131072
tik42x,davjenny,rd,3,786432
tik42x,davjenny,rd,1,524288
tik42x,davjenny,rd,1,1048576
tik42x,cvonessen,rd,3,192
tik42x,cvonessen,rd,3,384
tik42x,cvonessen,rd,6,1536
tik42x,cvonessen,rd,2,1024
tik42x,cvonessen,rd,8,8192
tik42x,cvonessen,rd,5,10240
tik42x,cvonessen,rd,7,28672
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,16384
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,2,524288
tikgpu04,mungersboeck,rd,16,2097152
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,48,100663296
tik42x,sdauncey,rd,2,4096
tik42x,sdauncey,rd,4,16384
tik42x,sdauncey,rd,15,122880
tik42x,sdauncey,rd,22,360448
tik42x,sdauncey,rd,22,720896
tik42x,sdauncey,rd,18,1179648
tik42x,sdauncey,rd,5,655360
tik42x,sdauncey,rd,2,524288
artongpu02,cvonessen,rd,1,128
artongpu02,cvonessen,rd,4,1024
artongpu02,cvonessen,rd,0,0
artongpu02,cvonessen,rd,3,3072
artongpu02,cvonessen,rd,4,8192
artongpu02,cvonessen,rd,3,12288
artongpu02,cvonessen,rd,7,57344
artongpu02,cvonessen,rd,11,180224
artongpu02,cvonessen,rd,11,360448
artongpu02,cvonessen,rd,6,393216
artongpu02,cvonessen,rd,19,2490368
artongpu02,cvonessen,rd,30,7864320
tikgpu04,jlauer,rd,69,565248
tikgpu04,jlauer,rd,88,1441792
tikgpu04,jlauer,rd,86,2818048
tikgpu04,jlauer,rd,47,3080192
tikgpu04,jlauer,rd,38,4980736
tikgpu04,jlauer,rd,17,4456448
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,1,512
tikgpu08,leoneu,rd,7,7168
tikgpu08,leoneu,rd,8,16384
tikgpu08,leoneu,rd,14,57344
tikgpu08,leoneu,rd,212,1736704
tikgpu08,leoneu,rd,82,1343488
tikgpu08,leoneu,rd,82,2686976
tikgpu08,leoneu,rd,65,4259840
tikgpu08,leoneu,rd,56,7340032
tikgpu08,leoneu,rd,56,14680064
tikgpu08,leoneu,rd,194,101711872
tikgpu05,jborrell,rd,4,256
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,29,7424
tikgpu05,jborrell,rd,36,18432
tikgpu05,jborrell,rd,124,126976
tikgpu05,jborrell,rd,78,159744
tikgpu05,jborrell,rd,81,331776
tikgpu05,jborrell,rd,1032,8454144
tikgpu05,jborrell,rd,390,6389760
tikgpu05,jborrell,rd,537,17596416
tikgpu05,jborrell,rd,431,28246016
tikgpu05,jborrell,rd,1381,181010432
tikgpu05,jborrell,rd,1662,435683328
tikgpu05,jborrell,rd,8,4194304
tikgpu05,jborrell,rd,1,1048576
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1718,14073856
snowflake01,hodl_001fs25,rd,255,4177920
snowflake01,hodl_001fs25,rd,1976,64749568
snowflake01,hodl_001fs25,rd,1500,98304000
snowflake01,hodl_001fs25,rd,1090,142868480
snowflake01,hodl_001fs25,rd,761,199491584
artongpu02,jbuerki,rd,3,768
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,1,2048
artongpu02,jbuerki,rd,4,16384
artongpu02,jbuerki,rd,1,8192
artongpu02,jbuerki,rd,1,16384
artongpu02,jbuerki,rd,4,131072
artongpu02,jbuerki,rd,3,196608
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,1,524288
artongpu02,jbuerki,rd,6538,6855589888
artongpu02,jbuerki,rd,3270,6857687040
tikgpu07,siwachte,rd,7,28672
tikgpu07,siwachte,rd,5925,48537600
tikgpu07,siwachte,rd,4151,68009984
tikgpu07,siwachte,rd,8948,293208064
tikgpu07,siwachte,rd,1168,76546048
tikgpu07,siwachte,rd,3918,513540096
tikgpu07,siwachte,rd,122,31981568
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,12582912
tikgpu07,fgroetschla,rd,39,156
tikgpu07,fgroetschla,rd,106,848
tikgpu07,fgroetschla,rd,390,6240
tikgpu07,fgroetschla,rd,1122,35904
tikgpu07,fgroetschla,rd,1998,127872
tikgpu07,fgroetschla,rd,2645,338560
tikgpu07,fgroetschla,rd,1781,455936
tikgpu07,fgroetschla,rd,401,205312
tikgpu07,fgroetschla,rd,50,51200
tikgpu07,fgroetschla,rd,67,137216
tikgpu07,fgroetschla,rd,156,638976
tikgpu07,fgroetschla,rd,269,2203648
tikgpu07,fgroetschla,rd,547,8962048
