location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,8192
tik42x,mbabovic,rd,1,2048
tik42x,mbabovic,rd,0,0
tik42x,mbabovic,rd,1,8192
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,1,8192
tikgpu08,mungersboeck,rd,2,32768
arton08,amohame,rd,1,32
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,1,512
arton08,amohame,rd,1,1024
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,1,8192
arton08,amohame,rd,1,8192
arton08,amohame,rd,0,0
arton08,amohame,rd,2,65536
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,1,1048576
arton08,amohame,rd,1,2097152
tik42x,amohame,rd,2,1024
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,1,131072
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,15,31457280
tik42x,prheinboldt,rd,1,8
tik42x,prheinboldt,rd,1,16
tik42x,prheinboldt,rd,1,32
tik42x,prheinboldt,rd,6,384
tik42x,prheinboldt,rd,3,384
tik42x,prheinboldt,rd,2,512
tik42x,prheinboldt,rd,3,1536
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,4,8192
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,1,8192
tik42x,prheinboldt,rd,2,32768
tik42x,prheinboldt,rd,1,32768
tik42x,prheinboldt,rd,1,65536
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,12,12288
tik42x,hodl_001fs25,rd,7,14336
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,12,196608
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,28,1835008
tik42x,hodl_001fs25,rd,4,524288
tik42x,hodl_001fs25,rd,13,3407872
tik42x,hodl_001fs25,rd,3,1572864
tikgpu06,bszarvas,rd,12,3072
tikgpu06,bszarvas,rd,11,5632
tikgpu06,bszarvas,rd,29,29696
tikgpu06,bszarvas,rd,23,47104
tikgpu06,bszarvas,rd,46,188416
tikgpu06,bszarvas,rd,84,688128
tikgpu06,bszarvas,rd,51,835584
tikgpu06,bszarvas,rd,58,1900544
tikgpu06,bszarvas,rd,27,1769472
tikgpu06,bszarvas,rd,29,3801088
tikgpu06,bszarvas,rd,26,6815744
tikgpu08,cvonessen,rd,2,1024
tikgpu08,cvonessen,rd,64,65536
tikgpu08,cvonessen,rd,204,417792
tikgpu08,cvonessen,rd,143,585728
tikgpu08,cvonessen,rd,4,32768
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,42,1376256
snowflake01,hodl_001fs25,rd,36,4608
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,46,23552
snowflake01,hodl_001fs25,rd,15,15360
snowflake01,hodl_001fs25,rd,66,135168
snowflake01,hodl_001fs25,rd,98,401408
snowflake01,hodl_001fs25,rd,155,1269760
snowflake01,hodl_001fs25,rd,174,2850816
snowflake01,hodl_001fs25,rd,1644,53870592
snowflake01,hodl_001fs25,rd,1954,128057344
snowflake01,hodl_001fs25,rd,621,81395712
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,2621440
snowflake01,hodl_001fs25,rd,93,97517568
snowflake01,hodl_001fs25,rd,51,106954752
tikgpu07,mbabovic,rd,25,1600
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,1,2048
tikgpu07,mbabovic,rd,24,98304
tikgpu07,mbabovic,rd,330,2703360
tikgpu07,mbabovic,rd,123,2015232
tikgpu07,mbabovic,rd,24124,790495232
tikgpu07,mbabovic,rd,166,10878976
tikgpu07,mbabovic,rd,211,27656192
tikgpu07,mbabovic,rd,2062,540540928
tikgpu04,mbabovic,rd,45,2880
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,99,405504
tikgpu04,mbabovic,rd,328,2686976
tikgpu04,mbabovic,rd,124,2031616
tikgpu04,mbabovic,rd,56762,1859977216
tikgpu04,mbabovic,rd,163,10682368
tikgpu04,mbabovic,rd,299,39190528
tikgpu04,mbabovic,rd,3256,853540864
tikgpu09,sischoe,rd,4,256
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,3,1536
tikgpu09,sischoe,rd,1,1024
tikgpu09,sischoe,rd,14,28672
tikgpu09,sischoe,rd,18,73728
tikgpu09,sischoe,rd,69,565248
tikgpu09,sischoe,rd,95,1556480
tikgpu09,sischoe,rd,209,6848512
tikgpu09,sischoe,rd,399,26148864
tikgpu09,sischoe,rd,683,89522176
tikgpu09,sischoe,rd,1206,316145664
tikgpu09,sischoe,rd,2393,1254621184
tikgpu09,sischoe,rd,12942,13570670592
tikgpu09,sischoe,rd,45622,95676268544
tikgpu06,siwachte,rd,18789,153919488
tikgpu06,siwachte,rd,29517,483606528
tikgpu06,siwachte,rd,10584,346816512
tikgpu06,siwachte,rd,9619,630390784
tikgpu06,siwachte,rd,4007,525205504
tikgpu06,siwachte,rd,63,16515072
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,27,28311552
tikgpu05,mbabovic,rd,92,5888
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,212,868352
tikgpu05,mbabovic,rd,325,2662400
tikgpu05,mbabovic,rd,121,1982464
tikgpu05,mbabovic,rd,72865,2387640320
tikgpu05,mbabovic,rd,163,10682368
tikgpu05,mbabovic,rd,509,66715648
tikgpu05,mbabovic,rd,5924,1552941056
tik42x,mbabovic,wr,1,16384
tik42x,mungersboeck,wr,1,8192
tik42x,mungersboeck,wr,1,16384
tikgpu08,mungersboeck,wr,2,16384
tikgpu02,afraij,wr,2,4096
tikgpu02,afraij,wr,1,4096
tikgpu06,bszarvas,wr,3,49152
tik42x,amohame,wr,13,13312
tik42x,amohame,wr,1,2048
tik42x,sischoe,wr,15,1920
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,30720
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,40960
tik42x,prheinboldt,wr,1,16
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,7,448
tik42x,prheinboldt,wr,2,256
tik42x,prheinboldt,wr,7,1792
tik42x,prheinboldt,wr,7,3584
tik42x,prheinboldt,wr,1,1024
