location,user,type_of_access,total_files,total_size
tik42x,fgroetschla,rd,1,8192
tikgpu05,jborrell,rd,3,98304
tik42x,sdauncey,rd,3,24576
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,131072
tikgpu10,sdauncey,rd,1,2048
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,8192
tikgpu10,sdauncey,rd,3,49152
tikgpu10,sdauncey,rd,5,163840
tikgpu10,sdauncey,rd,1,65536
tik42x,leoneu,rd,1,8192
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,32768
tik42x,leoneu,rd,1,65536
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,262144
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,1048576
tik42x,leoneu,rd,12,25165824
tikgpu07,jborrell,rd,1,512
tikgpu07,jborrell,rd,2,2048
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,2,8192
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,17,557056
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,2,524288
tikgpu04,mungersboeck,rd,50,26214400
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,4,8192
tik42x,kbayraktar,rd,8,32768
tik42x,kbayraktar,rd,5,40960
tik42x,kbayraktar,rd,8,131072
tik42x,kbayraktar,rd,11,360448
tik42x,kbayraktar,rd,11,720896
tik42x,kbayraktar,rd,2,262144
tikgpu08,mungersboeck,rd,1,16384
tikgpu08,mungersboeck,rd,2,65536
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,262144
tikgpu08,mungersboeck,rd,2,524288
tikgpu08,mungersboeck,rd,60,31457280
tik42x,cvonessen,rd,2,128
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,4,1024
tik42x,cvonessen,rd,3,1536
tik42x,cvonessen,rd,3,3072
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,131072
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,5,2621440
tik42x,cvonessen,rd,7,7340032
tik42x,cvonessen,rd,125,262144000
tikgpu02,bszarvas,rd,12,3072
tikgpu02,bszarvas,rd,11,5632
tikgpu02,bszarvas,rd,29,29696
tikgpu02,bszarvas,rd,23,47104
tikgpu02,bszarvas,rd,46,188416
tikgpu02,bszarvas,rd,85,696320
tikgpu02,bszarvas,rd,46,753664
tikgpu02,bszarvas,rd,59,1933312
