location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,2,32768
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,65536
tik42x,afraij,rd,1,131072
tikgpu09,trachsele,rd,4,131072
tikgpu06,mungersboeck,rd,2,65536
tikgpu06,mungersboeck,rd,6,393216
tikgpu06,mungersboeck,rd,10,1310720
tikgpu06,mungersboeck,rd,20,5242880
tikgpu06,mungersboeck,rd,5,2621440
tikgpu06,mungersboeck,rd,40,41943040
tikgpu06,mungersboeck,rd,1205,2527068160
tikgpu08,mungersboeck,rd,1,256
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,11,360448
tikgpu08,mungersboeck,rd,23,1507328
tikgpu08,mungersboeck,rd,47,6160384
tikgpu08,mungersboeck,rd,92,24117248
tikgpu08,mungersboeck,rd,18,9437184
tikgpu08,mungersboeck,rd,7,7340032
tikgpu08,mungersboeck,rd,1253,2627731456
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,3,98304
tikgpu05,mungersboeck,rd,6,393216
tikgpu05,mungersboeck,rd,10,1310720
tikgpu05,mungersboeck,rd,28,7340032
tikgpu05,mungersboeck,rd,2,1048576
tikgpu05,mungersboeck,rd,47,49283072
tikgpu05,mungersboeck,rd,1424,2986344448
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,3,49152
tikgpu07,mungersboeck,rd,3,98304
tikgpu07,mungersboeck,rd,7,458752
tikgpu07,mungersboeck,rd,17,2228224
tikgpu07,mungersboeck,rd,24,6291456
tikgpu07,mungersboeck,rd,1,524288
tikgpu07,mungersboeck,rd,48,50331648
tikgpu07,mungersboeck,rd,1542,3233808384
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,3,49152
tikgpu04,mungersboeck,rd,5,163840
tikgpu04,mungersboeck,rd,7,458752
tikgpu04,mungersboeck,rd,14,1835008
tikgpu04,mungersboeck,rd,29,7602176
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,47,49283072
tikgpu04,mungersboeck,rd,1543,3235905536
tikgpu02,jangus,rd,5986,196149248
artongpu02,jangus,rd,1,8192
artongpu02,jangus,rd,0,0
artongpu02,jangus,rd,7424,243269632
artongpu03,jangus,rd,7797,255492096
tikgpu10,jlauer,rd,112526,29498015744
tikgpu10,jlauer,rd,56263,29498015744
tikgpu02,nishkumar,wr,1,16384
tikgpu02,nishkumar,wr,24,786432
tikgpu02,nishkumar,wr,19,1245184
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,29,60817408
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,1982,4156555264
tikgpu05,mungersboeck,wr,4,4096
tikgpu05,mungersboeck,wr,6,12288
tikgpu05,mungersboeck,wr,85,348160
tikgpu05,mungersboeck,wr,565,4628480
tikgpu05,mungersboeck,wr,282,4620288
tikgpu05,mungersboeck,wr,1,32768
tikgpu05,mungersboeck,wr,5,327680
tikgpu05,mungersboeck,wr,12,1572864
tikgpu05,mungersboeck,wr,26,6815744
tikgpu05,mungersboeck,wr,2,1048576
tikgpu05,mungersboeck,wr,45,47185920
tikgpu05,mungersboeck,wr,1249,2619342848
tikgpu09,trachsele,wr,1,16
tikgpu09,trachsele,wr,7,224
tikgpu09,trachsele,wr,1279,81856
tikgpu09,trachsele,wr,33,4224
tikgpu09,trachsele,wr,32,8192
tikgpu09,trachsele,wr,54,27648
tikgpu09,trachsele,wr,116,118784
tikgpu09,trachsele,wr,243,497664
tikgpu09,trachsele,wr,457,1871872
tikgpu09,trachsele,wr,31,253952
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,382,25034752
tikgpu09,trachsele,wr,3,393216
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,5,10485760
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,9,4608
tikgpu06,mungersboeck,wr,34,34816
tikgpu06,mungersboeck,wr,170,348160
tikgpu06,mungersboeck,wr,608,2490368
tikgpu06,mungersboeck,wr,829,6791168
tikgpu06,mungersboeck,wr,112,1835008
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,5,327680
tikgpu06,mungersboeck,wr,9,1179648
tikgpu06,mungersboeck,wr,18,4718592
tikgpu06,mungersboeck,wr,4,2097152
tikgpu06,mungersboeck,wr,39,40894464
tikgpu06,mungersboeck,wr,1042,2185232384
tikgpu04,mungersboeck,wr,2,1024
tikgpu04,mungersboeck,wr,6,6144
tikgpu04,mungersboeck,wr,37,75776
tikgpu04,mungersboeck,wr,192,786432
tikgpu04,mungersboeck,wr,813,6660096
tikgpu04,mungersboeck,wr,314,5144576
tikgpu04,mungersboeck,wr,14,458752
tikgpu04,mungersboeck,wr,18,1179648
tikgpu04,mungersboeck,wr,47,6160384
tikgpu04,mungersboeck,wr,40,10485760
tikgpu04,mungersboeck,wr,11,5767168
tikgpu04,mungersboeck,wr,53,55574528
tikgpu04,mungersboeck,wr,1375,2883584000
arton07,yhauri,wr,2,2048
arton07,yhauri,wr,9,18432
arton07,yhauri,wr,36,147456
arton07,yhauri,wr,58,475136
arton07,yhauri,wr,8,131072
arton07,yhauri,wr,6,196608
arton07,yhauri,wr,18,1179648
arton07,yhauri,wr,178,23330816
arton07,yhauri,wr,578,151519232
arton07,yhauri,wr,1482,776994816
arton07,yhauri,wr,1032,1082130432
arton07,yhauri,wr,60,125829120
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,11,5632
tikgpu07,mungersboeck,wr,79,80896
