location,user,type_of_access,total_files,total_size
tikgpu05,kbayraktar,rd,1,8192
tik42x,cvonessen,rd,1,65536
arton04,spfisterer,rd,3,98304
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,3,1572864
tik42x,jlauer,rd,1,64
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,768
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,3,6144
tik42x,jlauer,rd,2,8192
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tikgpu08,donchu,rd,4,524288
tikgpu08,donchu,rd,9,2359296
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,6,196608
tik42x,kbayraktar,rd,5,327680
tik42x,kbayraktar,rd,8,1048576
tik42x,kbayraktar,rd,5,1310720
tik42x,kbayraktar,rd,3,1572864
tik42x,kbayraktar,rd,1,1048576
artongpu04,jlauer,rd,2,4096
artongpu04,jlauer,rd,0,0
artongpu04,jlauer,rd,10,81920
artongpu04,jlauer,rd,2,32768
artongpu04,jlauer,rd,12,393216
artongpu04,jlauer,rd,7,458752
artongpu04,jlauer,rd,4,524288
artongpu04,jlauer,rd,7,1835008
artongpu04,jlauer,rd,12,6291456
artongpu04,jlauer,rd,2,2097152
artongpu04,jlauer,rd,70,146800640
tikgpu10,fgroetschla,rd,502,8224768
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu08,cvonessen,rd,53,54272
tikgpu08,cvonessen,rd,210,430080
tikgpu08,cvonessen,rd,314,1286144
tikgpu08,cvonessen,rd,18,147456
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,19,622592
tikgpu07,mungersboeck,rd,42,1376256
tikgpu07,mungersboeck,rd,44,2883584
tikgpu07,mungersboeck,rd,82,10747904
tikgpu07,mungersboeck,rd,488,127926272
tikgpu07,mungersboeck,rd,21,11010048
tikgpu03,jlauer,rd,119,974848
tikgpu03,jlauer,rd,130,2129920
tikgpu03,jlauer,rd,134,4390912
tikgpu03,jlauer,rd,127,8323072
tikgpu03,jlauer,rd,90,11796480
tikgpu03,jlauer,rd,97,25427968
tikgpu06,jangus,rd,2103,68911104
tikgpu05,bhoffman,rd,2358,2414592
artongpu01,kbayraktar,rd,2,64
artongpu01,kbayraktar,rd,28,1792
artongpu01,kbayraktar,rd,26,3328
artongpu01,kbayraktar,rd,109,27904
artongpu01,kbayraktar,rd,96,49152
artongpu01,kbayraktar,rd,153,156672
artongpu01,kbayraktar,rd,251,514048
artongpu01,kbayraktar,rd,293,1200128
artongpu01,kbayraktar,rd,349,2859008
artongpu01,kbayraktar,rd,367,6012928
artongpu01,kbayraktar,rd,427,13991936
artongpu01,kbayraktar,rd,255,16711680
artongpu01,kbayraktar,rd,310,40632320
artongpu01,kbayraktar,rd,298,78118912
artongpu01,kbayraktar,rd,2,1048576
tik42x,kgalal,rd,3,192
tik42x,kgalal,rd,11,1408
tik42x,kgalal,rd,46,11776
tik42x,kgalal,rd,59,30208
tik42x,kgalal,rd,83,84992
tik42x,kgalal,rd,89,182272
tik42x,kgalal,rd,134,548864
tik42x,kgalal,rd,183,1499136
tik42x,kgalal,rd,179,2932736
tik42x,kgalal,rd,194,6356992
tik42x,kgalal,rd,94,6160384
tik42x,kgalal,rd,44,5767168
tik42x,kgalal,rd,39,10223616
tik42x,kgalal,rd,30,15728640
tik42x,kgalal,rd,61,63963136
tik42x,kgalal,rd,2524,5293211648
artongpu01,kgalal,rd,2,64
artongpu01,kgalal,rd,13,832
artongpu01,kgalal,rd,16,2048
artongpu01,kgalal,rd,77,19712
artongpu01,kgalal,rd,65,33280
artongpu01,kgalal,rd,109,111616
artongpu01,kgalal,rd,123,251904
artongpu01,kgalal,rd,202,827392
artongpu01,kgalal,rd,325,2662400
artongpu01,kgalal,rd,330,5406720
artongpu01,kgalal,rd,423,13860864
artongpu01,kgalal,rd,307,20119552
artongpu01,kgalal,rd,1040,136314880
artongpu01,kgalal,rd,1369,358875136
artongpu01,kgalal,rd,1,524288
tikgpu07,siwachte,rd,6095,49930240
tikgpu07,siwachte,rd,5167,84656128
tikgpu07,siwachte,rd,9063,296976384
tikgpu07,siwachte,rd,2762,181010432
tikgpu07,siwachte,rd,3187,417726464
tikgpu07,siwachte,rd,182,47710208
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,15,15728640
tikgpu09,sischoe,rd,1595,13066240
tikgpu09,sischoe,rd,1174,19234816
tikgpu09,sischoe,rd,1924,63045632
tikgpu09,sischoe,rd,3077,201654272
tikgpu09,sischoe,rd,6758,885784576
tikgpu09,sischoe,rd,13106,3435659264
tikgpu04,jlauer,rd,244,1998848
tikgpu04,jlauer,rd,428,7012352
tikgpu04,jlauer,rd,675,22118400
tikgpu04,jlauer,rd,1068,69992448
tikgpu04,jlauer,rd,3975,521011200
tikgpu04,jlauer,rd,84,22020096
tikgpu04,jlauer,rd,6018,3155165184
tikgpu04,jlauer,rd,6,6291456
tikgpu04,jlauer,rd,23511,49306140672
tikgpu06,siwachte,rd,2,512
tikgpu06,siwachte,rd,3,1536
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,4,8192
tikgpu06,siwachte,rd,2,8192
tikgpu06,siwachte,rd,14339,117465088
tikgpu06,siwachte,rd,11496,188350464
tikgpu06,siwachte,rd,20318,665780224
tikgpu06,siwachte,rd,3985,261160960
