location,user,type_of_access,total_files,total_size
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,2048
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,2,16384
tikgpu02,afraij,rd,2,65536
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,8,1048576
tikgpu02,afraij,rd,9,2359296
tik42x,piroth,rd,2,128
tik42x,piroth,rd,2,256
tik42x,piroth,rd,5,1280
tik42x,piroth,rd,1,512
tik42x,piroth,rd,7,7168
tik42x,piroth,rd,2,4096
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,2,16384
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,524288
tik42x,jborrell,rd,10,640
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,4,1024
tik42x,jborrell,rd,3,1536
tik42x,jborrell,rd,3,3072
tik42x,jborrell,rd,2,4096
tik42x,jborrell,rd,2,8192
tik42x,jborrell,rd,2,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tikgpu06,leoneu,rd,1,2048
tikgpu06,leoneu,rd,1,4096
tikgpu06,leoneu,rd,1,8192
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,1,32768
tikgpu06,leoneu,rd,8,524288
tikgpu06,leoneu,rd,10,1310720
tikgpu06,leoneu,rd,11,2883584
tikgpu06,leoneu,rd,1,64
tikgpu06,leoneu,rd,2,256
tikgpu06,leoneu,rd,2,512
tikgpu06,leoneu,rd,3,1536
tikgpu06,leoneu,rd,5,5120
tikgpu06,leoneu,rd,14,28672
tikgpu06,leoneu,rd,8,32768
tikgpu06,leoneu,rd,13,106496
tikgpu06,leoneu,rd,9,147456
tikgpu06,leoneu,rd,15,491520
tikgpu06,leoneu,rd,17,1114112
tikgpu06,leoneu,rd,2,262144
tikgpu06,leoneu,rd,1,262144
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,3,6291456
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,7,28672
tik42x,hodl_001fs25,rd,11,90112
tik42x,hodl_001fs25,rd,11,180224
tik42x,hodl_001fs25,rd,9,294912
tik42x,hodl_001fs25,rd,17,1114112
tik42x,hodl_001fs25,rd,14,1835008
tik42x,hodl_001fs25,rd,11,2883584
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,1,1048576
tikgpu05,jborrell,rd,3,192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,3,768
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,3,3072
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,4,16384
tikgpu05,jborrell,rd,3,24576
tikgpu05,jborrell,rd,14,229376
tikgpu05,jborrell,rd,8,262144
tikgpu05,jborrell,rd,8,524288
tikgpu05,jborrell,rd,32,4194304
tikgpu05,jborrell,rd,68,17825792
tikgpu05,jborrell,rd,1,524288
tikgpu05,jborrell,rd,1,1048576
tikgpu05,jborrell,rd,1,2097152
tikgpu06,aplesner,rd,23,188416
tikgpu06,aplesner,rd,0,0
tikgpu06,aplesner,rd,23,753664
tikgpu06,aplesner,rd,25,1638400
tikgpu06,aplesner,rd,23,3014656
tikgpu06,aplesner,rd,79,20709376
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,25,1600
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,116,29696
tik42x,siwachte,rd,3,1536
tik42x,siwachte,rd,13,13312
tik42x,siwachte,rd,5,10240
tik42x,siwachte,rd,8,32768
tik42x,siwachte,rd,3,24576
tik42x,siwachte,rd,1,16384
tik42x,siwachte,rd,4,131072
tik42x,siwachte,rd,2,131072
tik42x,siwachte,rd,3,393216
tik42x,siwachte,rd,1,262144
