location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,aplesner,rd,4,1048576
tik42x,recaky,rd,1,16384
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,1,131072
tik42x,recaky,rd,2,524288
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1048576
snowflake02,hodl_013fs25,rd,8,2097152
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,8192
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,5,163840
tikgpu02,jdciofalo,rd,3,196608
tikgpu02,jdciofalo,rd,1,131072
tikgpu07,jborrell,rd,1,8192
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,10,327680
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,131072
tik42x,siwachte,rd,2,128
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,6,6144
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,2,131072
tik42x,kbayraktar,rd,4,524288
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,2,1048576
tik42x,kbayraktar,rd,4,4194304
tik42x,kbayraktar,rd,1,2097152
tikgpu03,kfearne,rd,1,2048
tikgpu03,kfearne,rd,15,61440
tikgpu03,kfearne,rd,3,24576
tikgpu03,kfearne,rd,2,32768
tikgpu03,kfearne,rd,6,196608
tikgpu03,kfearne,rd,2,131072
tikgpu03,kfearne,rd,2,262144
tikgpu04,mungersboeck,rd,22,2883584
tikgpu04,mungersboeck,rd,29,7602176
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,3,6144
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,11,90112
tik42x,mungersboeck,rd,12,196608
tik42x,mungersboeck,rd,5,163840
tik42x,mungersboeck,rd,10,655360
tik42x,mungersboeck,rd,11,1441792
tik42x,mungersboeck,rd,5,1310720
tik42x,mungersboeck,rd,4,2097152
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,2097152
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,7,28672
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,6,196608
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,15,1966080
tik42x,hodl_001fs25,rd,6,1572864
tik42x,hodl_001fs25,rd,3,1572864
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,rrigoni,rd,5,40960
tik42x,rrigoni,rd,3,49152
tik42x,rrigoni,rd,6,196608
tik42x,rrigoni,rd,8,524288
tik42x,rrigoni,rd,17,2228224
tik42x,rrigoni,rd,17,4456448
tik42x,rrigoni,rd,6,3145728
tik42x,rrigoni,rd,6,6291456
tik42x,rrigoni,rd,11,23068672
tik42x,cvonessen,rd,3,24576
tik42x,cvonessen,rd,7,114688
tik42x,cvonessen,rd,2,65536
tik42x,cvonessen,rd,11,720896
tik42x,cvonessen,rd,15,1966080
tik42x,cvonessen,rd,17,4456448
tik42x,cvonessen,rd,14,7340032
tik42x,cvonessen,rd,8,8388608
tik42x,cvonessen,rd,18,37748736
tik42x,nishkumar,rd,1,64
tik42x,nishkumar,rd,2,256
tik42x,nishkumar,rd,4,1024
tik42x,nishkumar,rd,8,4096
tik42x,nishkumar,rd,14,14336
tik42x,nishkumar,rd,14,28672
tik42x,nishkumar,rd,20,81920
tik42x,nishkumar,rd,27,221184
tik42x,nishkumar,rd,21,344064
tik42x,nishkumar,rd,22,720896
tik42x,nishkumar,rd,27,1769472
tik42x,nishkumar,rd,6,786432
tik42x,nishkumar,rd,2,524288
tik42x,nishkumar,rd,1,524288
tik42x,cpinkl,rd,2,524288
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,4,4194304
tik42x,cpinkl,rd,170,356515840
tikgpu02,nishkumar,rd,2,8192
tikgpu02,nishkumar,rd,8,65536
tikgpu02,nishkumar,rd,4,65536
tikgpu02,nishkumar,rd,9,294912
tikgpu02,nishkumar,rd,6,393216
tikgpu02,nishkumar,rd,9,1179648
tikgpu02,nishkumar,rd,45,11796480
tikgpu02,nishkumar,rd,36,18874368
tikgpu02,nishkumar,rd,60,62914560
tikgpu02,nishkumar,rd,32,67108864
tik42x,bszarvas,rd,6,48
