location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,16384
tik42x,fgroetschla,rd,1,262144
tikgpu05,jborrell,rd,3,98304
tik43x,mungersboeck,rd,1,32768
tik43x,mungersboeck,rd,18,1179648
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,18,4718592
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,36,37748736
tik43x,mungersboeck,rd,36,75497472
tikgpu04,mungersboeck,rd,17,557056
tikgpu04,mungersboeck,rd,11,720896
tikgpu04,mungersboeck,rd,22,2883584
tikgpu04,mungersboeck,rd,131,34340864
tikgpu02,cvonessen,rd,1,32
tikgpu02,cvonessen,rd,7,448
tikgpu02,cvonessen,rd,3,384
tikgpu02,cvonessen,rd,23,5888
tikgpu02,cvonessen,rd,8,4096
tikgpu02,cvonessen,rd,14,14336
tikgpu02,cvonessen,rd,26,53248
tikgpu02,cvonessen,rd,206,843776
tikgpu02,cvonessen,rd,3,24576
tikgpu02,cvonessen,rd,4,65536
tikgpu02,cvonessen,rd,5,163840
tikgpu02,cvonessen,rd,6,393216
tikgpu02,cvonessen,rd,8,1048576
tikgpu02,cvonessen,rd,84,22020096
tik42x,cvonessen,rd,1,32
tik42x,cvonessen,rd,5,320
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,4,1024
tik42x,cvonessen,rd,1,512
tik42x,cvonessen,rd,7,7168
tik42x,cvonessen,rd,9,18432
tik42x,cvonessen,rd,2,8192
tik42x,cvonessen,rd,276,2260992
tik42x,cvonessen,rd,61,999424
tik42x,cvonessen,rd,42,1376256
tik42x,cvonessen,rd,39,2555904
tik42x,cvonessen,rd,13,1703936
tik42x,cvonessen,rd,23,6029312
tik42x,cvonessen,rd,21,11010048
tik42x,cvonessen,rd,13,13631488
tik42x,cvonessen,rd,16,33554432
tikgpu10,fgroetschla,rd,8,2048
tikgpu10,fgroetschla,rd,85,43520
tikgpu10,fgroetschla,rd,55,56320
tikgpu10,fgroetschla,rd,121,247808
tikgpu10,fgroetschla,rd,122,499712
tikgpu10,fgroetschla,rd,122,999424
tikgpu10,fgroetschla,rd,60,983040
tikgpu10,fgroetschla,rd,686,22478848
tikgpu10,fgroetschla,rd,14,917504
tikgpu10,fgroetschla,rd,24,3145728
tikgpu10,fgroetschla,rd,17,4456448
tikgpu10,fgroetschla,rd,1,524288
tikgpu10,fgroetschla,rd,1,1048576
arton04,spfisterer,rd,1,512
arton04,spfisterer,rd,7,7168
arton04,spfisterer,rd,160,327680
arton04,spfisterer,rd,391,1601536
arton04,spfisterer,rd,285,2334720
arton04,spfisterer,rd,130,2129920
arton04,spfisterer,rd,118,3866624
