location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,3,98304
tik42x,kbayraktar,rd,2,131072
tikgpu04,mungersboeck,rd,3,393216
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,12,25165824
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,10,81920
tikgpu08,leoneu,rd,6,98304
tikgpu08,leoneu,rd,4,131072
tikgpu08,leoneu,rd,3,196608
tikgpu08,leoneu,rd,5,655360
tikgpu08,leoneu,rd,1,262144
tikgpu03,kbayraktar,rd,12,768
tikgpu03,kbayraktar,rd,12,1536
tikgpu03,kbayraktar,rd,123,31488
tikgpu03,kbayraktar,rd,130,66560
tikgpu03,kbayraktar,rd,542,555008
tikgpu03,kbayraktar,rd,308,630784
tikgpu03,kbayraktar,rd,355,1454080
tikgpu03,kbayraktar,rd,813,6660096
tikgpu03,kbayraktar,rd,966,15826944
tikgpu03,kbayraktar,rd,1266,41484288
tikgpu03,kbayraktar,rd,856,56098816
tikgpu03,kbayraktar,rd,2096,274726912
tikgpu03,kbayraktar,rd,2907,762052608
tikgpu03,kbayraktar,rd,15,7864320
tikgpu03,kbayraktar,rd,52,54525952
tikgpu03,kbayraktar,rd,27,56623104
tikgpu02,kbayraktar,rd,18,1152
tikgpu02,kbayraktar,rd,8,1024
tikgpu02,kbayraktar,rd,96,24576
tikgpu02,kbayraktar,rd,108,55296
tikgpu02,kbayraktar,rd,505,517120
tikgpu02,kbayraktar,rd,278,569344
tikgpu02,kbayraktar,rd,303,1241088
tikgpu02,kbayraktar,rd,1184,9699328
tikgpu02,kbayraktar,rd,1295,21217280
tikgpu02,kbayraktar,rd,1754,57475072
tikgpu02,kbayraktar,rd,2349,153944064
tikgpu02,kbayraktar,rd,5407,708706304
tikgpu02,kbayraktar,rd,12371,3242983424
tikgpu02,kbayraktar,rd,9,4718592
tikgpu02,kbayraktar,rd,1,1048576
tikgpu07,sischoe,rd,3678,30130176
tikgpu07,sischoe,rd,3201,52445184
tikgpu07,sischoe,rd,4646,152240128
tikgpu07,sischoe,rd,6854,449183744
tikgpu07,sischoe,rd,15541,2036989952
tikgpu07,sischoe,rd,11600,3040870400
arton01,dellalia,rd,1,8
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,1,64
arton01,dellalia,rd,2,256
arton01,dellalia,rd,2,512
arton01,dellalia,rd,7,3584
arton01,dellalia,rd,16,16384
arton01,dellalia,rd,25,51200
arton01,dellalia,rd,56,229376
arton01,dellalia,rd,111,909312
