location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,1048576
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,524288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,6291456
tik42x,siwachte,rd,9,576
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,18,4608
tik42x,siwachte,rd,3,1536
tik42x,siwachte,rd,7,7168
tik42x,siwachte,rd,3,6144
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,7,229376
tik42x,recaky,rd,4,32768
tik42x,recaky,rd,2,32768
tik42x,recaky,rd,2,65536
tik42x,recaky,rd,5,327680
tik42x,recaky,rd,4,524288
tik42x,recaky,rd,9,2359296
tik42x,recaky,rd,7,3670016
tik42x,recaky,rd,1,1048576
tik42x,recaky,rd,25,52428800
tik42x,hodl_001fs25,rd,11,5632
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,27,55296
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,12,98304
tik42x,hodl_001fs25,rd,15,245760
tik42x,hodl_001fs25,rd,16,524288
tik42x,hodl_001fs25,rd,29,1900544
tik42x,hodl_001fs25,rd,68,8912896
tik42x,hodl_001fs25,rd,42,11010048
tik42x,hodl_001fs25,rd,4,2097152
snowflake02,hodl_115fs25,rd,1,8192
snowflake02,hodl_115fs25,rd,0,0
snowflake02,hodl_115fs25,rd,1,32768
snowflake02,hodl_115fs25,rd,0,0
snowflake02,hodl_115fs25,rd,0,0
snowflake02,hodl_115fs25,rd,7,1835008
snowflake02,hodl_115fs25,rd,3,1572864
snowflake02,hodl_115fs25,rd,1,1048576
snowflake02,hodl_115fs25,rd,263,551550976
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,5,20480
tikgpu08,mungersboeck,rd,6,49152
tikgpu08,mungersboeck,rd,5,81920
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,8,524288
tikgpu08,mungersboeck,rd,137,17956864
tikgpu08,mungersboeck,rd,128,33554432
tikgpu10,fgroetschla,rd,566,18546688
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu10,fgroetschla,rd,1,262144
tik42x,jlauer,rd,7,57344
tik42x,jlauer,rd,10,163840
tik42x,jlauer,rd,104,3407872
tik42x,jlauer,rd,96,6291456
tik42x,jlauer,rd,4,524288
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,8,4194304
tik42x,jlauer,rd,4,4194304
tik42x,jlauer,rd,381,799014912
snowflake01,hodl_001fs25,rd,18,2304
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,24,12288
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,24,49152
snowflake01,hodl_001fs25,rd,40,163840
snowflake01,hodl_001fs25,rd,160,1310720
snowflake01,hodl_001fs25,rd,28,458752
snowflake01,hodl_001fs25,rd,150,4915200
snowflake01,hodl_001fs25,rd,146,9568256
snowflake01,hodl_001fs25,rd,136,17825792
snowflake01,hodl_001fs25,rd,264,69206016
snowflake06,hodl_162fs25,rd,1,4096
snowflake06,hodl_162fs25,rd,144,1179648
snowflake06,hodl_162fs25,rd,34,557056
snowflake06,hodl_162fs25,rd,219,7176192
snowflake06,hodl_162fs25,rd,215,14090240
snowflake06,hodl_162fs25,rd,166,21757952
snowflake06,hodl_162fs25,rd,276,72351744
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,3,6144
tikgpu10,donchu,rd,57,233472
tikgpu10,donchu,rd,330,2703360
tikgpu10,donchu,rd,313,5128192
tikgpu10,donchu,rd,271,8880128
tikgpu10,donchu,rd,184,12058624
tikgpu10,donchu,rd,62,8126464
tikgpu10,donchu,rd,5,1310720
snowflake07,hodl_093fs25,rd,517,4235264
snowflake07,hodl_093fs25,rd,43,704512
snowflake07,hodl_093fs25,rd,577,18907136
snowflake07,hodl_093fs25,rd,490,32112640
snowflake07,hodl_093fs25,rd,371,48627712
snowflake07,hodl_093fs25,rd,164,42991616
snowflake07,hodl_093fs25,rd,0,0
snowflake07,hodl_093fs25,rd,1,1048576
snowflake07,hodl_093fs25,rd,1,2097152
snowflake05,hodl_093fs25,rd,1,1024
snowflake05,hodl_093fs25,rd,0,0
snowflake05,hodl_093fs25,rd,0,0
snowflake05,hodl_093fs25,rd,215,1761280
snowflake05,hodl_093fs25,rd,33,540672
snowflake05,hodl_093fs25,rd,383,12550144
snowflake05,hodl_093fs25,rd,331,21692416
snowflake05,hodl_093fs25,rd,258,33816576
snowflake05,hodl_093fs25,rd,623,163315712
snowflake05,hodl_093fs25,rd,4,2097152
snowflake05,hodl_093fs25,rd,1247,1307574272
snowflake05,hodl_093fs25,rd,632,1325400064
tikgpu07,recaky,rd,1,8
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,128
tikgpu07,recaky,rd,39,9984
tikgpu07,recaky,rd,36,18432
tikgpu07,recaky,rd,107,109568
tikgpu07,recaky,rd,137,280576
tikgpu07,recaky,rd,274,1122304
tikgpu07,recaky,rd,403,3301376
tikgpu07,recaky,rd,381,6242304
tikgpu07,recaky,rd,475,15564800
tikgpu07,recaky,rd,258,16908288
tikgpu07,recaky,rd,528,69206016
tikgpu07,recaky,rd,743,194772992
tikgpu07,recaky,rd,92,48234496
tikgpu07,recaky,rd,153,160432128
tikgpu07,recaky,rd,288,603979776
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,8
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,3,96
tikgpu07,mungersboeck,rd,68,4352
tikgpu07,mungersboeck,rd,54,6912
tikgpu07,mungersboeck,rd,389,99584
tikgpu07,mungersboeck,rd,538,275456
tikgpu07,mungersboeck,rd,1410,1443840
tikgpu07,mungersboeck,rd,1347,2758656
tikgpu07,mungersboeck,rd,1813,7426048
tikgpu07,mungersboeck,rd,5131,42033152
tikgpu07,mungersboeck,rd,2985,48906240
tikgpu07,mungersboeck,rd,2856,93585408
tikgpu07,mungersboeck,rd,2013,131923968
tikgpu07,mungersboeck,rd,3346,438566912
tikgpu07,mungersboeck,rd,4528,1186988032
tikgpu07,mungersboeck,rd,2628,1377828864
tikgpu07,mungersboeck,rd,5,5242880
tikgpu07,mungersboeck,rd,19,39845888
tikgpu05,jbuerki,rd,2,4096
tikgpu05,jbuerki,rd,1,4096
tikgpu05,jbuerki,rd,5,40960
tikgpu05,jbuerki,rd,4,65536
tikgpu05,jbuerki,rd,7,229376
tikgpu05,jbuerki,rd,13,851968
tikgpu05,jbuerki,rd,29,3801088
tikgpu05,jbuerki,rd,42,11010048
tikgpu05,jbuerki,rd,91,47710208
tikgpu05,jbuerki,rd,55609,58310262784
tikgpu05,jbuerki,rd,27976,58669924352
tikgpu06,siwachte,rd,4,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,8,8192
tikgpu06,siwachte,rd,4,8192
tikgpu06,siwachte,rd,19,77824
tikgpu06,siwachte,rd,21276,174292992
tikgpu06,siwachte,rd,14563,238600192
tikgpu06,siwachte,rd,13510,442695680
tikgpu06,siwachte,rd,2654,173932544
tikgpu06,siwachte,rd,10168,1332740096
tikgpu06,siwachte,rd,11652,3054501888
tikgpu06,siwachte,rd,7260,3806330880
tikgpu06,siwachte,rd,9421,9878634496
tikgpu06,siwachte,rd,4829,10127147008
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,4096
tikgpu03,jlauer,wr,1,8192
tikgpu03,jlauer,wr,3,6144
tikgpu04,jlauer,wr,1,128
tikgpu04,jlauer,wr,3,768
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,10,40960
tik42x,siwachte,wr,11,704
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,9,2304
tik42x,siwachte,wr,4,2048
tik42x,siwachte,wr,5,5120
tik42x,siwachte,wr,4,8192
tik42x,siwachte,wr,2,8192
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,12,393216
tikgpu08,mungersboeck,wr,11,88
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,7,7168
tikgpu08,mungersboeck,wr,21,43008
tikgpu08,mungersboeck,wr,52,212992
tikgpu08,mungersboeck,wr,7,57344
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,5,20480
tik43x,mungersboeck,wr,9,73728
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,98304
tik43x,mungersboeck,wr,3,196608
tik43x,mungersboeck,wr,1,131072
tik43x,mungersboeck,wr,1,262144
tik43x,mungersboeck,wr,1,524288
tik43x,mungersboeck,wr,6,6291456
tik43x,mungersboeck,wr,127,266338304
tikgpu07,mungersboeck,wr,3,24
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,64
tikgpu07,mungersboeck,wr,1,64
tikgpu07,mungersboeck,wr,3,384
tikgpu07,mungersboeck,wr,10,2560
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,7,7168
tikgpu07,mungersboeck,wr,17,34816
tikgpu07,mungersboeck,wr,53,217088
tikgpu07,mungersboeck,wr,44,360448
tikgpu07,mungersboeck,wr,5,81920
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,3,196608
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,1572864
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,6,12582912
snowflake02,hodl_115fs25,wr,3,1572864
snowflake02,hodl_115fs25,wr,1,1048576
snowflake02,hodl_115fs25,wr,246,515899392
tik42x,hodl_001fs25,wr,22,2816
tik42x,hodl_001fs25,wr,21,5376
tik42x,hodl_001fs25,wr,55,28160
tik42x,hodl_001fs25,wr,53,54272
tik42x,hodl_001fs25,wr,20,40960
tik42x,hodl_001fs25,wr,33,135168
tik42x,hodl_001fs25,wr,47,385024
tik42x,hodl_001fs25,wr,2,32768
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,8
tikgpu07,recaky,wr,2,32
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,64
tikgpu07,recaky,wr,2,256
tikgpu07,recaky,wr,8,2048
tikgpu07,recaky,wr,8,4096
tikgpu07,recaky,wr,14,14336
tikgpu07,recaky,wr,52,106496
tikgpu07,recaky,wr,73,299008
tikgpu07,recaky,wr,31,253952
tikgpu07,recaky,wr,16,262144
tikgpu07,recaky,wr,13,425984
tikgpu07,recaky,wr,15,983040
tikgpu07,recaky,wr,5,655360
tikgpu07,recaky,wr,5,1310720
tikgpu07,recaky,wr,3,1572864
tikgpu07,recaky,wr,2,2097152
tikgpu07,recaky,wr,18,37748736
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,10,5120
tikgpu07,nishkumar,wr,35,35840
tikgpu07,nishkumar,wr,66,135168
tikgpu07,nishkumar,wr,135,552960
tikgpu07,nishkumar,wr,26,212992
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
snowflake06,hodl_162fs25,wr,346,1384
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,1,64
snowflake06,hodl_162fs25,wr,9,1152
snowflake06,hodl_162fs25,wr,10,2560
snowflake06,hodl_162fs25,wr,23,11776
snowflake06,hodl_162fs25,wr,41,41984
snowflake06,hodl_162fs25,wr,82,167936
snowflake06,hodl_162fs25,wr,135,552960
snowflake06,hodl_162fs25,wr,3,24576
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,103,54001664
tikgpu05,jborrell,wr,74,2368
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,61,15616
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,77,5046272
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,701,1470103552
snowflake01,hodl_001fs25,wr,476,1904
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,149,9536
snowflake01,hodl_001fs25,wr,14,1792
snowflake01,hodl_001fs25,wr,16,4096
snowflake01,hodl_001fs25,wr,52,26624
snowflake01,hodl_001fs25,wr,82,83968
snowflake01,hodl_001fs25,wr,114,233472
snowflake01,hodl_001fs25,wr,299,1224704
snowflake01,hodl_001fs25,wr,204,1671168
snowflake01,hodl_001fs25,wr,23,376832
snowflake01,hodl_001fs25,wr,11,360448
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,105,55050240
snowflake05,hodl_093fs25,wr,4,32768
snowflake05,hodl_093fs25,wr,4,65536
snowflake05,hodl_093fs25,wr,49,1605632
snowflake05,hodl_093fs25,wr,394,25821184
snowflake05,hodl_093fs25,wr,561,73531392
snowflake05,hodl_093fs25,wr,2,524288
snowflake05,hodl_093fs25,wr,1079,565706752
snowflake05,hodl_093fs25,wr,15,15728640
snowflake05,hodl_093fs25,wr,3438,7210008576
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,6,48
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,12,384
tikgpu06,siwachte,wr,29,1856
tikgpu06,siwachte,wr,183,23424
tikgpu06,siwachte,wr,104,26624
