location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,4096
tikgpu02,jdciofalo,rd,2,64
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,recaky,rd,2,64
tik42x,recaky,rd,2,128
tik42x,recaky,rd,2,256
tik42x,recaky,rd,3,768
tik42x,recaky,rd,1,512
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,2,16384
tik42x,recaky,rd,1,16384
tik42x,recaky,rd,2,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,262144
tikgpu08,donchu,rd,1,8192
tikgpu08,donchu,rd,3,49152
tikgpu08,donchu,rd,20,655360
tikgpu08,donchu,rd,7,458752
tikgpu08,donchu,rd,262,34340864
tikgpu08,donchu,rd,161,42205184
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,1,1048576
tikgpu08,cvonessen,rd,25,25600
tikgpu08,cvonessen,rd,161,329728
tikgpu08,cvonessen,rd,253,1036288
tikgpu08,cvonessen,rd,16,131072
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,111,3637248
tikgpu10,fgroetschla,rd,654,21430272
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,66,2162688
tikgpu07,mungersboeck,rd,64,4194304
tikgpu07,mungersboeck,rd,109,14286848
tikgpu07,mungersboeck,rd,714,187170816
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,31,65011712
tik42x,hodl_099fs25,rd,207,1695744
tik42x,hodl_099fs25,rd,22,360448
tik42x,hodl_099fs25,rd,261,8552448
tik42x,hodl_099fs25,rd,39,2555904
tik42x,hodl_099fs25,rd,216,28311552
tik42x,hodl_099fs25,rd,31,8126464
tik42x,hodl_099fs25,rd,148,77594624
tik42x,hodl_099fs25,rd,49,51380224
tik42x,hodl_099fs25,rd,452,947912704
snowflake02,hodl_165fs25,rd,1,1024
snowflake02,hodl_165fs25,rd,1,2048
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,58,475136
snowflake02,hodl_165fs25,rd,5,81920
snowflake02,hodl_165fs25,rd,69,2260992
snowflake02,hodl_165fs25,rd,73,4784128
snowflake02,hodl_165fs25,rd,57,7471104
snowflake02,hodl_165fs25,rd,129,33816576
snowflake02,hodl_165fs25,rd,8,4194304
snowflake02,hodl_165fs25,rd,807,846200832
snowflake02,hodl_165fs25,rd,391,819986432
snowflake02,hodl_001fs25,rd,3,384
snowflake02,hodl_001fs25,rd,1,256
snowflake02,hodl_001fs25,rd,3,1536
snowflake02,hodl_001fs25,rd,6,6144
snowflake02,hodl_001fs25,rd,12,24576
snowflake02,hodl_001fs25,rd,27,110592
snowflake02,hodl_001fs25,rd,65,532480
snowflake02,hodl_001fs25,rd,90,1474560
snowflake02,hodl_001fs25,rd,944,30932992
snowflake02,hodl_001fs25,rd,1097,71892992
snowflake02,hodl_001fs25,rd,357,46792704
snowflake02,hodl_001fs25,rd,27,7077888
snowflake02,hodl_001fs25,rd,1,524288
snowflake02,hodl_001fs25,rd,87,91226112
snowflake02,hodl_001fs25,rd,45,94371840
snowflake03,hodl_065fs25,rd,1,256
snowflake03,hodl_065fs25,rd,0,0
snowflake03,hodl_065fs25,rd,1,1024
snowflake03,hodl_065fs25,rd,0,0
snowflake03,hodl_065fs25,rd,0,0
snowflake03,hodl_065fs25,rd,853,6987776
snowflake03,hodl_065fs25,rd,100,1638400
snowflake03,hodl_065fs25,rd,1048,34340864
snowflake03,hodl_065fs25,rd,1008,66060288
snowflake03,hodl_065fs25,rd,839,109969408
snowflake03,hodl_065fs25,rd,1228,321912832
snowflake03,hodl_065fs25,rd,9,4718592
snowflake03,hodl_065fs25,rd,1446,1516240896
snowflake03,hodl_065fs25,rd,764,1602224128
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,8
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,22,1408
tikgpu06,recaky,rd,17,2176
tikgpu06,recaky,rd,97,24832
tikgpu06,recaky,rd,109,55808
tikgpu06,recaky,rd,224,229376
tikgpu06,recaky,rd,283,579584
tikgpu06,recaky,rd,411,1683456
tikgpu06,recaky,rd,628,5144576
tikgpu06,recaky,rd,638,10452992
tikgpu06,recaky,rd,871,28540928
tikgpu06,recaky,rd,661,43319296
tikgpu06,recaky,rd,1666,218365952
tikgpu06,recaky,rd,2625,688128000
tikgpu06,recaky,rd,251,131596288
tikgpu06,recaky,rd,317,332398592
tikgpu06,recaky,rd,6345,13306429440
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,1,4096
tikgpu07,siwachte,rd,4468,36601856
tikgpu07,siwachte,rd,3510,57507840
tikgpu07,siwachte,rd,7971,261193728
tikgpu07,siwachte,rd,788,51642368
tikgpu07,siwachte,rd,3605,472514560
tikgpu07,siwachte,rd,151,39583744
tikgpu07,siwachte,rd,0,0
