location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,128
tikgpu05,jborrell,rd,2,65536
tik42x,prheinboldt,rd,1,256
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,4096
tik42x,jlauer,rd,45,94371840
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,6,12288
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,7,229376
tik42x,hodl_001fs25,rd,14,917504
tik42x,hodl_001fs25,rd,3,393216
tik42x,hodl_001fs25,rd,8,2097152
tik42x,hodl_001fs25,rd,1,524288
tikgpu05,kbayraktar,rd,3,98304
tikgpu05,kbayraktar,rd,3,196608
tikgpu05,kbayraktar,rd,66,8650752
tikgpu05,kbayraktar,rd,41,10747904
tikgpu10,fgroetschla,rd,656,21495808
snowflake03,hodl_134fs25,rd,1,1024
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,153,1253376
snowflake03,hodl_134fs25,rd,32,524288
snowflake03,hodl_134fs25,rd,241,7897088
snowflake03,hodl_134fs25,rd,227,14876672
snowflake03,hodl_134fs25,rd,159,20840448
snowflake03,hodl_134fs25,rd,219,57409536
snowflake01,hodl_001fs25,rd,18,2304
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,23,11776
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,26,53248
snowflake01,hodl_001fs25,rd,41,167936
snowflake01,hodl_001fs25,rd,61,499712
snowflake01,hodl_001fs25,rd,24,393216
snowflake01,hodl_001fs25,rd,273,8945664
snowflake01,hodl_001fs25,rd,315,20643840
snowflake01,hodl_001fs25,rd,91,11927552
snowflake01,hodl_001fs25,rd,25,6553600
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
snowflake01,hodl_001fs25,rd,1,16
snowflake01,hodl_001fs25,rd,3,96
snowflake01,hodl_001fs25,rd,33,2112
snowflake01,hodl_001fs25,rd,24,3072
snowflake01,hodl_001fs25,rd,45,11520
snowflake01,hodl_001fs25,rd,22,11264
snowflake01,hodl_001fs25,rd,47,48128
snowflake01,hodl_001fs25,rd,57,116736
snowflake01,hodl_001fs25,rd,88,360448
snowflake01,hodl_001fs25,rd,124,1015808
snowflake01,hodl_001fs25,rd,146,2392064
snowflake01,hodl_001fs25,rd,209,6848512
snowflake01,hodl_001fs25,rd,92,6029312
snowflake01,hodl_001fs25,rd,49,6422528
snowflake01,hodl_001fs25,rd,30,7864320
snowflake01,hodl_001fs25,rd,17,8912896
snowflake01,hodl_001fs25,rd,22,23068672
snowflake01,hodl_001fs25,rd,73,153092096
tikgpu07,recaky,rd,2,16
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,2,64
tikgpu07,recaky,rd,1,64
tikgpu07,recaky,rd,13,1664
tikgpu07,recaky,rd,72,18432
tikgpu07,recaky,rd,42,21504
tikgpu07,recaky,rd,127,130048
tikgpu07,recaky,rd,153,313344
tikgpu07,recaky,rd,197,806912
tikgpu07,recaky,rd,277,2269184
tikgpu07,recaky,rd,221,3620864
tikgpu07,recaky,rd,191,6258688
tikgpu07,recaky,rd,115,7536640
tikgpu07,recaky,rd,93,12189696
tikgpu07,recaky,rd,169,44302336
tikgpu07,recaky,rd,464,243269632
tikgpu07,recaky,rd,1,1048576
snowflake02,hodl_162fs25,rd,910,7454720
snowflake02,hodl_162fs25,rd,81,1327104
snowflake02,hodl_162fs25,rd,1083,35487744
snowflake02,hodl_162fs25,rd,947,62062592
snowflake02,hodl_162fs25,rd,749,98172928
snowflake02,hodl_162fs25,rd,624,163577856
tikgpu05,jangus,rd,13810,452526080
tikgpu04,prheinboldt,rd,3,192
tikgpu04,prheinboldt,rd,0,0
tikgpu04,prheinboldt,rd,135,34560
tikgpu04,prheinboldt,rd,121,61952
tikgpu04,prheinboldt,rd,241,246784
tikgpu04,prheinboldt,rd,245,501760
tikgpu04,prheinboldt,rd,339,1388544
tikgpu04,prheinboldt,rd,583,4775936
tikgpu04,prheinboldt,rd,614,10059776
tikgpu04,prheinboldt,rd,784,25690112
tikgpu04,prheinboldt,rd,514,33685504
tikgpu04,prheinboldt,rd,1459,191234048
tikgpu04,prheinboldt,rd,2252,590348288
tikgpu04,prheinboldt,rd,9357,4905762816
tikgpu04,prheinboldt,rd,13,13631488
tikgpu04,prheinboldt,rd,8,16777216
tikgpu10,donchu,rd,1,256
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,18225,149299200
tikgpu10,donchu,rd,1329,21774336
tikgpu10,donchu,rd,1318,43188224
tikgpu10,donchu,rd,1229,80543744
tikgpu10,donchu,rd,304,39845888
tikgpu10,donchu,rd,376,98566144
tikgpu10,donchu,rd,403,211288064
tikgpu10,donchu,rd,797,835715072
tikgpu10,donchu,rd,3687,7732199424
snowflake02,hodl_162fs25,wr,1,1024
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,2,8192
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,3,49152
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,262144
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,6,12288
tik42x,prheinboldt,wr,1,256
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,3,6144
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,8,65536
tikgpu02,jlauer,wr,18,73728
tikgpu04,prheinboldt,wr,5,1280
tikgpu04,prheinboldt,wr,1,512
tikgpu04,prheinboldt,wr,1,1024
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,7,28672
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,6,786432
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,2,2097152
tikgpu04,prheinboldt,wr,7,14680064
snowflake03,hodl_134fs25,wr,18,72
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
