location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,4,131072
tik42x,mungersboeck,rd,3,768
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,2,16384
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,2,131072
tik42x,mungersboeck,rd,1,131072
tikgpu10,donchu,rd,20,163840
tikgpu10,donchu,rd,6,98304
tikgpu10,donchu,rd,8,262144
tikgpu10,donchu,rd,4,262144
tikgpu10,donchu,rd,7,917504
tikgpu10,donchu,rd,1,262144
snowflake02,hodl_147fs25,rd,2,2048
snowflake02,hodl_147fs25,rd,0,0
snowflake02,hodl_147fs25,rd,0,0
snowflake02,hodl_147fs25,rd,9,73728
snowflake02,hodl_147fs25,rd,4,65536
snowflake02,hodl_147fs25,rd,7,229376
snowflake02,hodl_147fs25,rd,7,458752
snowflake02,hodl_147fs25,rd,7,917504
snowflake02,hodl_147fs25,rd,52,13631488
snowflake06,hodl_162fs25,rd,36,294912
snowflake06,hodl_162fs25,rd,1,16384
snowflake06,hodl_162fs25,rd,37,1212416
snowflake06,hodl_162fs25,rd,36,2359296
snowflake06,hodl_162fs25,rd,34,4456448
snowflake06,hodl_162fs25,rd,81,21233664
tik42x,hodl_001fs25,rd,7,3584
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,15,30720
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,27,221184
tik42x,hodl_001fs25,rd,29,475136
tik42x,hodl_001fs25,rd,47,1540096
tik42x,hodl_001fs25,rd,44,2883584
tik42x,hodl_001fs25,rd,53,6946816
tik42x,hodl_001fs25,rd,19,4980736
tik42x,hodl_001fs25,rd,3,1572864
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,70,2293760
tik42x,jlauer,rd,57,3735552
