location,user,type_of_access,total_files,total_size
tikgpu03,nishkumar,rd,1,2048
tik42x,afraij,rd,1,2048
snowflake01,hodl_116fs25,rd,1,262144
snowflake01,hodl_116fs25,rd,1,524288
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,1048576
tikgpu06,recaky,rd,3,786432
tik42x,nishkumar,rd,1,2048
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,32768
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,131072
tik42x,nishkumar,rd,1,262144
tik42x,kfearne,rd,5,1310720
tikgpu03,jangus,rd,2,4096
tikgpu03,jangus,rd,5,20480
tikgpu03,jangus,rd,6,49152
tikgpu03,jangus,rd,1,16384
tikgpu03,jangus,rd,5,163840
tikgpu03,jangus,rd,0,0
tikgpu03,jangus,rd,1,131072
tikgpu03,jangus,rd,4,1048576
tik43x,jangus,rd,10,1280
tik43x,jangus,rd,10,2560
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,5,20480
tik43x,jangus,rd,4,32768
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,262144
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,5,10485760
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,6,24576
tik42x,jbuerki,rd,6,49152
tik42x,jbuerki,rd,6,98304
tik42x,jbuerki,rd,3,98304
tik42x,jbuerki,rd,6,393216
tik42x,jbuerki,rd,1,131072
tik42x,hodl_001fs25,rd,4,1024
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,3,24576
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,7,458752
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,9,2359296
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,9,576
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,10,2560
tik42x,siwachte,rd,1,512
tik42x,siwachte,rd,21,21504
tik42x,siwachte,rd,3,6144
tik42x,siwachte,rd,2,8192
tik42x,siwachte,rd,3,24576
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,5,163840
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,131072
tik42x,fgroetschla,rd,9,73728
tik42x,fgroetschla,rd,12,196608
tik42x,fgroetschla,rd,1,32768
tik42x,fgroetschla,rd,5,327680
tik42x,fgroetschla,rd,9,1179648
tik42x,fgroetschla,rd,33,8650752
tik42x,fgroetschla,rd,7,3670016
tik42x,fgroetschla,rd,5,5242880
tik42x,fgroetschla,rd,1,2097152
tik42x,sischoe,rd,2,1024
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,67,548864
tik42x,sischoe,rd,5,81920
tik42x,sischoe,rd,10,327680
tik42x,sischoe,rd,4,262144
tik42x,sischoe,rd,5,655360
tik42x,sischoe,rd,7,1835008
tik42x,sischoe,rd,3,1572864
tik42x,sischoe,rd,5,5242880
tik42x,sischoe,rd,9,18874368
tikgpu04,kfearne,rd,1,128
tikgpu04,kfearne,rd,5,1280
tikgpu04,kfearne,rd,8,4096
tikgpu04,kfearne,rd,9,9216
tikgpu04,kfearne,rd,24,49152
tikgpu04,kfearne,rd,41,167936
tikgpu04,kfearne,rd,81,663552
tikgpu04,kfearne,rd,32,524288
tikgpu04,kfearne,rd,26,851968
tikgpu04,kfearne,rd,5,327680
tikgpu04,kfearne,rd,5,655360
tikgpu04,kfearne,rd,20,5242880
tik42x,jlauer,rd,3,192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,1024
tik42x,jlauer,rd,12,6144
tik42x,jlauer,rd,16,16384
tik42x,jlauer,rd,19,38912
tik42x,jlauer,rd,20,81920
tik42x,jlauer,rd,35,286720
tik42x,jlauer,rd,28,458752
tik42x,jlauer,rd,86,2818048
tik42x,jlauer,rd,27,1769472
tik42x,jlauer,rd,18,2359296
tik42x,jlauer,rd,20,5242880
tik42x,jlauer,rd,7,3670016
tik42x,jlauer,rd,9,9437184
tik42x,jlauer,rd,39,81788928
tik42x,prheinboldt,rd,1,8
tik42x,prheinboldt,rd,1,16
tik42x,prheinboldt,rd,6,192
tik42x,prheinboldt,rd,5,320
tik42x,prheinboldt,rd,12,1536
tik42x,prheinboldt,rd,57,14592
tik42x,prheinboldt,rd,32,16384
tik42x,prheinboldt,rd,48,49152
tik42x,prheinboldt,rd,37,75776
tik42x,prheinboldt,rd,42,172032
tik42x,prheinboldt,rd,48,393216
tik42x,prheinboldt,rd,43,704512
tik42x,prheinboldt,rd,32,1048576
tik42x,prheinboldt,rd,15,983040
tik42x,prheinboldt,rd,2,262144
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,2097152
tikgpu10,fgroetschla,rd,582,19070976
tik42x,leoneu,rd,6,384
tik42x,leoneu,rd,7,896
tik42x,leoneu,rd,29,7424
tik42x,leoneu,rd,14,7168
tik42x,leoneu,rd,39,39936
tik42x,leoneu,rd,38,77824
tik42x,leoneu,rd,54,221184
tik42x,leoneu,rd,85,696320
tik42x,leoneu,rd,97,1589248
tik42x,leoneu,rd,135,4423680
tik42x,leoneu,rd,59,3866624
tik42x,leoneu,rd,34,4456448
tik42x,leoneu,rd,22,5767168
tik42x,leoneu,rd,13,6815744
tik42x,leoneu,rd,17,17825792
tik42x,leoneu,rd,55,115343360
tikgpu08,cvonessen,rd,34,34816
tikgpu08,cvonessen,rd,247,505856
tikgpu08,cvonessen,rd,444,1818624
tikgpu08,cvonessen,rd,35,286720
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,35,1146880
tikgpu02,jdciofalo,rd,4,256
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,65,66560
tikgpu02,jdciofalo,rd,4,8192
tikgpu02,jdciofalo,rd,4,16384
tikgpu02,jdciofalo,rd,9,73728
tikgpu02,jdciofalo,rd,1,16384
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,131072
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,732,191889408
