location,user,type_of_access,total_files,total_size
tikgpu03,jangus,rd,1,2048
tikgpu03,jangus,rd,1,4096
tikgpu03,jangus,rd,1,8192
tik42x,kfearne,rd,1,32768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,131072
tik42x,kfearne,rd,6,1572864
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
tik42x,sischoe,rd,3,768
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,8192
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,65536
tik42x,sischoe,rd,3,393216
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,5,5242880
tik42x,sischoe,rd,34,71303168
tikgpu04,kfearne,rd,1,512
tikgpu04,kfearne,rd,1,1024
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,2,8192
tikgpu04,kfearne,rd,33,270336
tikgpu04,kfearne,rd,6,98304
tikgpu04,kfearne,rd,5,163840
tikgpu04,kfearne,rd,6,393216
tikgpu04,kfearne,rd,5,655360
tikgpu04,kfearne,rd,32,8388608
tik42x,nishkumar,rd,1,128
tik42x,nishkumar,rd,1,256
tik42x,nishkumar,rd,3,1536
tik42x,nishkumar,rd,4,4096
tik42x,nishkumar,rd,13,26624
tik42x,nishkumar,rd,13,53248
tik42x,nishkumar,rd,23,188416
tik42x,nishkumar,rd,29,475136
tik42x,nishkumar,rd,7,229376
tik42x,nishkumar,rd,10,655360
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,1048576
tik42x,nishkumar,rd,14,29360128
tikgpu10,fgroetschla,rd,484,15859712
tikgpu08,cvonessen,rd,48,49152
tikgpu08,cvonessen,rd,233,477184
tikgpu08,cvonessen,rd,465,1904640
tikgpu08,cvonessen,rd,29,237568
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,17,557056
tikgpu02,jdciofalo,rd,4,256
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,23,23552
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,5,20480
tikgpu02,jdciofalo,rd,9,73728
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,5,163840
tikgpu02,jdciofalo,rd,8,524288
tikgpu02,jdciofalo,rd,2,262144
tikgpu02,jdciofalo,rd,810,212336640
tikgpu02,jdciofalo,rd,2,1048576
tikgpu02,jdciofalo,rd,4,4194304
tikgpu02,jdciofalo,rd,13,27262976
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,57,1867776
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,105,13762560
tikgpu07,mungersboeck,rd,695,182190080
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,68,142606336
tik43x,jangus,rd,1,512
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,53,217088
tik43x,jangus,rd,157,1286144
tik43x,jangus,rd,421,6897664
tik43x,jangus,rd,369,12091392
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,22,45056
snowflake01,hodl_001fs25,rd,38,155648
snowflake01,hodl_001fs25,rd,76,622592
snowflake01,hodl_001fs25,rd,127,2080768
snowflake01,hodl_001fs25,rd,1245,40796160
snowflake01,hodl_001fs25,rd,1464,95944704
snowflake01,hodl_001fs25,rd,438,57409536
snowflake01,hodl_001fs25,rd,29,7602176
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
snowflake02,hodl_114fs25,rd,1051,8609792
snowflake02,hodl_114fs25,rd,98,1605632
snowflake02,hodl_114fs25,rd,1257,41189376
snowflake02,hodl_114fs25,rd,1081,70844416
snowflake02,hodl_114fs25,rd,849,111280128
snowflake02,hodl_114fs25,rd,655,171704320
snowflake01,hodl_116fs25,rd,1242,10174464
snowflake01,hodl_116fs25,rd,117,1916928
snowflake01,hodl_116fs25,rd,1477,48398336
snowflake01,hodl_116fs25,rd,1291,84606976
snowflake01,hodl_116fs25,rd,1021,133824512
snowflake01,hodl_116fs25,rd,988,258998272
snowflake01,hodl_116fs25,rd,12,6291456
snowflake01,hodl_116fs25,rd,1,1048576
snowflake01,hodl_116fs25,rd,51,106954752
tikgpu09,sischoe,rd,7,1792
tikgpu09,sischoe,rd,8,4096
tikgpu09,sischoe,rd,8,8192
tikgpu09,sischoe,rd,11,22528
tikgpu09,sischoe,rd,14,57344
tikgpu09,sischoe,rd,413,3383296
tikgpu09,sischoe,rd,221,3620864
tikgpu09,sischoe,rd,319,10452992
tikgpu09,sischoe,rd,548,35913728
tikgpu09,sischoe,rd,1890,247726080
tikgpu09,sischoe,rd,1464,383778816
tikgpu09,sischoe,rd,2411,1264058368
tikgpu09,sischoe,rd,1,1048576
snowflake02,hodl_142fs25,rd,35,286720
snowflake02,hodl_142fs25,rd,0,0
snowflake02,hodl_142fs25,rd,1227,40206336
snowflake02,hodl_142fs25,rd,669,43843584
snowflake02,hodl_142fs25,rd,642,84148224
snowflake02,hodl_142fs25,rd,5581,1463025664
snowflake02,hodl_142fs25,rd,0,0
snowflake02,hodl_142fs25,rd,5,5242880
snowflake02,hodl_142fs25,rd,5,10485760
tikgpu03,nishkumar,rd,2,16
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,11,704
tikgpu03,nishkumar,rd,19,2432
tikgpu03,nishkumar,rd,162,41472
tikgpu03,nishkumar,rd,201,102912
tikgpu03,nishkumar,rd,355,363520
tikgpu03,nishkumar,rd,526,1077248
tikgpu03,nishkumar,rd,872,3571712
tikgpu03,nishkumar,rd,1049,8593408
tikgpu03,nishkumar,rd,958,15695872
tikgpu03,nishkumar,rd,998,32702464
tikgpu03,nishkumar,rd,587,38469632
tikgpu03,nishkumar,rd,1497,196214784
tikgpu03,nishkumar,rd,2144,562036736
tikgpu03,nishkumar,rd,21,11010048
tikgpu03,nishkumar,rd,20,20971520
tikgpu03,nishkumar,rd,165,346030080
snowflake05,hodl_142fs25,rd,1737,14229504
snowflake05,hodl_142fs25,rd,190,3112960
snowflake05,hodl_142fs25,rd,2540,83230720
snowflake05,hodl_142fs25,rd,2136,139984896
snowflake05,hodl_142fs25,rd,1751,229507072
snowflake05,hodl_142fs25,rd,3480,912261120
snowflake05,hodl_142fs25,rd,0,0
snowflake05,hodl_142fs25,rd,5,5242880
snowflake05,hodl_142fs25,rd,5,10485760
snowflake04,hodl_164fs25,rd,1970,16138240
snowflake04,hodl_164fs25,rd,220,3604480
snowflake04,hodl_164fs25,rd,3433,112492544
snowflake04,hodl_164fs25,rd,2729,178847744
snowflake04,hodl_164fs25,rd,2280,298844160
snowflake04,hodl_164fs25,rd,6584,1725956096
snowflake04,hodl_164fs25,rd,10,5242880
snowflake04,hodl_164fs25,rd,2,2097152
snowflake04,hodl_164fs25,rd,35,73400320
tikgpu04,jlauer,rd,526,4308992
tikgpu04,jlauer,rd,933,15286272
tikgpu04,jlauer,rd,1375,45056000
tikgpu04,jlauer,rd,1927,126287872
tikgpu04,jlauer,rd,6110,800849920
tikgpu04,jlauer,rd,158,41418752
tikgpu04,jlauer,rd,10008,5247074304
tikgpu04,jlauer,rd,15,15728640
tikgpu04,jlauer,rd,29182,61199089664
tikgpu02,jlauer,rd,1,131072
tikgpu02,jlauer,rd,137267,35983720448
tikgpu02,jlauer,rd,68634,35983982592
tikgpu03,jlauer,rd,1,131072
tikgpu03,jlauer,rd,161912,42444259328
tikgpu03,jlauer,rd,80957,42444783616
snowflake02,hodl_114fs25,wr,1,1024
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tikgpu04,jlauer,wr,6,384
tik43x,jangus,wr,3,6144
tik43x,jangus,wr,2,8192
tik43x,jangus,wr,1,8192
snowflake05,hodl_142fs25,wr,6,6291456
snowflake05,hodl_142fs25,wr,6,12582912
tikgpu03,nishkumar,wr,3,24
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,2,128
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,3,6144
tikgpu03,nishkumar,wr,4,16384
tikgpu03,nishkumar,wr,1,8192
snowflake01,hodl_116fs25,wr,1,1024
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,16,8388608
tik42x,nishkumar,wr,2,128
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,1024
tik42x,nishkumar,wr,15,30720
tik42x,nishkumar,wr,1,4096
tikgpu04,kfearne,wr,24,196608
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,1,32768
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,1,131072
tikgpu04,kfearne,wr,5,1310720
tik42x,kfearne,wr,1,4096
tik42x,kfearne,wr,26,212992
tik42x,kfearne,wr,5,81920
tik42x,jlauer,wr,3,24576
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,8,262144
tik42x,jlauer,wr,11,720896
tik42x,jlauer,wr,14,1835008
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,6,768
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,12,12288
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,6,49152
tikgpu06,recaky,wr,7,3584
tikgpu06,recaky,wr,8,8192
tikgpu06,recaky,wr,22,45056
tikgpu06,recaky,wr,38,155648
tikgpu06,recaky,wr,5,40960
snowflake04,hodl_164fs25,wr,1,1024
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,1,8192
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,0,0
snowflake04,hodl_164fs25,wr,1,262144
snowflake04,hodl_164fs25,wr,12,6291456
snowflake04,hodl_164fs25,wr,2,2097152
snowflake04,hodl_164fs25,wr,1052,2206203904
tikgpu02,jdciofalo,wr,7,448
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,3,768
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,28,28672
tikgpu02,jdciofalo,wr,9,18432
tikgpu02,jdciofalo,wr,9,36864
tikgpu02,jdciofalo,wr,14,114688
tikgpu02,jdciofalo,wr,1,16384
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,14,917504
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,15,7864320
tikgpu02,jdciofalo,wr,10,10485760
tikgpu02,jdciofalo,wr,1117,2342518784
