location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik43x,jangus,rd,1,256
tik42x,hodl_001fs25,rd,1,4096
tik42x,jborrell,rd,1,1048576
tik42x,jborrell,rd,1,2097152
tik42x,kfearne,rd,4,2097152
tik42x,fgroetschla,rd,1,2048
tik42x,fgroetschla,rd,3,12288
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,16384
tikgpu02,rrigoni,rd,2,32768
tikgpu02,rrigoni,rd,3,98304
tikgpu02,rrigoni,rd,1,65536
tikgpu02,rrigoni,rd,1,131072
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,5,327680
tik42x,kbayraktar,rd,1,131072
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,524288
tikgpu07,jborrell,rd,21,688128
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,131072
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,4,1024
tik42x,siwachte,rd,2,1024
tik42x,siwachte,rd,6,6144
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,16384
tik42x,siwachte,rd,1,32768
tik42x,siwachte,rd,4,262144
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,524288
tik42x,rrigoni,rd,10,1310720
tik42x,rrigoni,rd,13,3407872
tik42x,nishkumar,rd,9,73728
tik42x,nishkumar,rd,11,180224
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,131072
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,2,1048576
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,2097152
tikgpu04,mungersboeck,rd,48,12582912
tikgpu03,kfearne,rd,1,1024
tikgpu03,kfearne,rd,6,12288
tikgpu03,kfearne,rd,6,24576
tikgpu03,kfearne,rd,17,139264
tikgpu03,kfearne,rd,10,163840
tikgpu03,kfearne,rd,8,262144
tikgpu03,kfearne,rd,4,262144
tikgpu03,kfearne,rd,2,262144
tikgpu03,kfearne,rd,2,524288
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,13,106496
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,12,393216
snowflake01,hodl_001fs25,rd,12,786432
snowflake01,hodl_001fs25,rd,13,1703936
snowflake01,hodl_001fs25,rd,44,11534336
tikgpu02,bszarvas,rd,6,48
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,512
tikgpu02,bszarvas,rd,8,4096
tikgpu02,bszarvas,rd,4,4096
tikgpu02,bszarvas,rd,6,12288
tikgpu02,bszarvas,rd,3,12288
tikgpu02,bszarvas,rd,13,106496
tikgpu02,bszarvas,rd,10,163840
tikgpu02,bszarvas,rd,7,229376
tikgpu02,bszarvas,rd,7,458752
tikgpu02,bszarvas,rd,55,7208960
tikgpu02,bszarvas,rd,60,15728640
tikgpu08,mungersboeck,rd,1,4096
