location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,1,32768
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,1,4096
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,1,32768
tik42x,jbuerki,rd,6,48
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,9,36864
tik42x,jbuerki,rd,12,98304
tik42x,jbuerki,rd,1,16384
tik42x,jbuerki,rd,2,65536
tik42x,nishkumar,rd,1,256
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,4096
tik42x,nishkumar,rd,74,606208
tik42x,nishkumar,rd,14,229376
tik42x,nishkumar,rd,15,491520
tik42x,nishkumar,rd,15,983040
tik42x,nishkumar,rd,5,655360
tik42x,nishkumar,rd,2,524288
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1,8192
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu03,jdciofalo,rd,3,192
tikgpu03,jdciofalo,rd,0,0
tikgpu03,jdciofalo,rd,1,256
tikgpu03,jdciofalo,rd,4,2048
tikgpu03,jdciofalo,rd,60,61440
tikgpu03,jdciofalo,rd,3,6144
tikgpu03,jdciofalo,rd,5,20480
tikgpu03,jdciofalo,rd,3,24576
tikgpu03,jdciofalo,rd,2,32768
tikgpu03,jdciofalo,rd,2,65536
tikgpu03,jdciofalo,rd,2,131072
tikgpu03,jdciofalo,rd,3,393216
tikgpu03,jdciofalo,rd,30,7864320
tikgpu03,jdciofalo,rd,6,3145728
tikgpu03,jdciofalo,rd,12,12582912
tikgpu03,jdciofalo,rd,153,320864256
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,20,81920
tikgpu10,donchu,rd,55,450560
tikgpu10,donchu,rd,38,622592
tikgpu10,donchu,rd,32,1048576
tikgpu10,donchu,rd,66,4325376
tikgpu10,donchu,rd,118,15466496
tikgpu10,donchu,rd,59,15466496
tik42x,donchu,rd,1,16
tik42x,donchu,rd,1,32
tik42x,donchu,rd,28,1792
tik42x,donchu,rd,23,2944
tik42x,donchu,rd,39,9984
tik42x,donchu,rd,22,11264
tik42x,donchu,rd,46,47104
tik42x,donchu,rd,56,114688
tik42x,donchu,rd,86,352256
tik42x,donchu,rd,127,1040384
tik42x,donchu,rd,150,2457600
tik42x,donchu,rd,209,6848512
tik42x,donchu,rd,92,6029312
tik42x,donchu,rd,49,6422528
tik42x,donchu,rd,30,7864320
tik42x,donchu,rd,17,8912896
tik42x,donchu,rd,22,23068672
tik42x,donchu,rd,73,153092096
tikgpu06,mungersboeck,rd,1,512
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1,2048
tikgpu06,mungersboeck,rd,2,8192
tikgpu06,mungersboeck,rd,2,16384
tikgpu06,mungersboeck,rd,0,0
