location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,7,114688
snowflake01,hodl_001fs25,rd,9,1152
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,7,14336
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,17,139264
artongpu02,mungersboeck,rd,41,21495808
artongpu02,mungersboeck,rd,20,20971520
artongpu01,mungersboeck,rd,49,25690112
artongpu01,mungersboeck,rd,22,23068672
tikgpu08,cvonessen,rd,2,1024
tikgpu08,cvonessen,rd,32,32768
tikgpu08,cvonessen,rd,192,393216
tikgpu08,cvonessen,rd,183,749568
tikgpu08,cvonessen,rd,7,57344
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,60,1966080
tikgpu08,cvonessen,rd,1,65536
tikgpu08,cvonessen,rd,1,131072
tikgpu08,cvonessen,rd,35,9175040
tik42x,kbayraktar,rd,1,8
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,64
tik42x,kbayraktar,rd,13,832
tik42x,kbayraktar,rd,15,1920
tik42x,kbayraktar,rd,28,7168
tik42x,kbayraktar,rd,26,13312
tik42x,kbayraktar,rd,34,34816
tik42x,kbayraktar,rd,34,69632
tik42x,kbayraktar,rd,50,204800
tik42x,kbayraktar,rd,306,2506752
tik42x,kbayraktar,rd,143,2342912
tik42x,kbayraktar,rd,138,4521984
tik42x,kbayraktar,rd,110,7208960
tik42x,kbayraktar,rd,51,6684672
tik42x,kbayraktar,rd,47,12320768
tik42x,kbayraktar,rd,23,12058624
tik42x,kbayraktar,rd,19,19922944
tik42x,kbayraktar,rd,43,90177536
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,16195,4245422080
tikgpu02,kbayraktar,rd,2271,1190658048
tikgpu02,kbayraktar,rd,2,2097152
tikgpu03,mbabovic,rd,18,1152
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,17,69632
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,29948,981336064
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,117,15335424
tikgpu03,mbabovic,rd,1512,396361728
tikgpu08,mbabovic,rd,11,704
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,8,32768
tikgpu08,mbabovic,rd,326,2670592
tikgpu08,mbabovic,rd,122,1998848
tikgpu08,mbabovic,rd,30261,991592448
tikgpu08,mbabovic,rd,160,10485760
tikgpu08,mbabovic,rd,104,13631488
tikgpu08,mbabovic,rd,748,196083712
tikgpu02,mbabovic,rd,10,640
tikgpu02,mbabovic,rd,0,0
tikgpu02,mbabovic,rd,0,0
