location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,1,32768
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,5120
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,65536
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1048576
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,344,721420288
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,80,2621440
tikgpu07,mungersboeck,rd,89,5832704
tikgpu07,mungersboeck,rd,150,19660800
tikgpu07,mungersboeck,rd,980,256901120
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,80,83886080
tikgpu07,mungersboeck,rd,240,503316480
tikgpu10,fgroetschla,rd,1945,63733760
snowflake02,hodl_001fs25,rd,10,1280
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,9,4608
snowflake02,hodl_001fs25,rd,6,6144
snowflake02,hodl_001fs25,rd,27,55296
snowflake02,hodl_001fs25,rd,48,196608
snowflake02,hodl_001fs25,rd,86,704512
snowflake02,hodl_001fs25,rd,144,2359296
snowflake02,hodl_001fs25,rd,1432,46923776
snowflake02,hodl_001fs25,rd,1668,109314048
snowflake02,hodl_001fs25,rd,499,65404928
snowflake02,hodl_001fs25,rd,4,1048576
tikgpu02,afraij,wr,2,65536
tikgpu04,jlauer,wr,4,16384
tikgpu03,jlauer,wr,4,256
