location,user,type_of_access,total_files,total_size
tikgpu08,cvonessen,rd,16,16384
tikgpu08,cvonessen,rd,122,249856
tikgpu08,cvonessen,rd,251,1028096
tikgpu08,cvonessen,rd,12,98304
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,207,6782976
tikgpu10,fgroetschla,rd,667,21856256
tikgpu07,mungersboeck,rd,1,128
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,67,4390912
tikgpu07,mungersboeck,rd,111,14548992
tikgpu07,mungersboeck,rd,677,177471488
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,36,37748736
tikgpu07,mungersboeck,rd,36,75497472
tikgpu09,sischoe,rd,144,1179648
tikgpu09,sischoe,rd,60,983040
tikgpu09,sischoe,rd,113,3702784
tikgpu09,sischoe,rd,208,13631488
tikgpu09,sischoe,rd,597,78249984
tikgpu09,sischoe,rd,304,79691776
tikgpu02,jgleixner,rd,0,0
tikgpu02,jgleixner,rd,10,80
tikgpu02,jgleixner,rd,2,32
tikgpu02,jgleixner,rd,3,96
tikgpu02,jgleixner,rd,12,768
tikgpu02,jgleixner,rd,16,2048
tikgpu02,jgleixner,rd,116,29696
tikgpu02,jgleixner,rd,127,65024
tikgpu02,jgleixner,rd,228,233472
tikgpu02,jgleixner,rd,460,942080
tikgpu02,jgleixner,rd,504,2064384
tikgpu02,jgleixner,rd,663,5431296
tikgpu02,jgleixner,rd,488,7995392
tikgpu02,jgleixner,rd,526,17235968
tikgpu02,jgleixner,rd,335,21954560
tikgpu02,jgleixner,rd,858,112459776
tikgpu02,jgleixner,rd,1099,288096256
tikgpu02,jgleixner,rd,37,19398656
tikgpu02,jgleixner,rd,293,307232768
tikgpu02,jgleixner,rd,323,677380096
tikgpu04,jlauer,rd,1261,10330112
tikgpu04,jlauer,rd,2012,32964608
tikgpu04,jlauer,rd,3248,106430464
tikgpu04,jlauer,rd,4583,300351488
tikgpu04,jlauer,rd,15648,2051014656
tikgpu04,jlauer,rd,360,94371840
tikgpu04,jlauer,rd,24707,12953583616
tikgpu04,jlauer,rd,92,96468992
tikgpu04,jlauer,rd,78182,163959537664
tikgpu04,jlauer,wr,27,1728
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,39,39936
tikgpu07,mungersboeck,wr,510,1044480
tikgpu07,mungersboeck,wr,1282,5251072
tikgpu07,mungersboeck,wr,905,7413760
tikgpu07,mungersboeck,wr,24,393216
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,393216
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,62,32505856
tikgpu07,mungersboeck,wr,38,39845888
tikgpu07,mungersboeck,wr,238,499122176
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,15,3840
tikgpu10,fgroetschla,wr,28,14336
tikgpu10,fgroetschla,wr,66,67584
tikgpu10,fgroetschla,wr,155,317440
tikgpu10,fgroetschla,wr,694,2842624
tikgpu10,fgroetschla,wr,228,1867776
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,9782,20514340864
tikgpu08,cvonessen,wr,1,8
tikgpu08,cvonessen,wr,2,32
tikgpu08,cvonessen,wr,2,64
tikgpu08,cvonessen,wr,2314,148096
tikgpu08,cvonessen,wr,2986,382208
tikgpu08,cvonessen,wr,2859,731904
tikgpu08,cvonessen,wr,193,98816
tikgpu08,cvonessen,wr,352,360448
tikgpu08,cvonessen,wr,525,1075200
tikgpu08,cvonessen,wr,881,3608576
tikgpu08,cvonessen,wr,127,1040384
tikgpu08,cvonessen,wr,45,737280
tikgpu08,cvonessen,wr,24,786432
tikgpu08,cvonessen,wr,143,9371648
tikgpu08,cvonessen,wr,42,5505024
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,37,38797312
tikgpu08,cvonessen,wr,3905,8189378560
tikgpu02,jgleixner,wr,0,0
tikgpu02,jgleixner,wr,48,384
tikgpu02,jgleixner,wr,21,336
tikgpu02,jgleixner,wr,46,1472
tikgpu02,jgleixner,wr,100,6400
tikgpu02,jgleixner,wr,259,33152
tikgpu02,jgleixner,wr,809,207104
