location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,65536
tikgpu05,jborrell,rd,1,32768
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,2,524288
tikgpu04,mungersboeck,rd,7,1835008
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,28,58720256
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,6,49152
tikgpu08,leoneu,rd,7,114688
tikgpu08,leoneu,rd,5,163840
tikgpu08,leoneu,rd,10,655360
tikgpu08,leoneu,rd,7,917504
tikgpu08,leoneu,rd,3,786432
tikgpu02,jbuerki,rd,2,32768
tikgpu02,jbuerki,rd,3,98304
tikgpu02,jbuerki,rd,3,196608
tikgpu02,jbuerki,rd,21,2752512
tikgpu02,jbuerki,rd,16,4194304
arton01,dellalia,rd,6,384
arton01,dellalia,rd,6,768
arton01,dellalia,rd,23,5888
arton01,dellalia,rd,14,7168
arton01,dellalia,rd,28,28672
arton01,dellalia,rd,35,71680
arton01,dellalia,rd,52,212992
arton01,dellalia,rd,85,696320
arton01,dellalia,rd,92,1507328
arton01,dellalia,rd,343,11239424
arton01,dellalia,rd,345,22609920
arton01,dellalia,rd,463,60686336
arton01,dellalia,rd,416,109051904
arton01,dellalia,rd,518,271581184
arton01,dellalia,rd,351,368050176
arton01,dellalia,rd,548,1149239296
tikgpu03,jbuerki,rd,8,512
tikgpu03,jbuerki,rd,9,1152
tikgpu03,jbuerki,rd,97,24832
tikgpu03,jbuerki,rd,137,70144
tikgpu03,jbuerki,rd,352,360448
tikgpu03,jbuerki,rd,481,985088
tikgpu03,jbuerki,rd,469,1921024
tikgpu03,jbuerki,rd,703,5758976
tikgpu03,jbuerki,rd,729,11943936
tikgpu03,jbuerki,rd,1017,33325056
tikgpu03,jbuerki,rd,707,46333952
tikgpu03,jbuerki,rd,1831,239992832
tikgpu03,jbuerki,rd,2668,699400192
tikgpu03,jbuerki,rd,31,16252928
tikgpu03,jbuerki,rd,605,634388480
tikgpu03,jbuerki,rd,557,1168113664
arton04,jbuerki,rd,8,512
arton04,jbuerki,rd,9,1152
arton04,jbuerki,rd,187,47872
arton04,jbuerki,rd,255,130560
arton04,jbuerki,rd,631,646144
arton04,jbuerki,rd,756,1548288
arton04,jbuerki,rd,857,3510272
arton04,jbuerki,rd,1226,10043392
arton04,jbuerki,rd,1186,19431424
arton04,jbuerki,rd,1516,49676288
arton04,jbuerki,rd,626,41025536
arton04,jbuerki,rd,341,44695552
arton04,jbuerki,rd,221,57933824
arton04,jbuerki,rd,188,98566144
arton04,jbuerki,rd,194,203423744
arton04,jbuerki,rd,2437,5110759424
tik42x,recaky,wr,5,1280
tik42x,jbuerki,wr,7,57344
arton04,jbuerki,wr,3,6144
arton04,jbuerki,wr,0,0
arton04,jbuerki,wr,5,40960
tikgpu05,jborrell,wr,16,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,17,4352
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,17,1114112
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu02,jbuerki,wr,3,768
tikgpu02,jbuerki,wr,6,3072
tikgpu02,jbuerki,wr,4,4096
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,8192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,65536
tikgpu02,jbuerki,wr,1,131072
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,296,620756992
tikgpu03,jbuerki,wr,1,16
tikgpu03,jbuerki,wr,22,704
tikgpu03,jbuerki,wr,9,576
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,3,768
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,2048
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,8192
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,32768
tikgpu03,jbuerki,wr,1,65536
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,1048576
tikgpu03,jbuerki,wr,306,641728512
tikgpu10,fgroetschla,wr,18,2304
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,30,15360
tikgpu10,fgroetschla,wr,64,65536
tikgpu10,fgroetschla,wr,122,249856
tikgpu10,fgroetschla,wr,249,1019904
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,22,11264
tikgpu04,mungersboeck,wr,68,69632
tikgpu04,mungersboeck,wr,151,309248
tikgpu04,mungersboeck,wr,289,1183744
tikgpu04,mungersboeck,wr,104,851968
tikgpu04,mungersboeck,wr,48,786432
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,1572864
tikgpu04,mungersboeck,wr,13,6815744
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,63,132120576
arton01,dellalia,wr,1,8192
arton01,dellalia,wr,0,0
arton01,dellalia,wr,0,0
arton01,dellalia,wr,0,0
arton01,dellalia,wr,1,131072
arton01,dellalia,wr,0,0
arton01,dellalia,wr,0,0
arton01,dellalia,wr,3,3145728
arton01,dellalia,wr,854,1790967808
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,19,2432
tikgpu08,leoneu,wr,16,4096
tikgpu08,leoneu,wr,145,74240
tikgpu08,leoneu,wr,355,363520
tikgpu08,leoneu,wr,752,1540096
tikgpu08,leoneu,wr,1428,5849088
tikgpu08,leoneu,wr,262,2146304
tikgpu08,leoneu,wr,352,5767168
tikgpu08,leoneu,wr,47,1540096
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,32,33554432
tikgpu08,leoneu,wr,33506,70267174912
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,29,14848
tikgpu10,donchu,wr,31,31744
tikgpu10,donchu,wr,155,317440
tikgpu10,donchu,wr,273,1118208
tikgpu10,donchu,wr,128,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26,851968
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,71851,150682468352
