location,user,type_of_access,total_files,total_size
tik42x,mzimmerli,rd,1,1024
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,1,32768
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,1,1048576
tik42x,mzimmerli,rd,14,29360128
tik42x,jbuerki,rd,3,768
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,11,22528
tik42x,jbuerki,rd,4,16384
tik42x,jbuerki,rd,8,65536
tik42x,jbuerki,rd,3,49152
tik42x,jbuerki,rd,4,131072
tik42x,jbuerki,rd,10,655360
tik42x,jbuerki,rd,9,1179648
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,1,524288
tik42x,aplesner,rd,26,212992
tik42x,aplesner,rd,34,557056
tik42x,aplesner,rd,11,360448
tik42x,aplesner,rd,12,786432
tik42x,aplesner,rd,16,2097152
tik42x,aplesner,rd,9,2359296
tik42x,aplesner,rd,9,4718592
tik42x,aplesner,rd,7,7340032
tik42x,aplesner,rd,4,8388608
tik42x,kbayraktar,rd,1,16
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,9,73728
tik42x,kbayraktar,rd,11,180224
tik42x,kbayraktar,rd,10,327680
tik42x,kbayraktar,rd,20,1310720
tik42x,kbayraktar,rd,16,2097152
tik42x,kbayraktar,rd,23,6029312
tik42x,kbayraktar,rd,13,6815744
tik42x,kbayraktar,rd,16,16777216
tik42x,kbayraktar,rd,29,60817408
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,512
tik42x,prheinboldt,rd,1,512
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,7,57344
tik42x,prheinboldt,rd,16,262144
tik42x,prheinboldt,rd,11,360448
tik42x,prheinboldt,rd,23,1507328
tik42x,prheinboldt,rd,19,2490368
tik42x,prheinboldt,rd,23,6029312
tik42x,prheinboldt,rd,12,6291456
tik42x,prheinboldt,rd,10,10485760
tik42x,prheinboldt,rd,33,69206016
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tik42x,hodl_001fs25,rd,9,2304
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,33,67584
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,32,262144
tik42x,hodl_001fs25,rd,35,573440
tik42x,hodl_001fs25,rd,31,1015808
tik42x,hodl_001fs25,rd,23,1507328
tik42x,hodl_001fs25,rd,86,11272192
tik42x,hodl_001fs25,rd,34,8912896
tik42x,hodl_001fs25,rd,20,10485760
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,359,752877568
tikgpu02,bszarvas,rd,3,1536
tikgpu02,bszarvas,rd,8,8192
tikgpu02,bszarvas,rd,38,77824
tikgpu02,bszarvas,rd,50,204800
tikgpu02,bszarvas,rd,81,663552
tikgpu02,bszarvas,rd,60,983040
tikgpu02,bszarvas,rd,53,1736704
tikgpu02,bszarvas,rd,51,3342336
tikgpu02,bszarvas,rd,280,36700160
tikgpu02,bszarvas,rd,298,78118912
tik42x,sischoe,rd,7,448
tik42x,sischoe,rd,5,640
tik42x,sischoe,rd,25,6400
tik42x,sischoe,rd,40,20480
tik42x,sischoe,rd,27,27648
tik42x,sischoe,rd,89,182272
tik42x,sischoe,rd,38,155648
tik42x,sischoe,rd,336,2752512
tik42x,sischoe,rd,79,1294336
tik42x,sischoe,rd,91,2981888
tik42x,sischoe,rd,85,5570560
tik42x,sischoe,rd,61,7995392
tik42x,sischoe,rd,25,6553600
tik42x,sischoe,rd,15,7864320
tik42x,sischoe,rd,11,11534336
tik42x,sischoe,rd,38,79691776
