location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,131072
tikgpu03,jlauer,rd,3,196608
tikgpu03,jlauer,rd,1,131072
tikgpu05,jborrell,rd,4,131072
tik42x,prheinboldt,rd,2,64
tik42x,prheinboldt,rd,5,320
tik42x,prheinboldt,rd,2,256
tik42x,prheinboldt,rd,10,2560
tik42x,prheinboldt,rd,3,1536
tik42x,prheinboldt,rd,2,2048
tik42x,prheinboldt,rd,6,12288
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,2,16384
tik42x,prheinboldt,rd,1,16384
tikgpu03,recaky,rd,2,16384
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,32768
tikgpu03,recaky,rd,5,327680
tikgpu03,recaky,rd,10,1310720
tikgpu03,recaky,rd,38,9961472
tikgpu03,recaky,rd,1,524288
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,2097152
tik42x,davjenny,rd,1,4096
tik42x,davjenny,rd,19,155648
tik42x,davjenny,rd,24,393216
tik42x,davjenny,rd,9,294912
tik42x,davjenny,rd,11,720896
tik42x,davjenny,rd,5,655360
tik42x,davjenny,rd,6,1572864
tik42x,davjenny,rd,3,1572864
tik42x,davjenny,rd,3,3145728
tik42x,davjenny,rd,3,6291456
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,7,3584
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,3,6144
tik42x,jbuerki,rd,3,12288
tik42x,jbuerki,rd,5,40960
tik42x,jbuerki,rd,18,294912
tik42x,jbuerki,rd,16,524288
tik42x,jbuerki,rd,41,2686976
tik42x,jbuerki,rd,5,655360
tik42x,jbuerki,rd,11,2883584
tikgpu04,mungersboeck,rd,41,42991616
tikgpu04,mungersboeck,rd,123,257949696
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,59,483328
tikgpu08,leoneu,rd,34,557056
tikgpu08,leoneu,rd,41,1343488
tikgpu08,leoneu,rd,28,1835008
tikgpu08,leoneu,rd,19,2490368
tikgpu08,leoneu,rd,22,5767168
tikgpu08,leoneu,rd,4,2097152
tikgpu10,cvonessen,rd,15,7680
