location,user,type_of_access,total_files,total_size
tik42x,bszarvas,rd,1,256
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,1,256
tik42x,afraij,rd,1,65536
tik42x,afraij,rd,1,131072
tikgpu05,jborrell,rd,5,163840
tikgpu02,kbayraktar,rd,2,64
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,4096
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,65536
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,3,3072
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,512
tik42x,sdauncey,rd,2,2048
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,32768
tik42x,sdauncey,rd,2,65536
tik42x,sdauncey,rd,7,458752
tik42x,sdauncey,rd,2,262144
tikgpu09,sdauncey,rd,3,98304
tikgpu09,sdauncey,rd,4,262144
tikgpu09,sdauncey,rd,9,1179648
tikgpu09,sdauncey,rd,7,1835008
tik42x,kbayraktar,rd,1,32
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,2,2048
tik42x,kbayraktar,rd,2,4096
tik42x,kbayraktar,rd,4,16384
tik42x,kbayraktar,rd,9,73728
tik42x,kbayraktar,rd,3,49152
tik42x,kbayraktar,rd,5,163840
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,1,131072
tikgpu02,jlauer,rd,142,1163264
tikgpu02,bszarvas,rd,2,512
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,4096
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,21,172032
tikgpu02,bszarvas,rd,38,622592
tikgpu02,bszarvas,rd,36,1179648
tikgpu02,bszarvas,rd,38,2490368
tikgpu02,bszarvas,rd,44,5767168
tikgpu02,bszarvas,rd,3,786432
tikgpu02,spfisterer,rd,8,2048
tikgpu02,spfisterer,rd,3,1536
tikgpu02,spfisterer,rd,7,7168
tikgpu02,spfisterer,rd,8,16384
tikgpu02,spfisterer,rd,13,53248
tikgpu02,spfisterer,rd,130,1064960
tikgpu02,spfisterer,rd,37,606208
tikgpu02,spfisterer,rd,48,1572864
tikgpu02,spfisterer,rd,33,2162688
tikgpu02,spfisterer,rd,57,7471104
tikgpu02,spfisterer,rd,34,8912896
tikgpu02,jbuerki,rd,8,16384
tikgpu02,jbuerki,rd,75,307200
tikgpu02,jbuerki,rd,99,811008
tikgpu02,jbuerki,rd,62,1015808
tikgpu02,jbuerki,rd,50,1638400
tikgpu02,jbuerki,rd,121,7929856
tikgpu02,jbuerki,rd,129,16908288
tikgpu02,jbuerki,rd,117,30670848
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,17,136
tik42x,spfisterer,rd,6,96
tik42x,spfisterer,rd,11,352
tik42x,spfisterer,rd,24,1536
tik42x,spfisterer,rd,55,7040
tik42x,spfisterer,rd,31,7936
tik42x,spfisterer,rd,76,38912
tik42x,spfisterer,rd,71,72704
tik42x,spfisterer,rd,107,219136
tik42x,spfisterer,rd,143,585728
tik42x,spfisterer,rd,128,1048576
tik42x,spfisterer,rd,87,1425408
tik42x,spfisterer,rd,56,1835008
tik42x,spfisterer,rd,21,1376256
tik42x,spfisterer,rd,5,655360
tik42x,spfisterer,rd,1,262144
tik42x,spfisterer,rd,3,1572864
tik42x,spfisterer,rd,2,2097152
tik42x,spfisterer,rd,47,98566144
arton02,spfisterer,rd,2,1024
arton02,spfisterer,rd,10,10240
arton02,spfisterer,rd,42,86016
arton02,spfisterer,rd,63,258048
arton02,spfisterer,rd,78,638976
arton02,spfisterer,rd,48,786432
arton02,spfisterer,rd,107,3506176
arton02,spfisterer,rd,26,1703936
arton02,spfisterer,rd,8,1048576
arton02,spfisterer,rd,24,6291456
arton02,spfisterer,rd,24,12582912
arton02,spfisterer,rd,28,29360128
arton02,spfisterer,rd,547,1147142144
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,8,8192
snowflake01,hodl_001fs25,rd,22,45056
snowflake01,hodl_001fs25,rd,33,135168
snowflake01,hodl_001fs25,rd,117,958464
snowflake01,hodl_001fs25,rd,140,2293760
snowflake01,hodl_001fs25,rd,1405,46039040
snowflake01,hodl_001fs25,rd,1631,106889216
snowflake01,hodl_001fs25,rd,506,66322432
snowflake01,hodl_001fs25,rd,130,34078720
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,68,71303168
snowflake01,hodl_001fs25,rd,35,73400320
tikgpu05,jangus,rd,10137,332169216
tikgpu04,jbuerki,rd,8,512
tikgpu04,jbuerki,rd,8,1024
tikgpu04,jbuerki,rd,170,43520
tikgpu04,jbuerki,rd,239,122368
tikgpu04,jbuerki,rd,427,437248
tikgpu04,jbuerki,rd,610,1249280
tikgpu04,jbuerki,rd,702,2875392
tikgpu04,jbuerki,rd,1039,8511488
tikgpu04,jbuerki,rd,1004,16449536
tikgpu04,jbuerki,rd,1283,42041344
tikgpu04,jbuerki,rd,741,48562176
tikgpu04,jbuerki,rd,1580,207093760
tikgpu04,jbuerki,rd,2063,540803072
tikgpu04,jbuerki,rd,11,5767168
tikgpu04,jbuerki,rd,17298,18138267648
tikgpu04,jbuerki,rd,8660,18161336320
tikgpu07,siwachte,rd,1,256
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,4,4096
tikgpu07,siwachte,rd,4,8192
tikgpu07,siwachte,rd,8,32768
tikgpu07,siwachte,rd,10407,85254144
tikgpu07,siwachte,rd,12080,197918720
tikgpu07,siwachte,rd,11176,366215168
tikgpu07,siwachte,rd,5698,373424128
tikgpu07,siwachte,rd,3519,461242368
tikgpu07,siwachte,rd,164,42991616
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,14,14680064
tikgpu04,jbuerki,wr,1,8192
tikgpu02,kbayraktar,wr,2,64
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,2,256
tikgpu02,jbuerki,wr,1,256
tik42x,spfisterer,wr,3,192
tik42x,spfisterer,wr,1,128
tik42x,spfisterer,wr,4,1024
tik42x,spfisterer,wr,3,1536
tik42x,spfisterer,wr,2,2048
tik42x,spfisterer,wr,2,4096
tik42x,spfisterer,wr,4,16384
tik42x,spfisterer,wr,5,40960
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,131072
tik42x,sdauncey,wr,23,2944
tik42x,sdauncey,wr,23,5888
tik42x,sdauncey,wr,1,512
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,65536
tik42x,sdauncey,wr,1,65536
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tik42x,hodl_001fs25,wr,6,768
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,14,7168
tik42x,hodl_001fs25,wr,19,19456
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,12,98304
tik42x,hodl_001fs25,wr,5,81920
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,59,60416
tikgpu07,nishkumar,wr,118,241664
tikgpu07,nishkumar,wr,225,921600
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
arton02,spfisterer,wr,1,64
arton02,spfisterer,wr,1,128
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,7,7168
arton02,spfisterer,wr,12,24576
arton02,spfisterer,wr,31,126976
arton02,spfisterer,wr,14,114688
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,3,393216
arton02,spfisterer,wr,3,786432
arton02,spfisterer,wr,2,1048576
arton02,spfisterer,wr,8,8388608
arton02,spfisterer,wr,585,1226833920
snowflake01,hodl_001fs25,wr,13,52
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,9,4608
snowflake01,hodl_001fs25,wr,2,2048
snowflake01,hodl_001fs25,wr,6,12288
snowflake01,hodl_001fs25,wr,25,102400
snowflake01,hodl_001fs25,wr,8,65536
snowflake01,hodl_001fs25,wr,5,81920
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,38,2490368
snowflake01,hodl_001fs25,wr,423,55443456
snowflake01,hodl_001fs25,wr,144,37748736
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,4194304
tikgpu05,jborrell,wr,130,4160
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,119,30464
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,78,5111808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,385,807403520
tikgpu05,jangus,wr,27,1728
tikgpu05,jangus,wr,118,15104
tikgpu05,jangus,wr,413,105728
tikgpu05,jangus,wr,687,351744
tikgpu05,jangus,wr,368,376832
tikgpu05,jangus,wr,2417,4950016
tikgpu05,jangus,wr,3716,15220736
tikgpu05,jangus,wr,360,2949120
tikgpu05,jangus,wr,12,196608
tikgpu05,jangus,wr,104,3407872
tikgpu05,jangus,wr,135,8847360
tikgpu05,jangus,wr,74,9699328
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,6,12582912
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,4,1024
tikgpu08,leoneu,wr,39,19968
tikgpu08,leoneu,wr,96,98304
tikgpu08,leoneu,wr,216,442368
tikgpu08,leoneu,wr,403,1650688
tikgpu08,leoneu,wr,61,499712
tikgpu08,leoneu,wr,3,49152
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,5,5242880
tikgpu08,leoneu,wr,8950,18769510400
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,12,768
tikgpu07,siwachte,wr,110,14080
tikgpu07,siwachte,wr,51,13056
tikgpu07,siwachte,wr,119,60928
tikgpu07,siwachte,wr,491,502784
tikgpu07,siwachte,wr,625,1280000
tikgpu07,siwachte,wr,1911,7827456
tikgpu07,siwachte,wr,1347,11034624
tikgpu07,siwachte,wr,226,3702784
tikgpu07,siwachte,wr,3955,129597440
tikgpu07,siwachte,wr,500,32768000
tikgpu07,siwachte,wr,195,25559040
tikgpu07,siwachte,wr,354,92798976
tikgpu07,siwachte,wr,266,139460608
tikgpu07,siwachte,wr,30,31457280
tikgpu02,mzimmerli,wr,1,32
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,1,256
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,4,262144
tikgpu02,mzimmerli,wr,3,393216
tikgpu02,mzimmerli,wr,13,3407872
tikgpu02,mzimmerli,wr,28,14680064
tikgpu02,mzimmerli,wr,53,55574528
tikgpu02,mzimmerli,wr,14615,30649876480
tikgpu02,jlauer,wr,628,5144576
tikgpu02,jlauer,wr,1081,17711104
tikgpu02,jlauer,wr,3,98304
tikgpu02,jlauer,wr,3,196608
tikgpu02,jlauer,wr,7,917504
tikgpu02,jlauer,wr,18,4718592
tikgpu02,jlauer,wr,585,306708480
tikgpu02,jlauer,wr,486,509607936
tikgpu02,jlauer,wr,18690,39195770880
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,16,16384
tikgpu10,donchu,wr,65,133120
tikgpu10,donchu,wr,130,532480
tikgpu10,donchu,wr,59,483328
tikgpu10,donchu,wr,176,2883584
tikgpu10,donchu,wr,1241,40665088
tikgpu10,donchu,wr,1469,96272384
tikgpu10,donchu,wr,1381,181010432
tikgpu10,donchu,wr,868,227540992
tikgpu10,donchu,wr,428,224395264
tikgpu10,donchu,wr,72,75497472
tikgpu10,donchu,wr,100396,210545672192
