location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,256
tikgpu08,lucala,rd,1,16384
tik42x,lucala,rd,1,16384
tik42x,lucala,rd,0,0
tik42x,lucala,rd,1,65536
tik42x,mungersboeck,rd,2,32768
tik42x,afraij,rd,1,65536
tik42x,afraij,rd,1,131072
snowflake05,hodl_046fs25,rd,1,8192
snowflake05,hodl_046fs25,rd,0,0
snowflake05,hodl_046fs25,rd,1,32768
snowflake05,hodl_046fs25,rd,1,65536
snowflake05,hodl_046fs25,rd,1,131072
tikgpu02,afraij,rd,2,131072
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,3,786432
tik42x,bszarvas,rd,1,16384
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,131072
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,524288
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,2097152
tik42x,spfisterer,rd,1,65536
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,7,14680064
tikgpu05,jborrell,rd,10,327680
tik42x,elihug,rd,6,49152
tik42x,elihug,rd,7,114688
tik42x,elihug,rd,8,262144
tik42x,elihug,rd,6,393216
tik42x,elihug,rd,3,393216
tik42x,elihug,rd,4,1048576
tik42x,elihug,rd,3,1572864
tik42x,elihug,rd,0,0
tik42x,elihug,rd,1,2097152
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,16,262144
tik42x,hodl_001fs25,rd,9,294912
tik42x,hodl_001fs25,rd,28,1835008
tik42x,hodl_001fs25,rd,3,393216
tik42x,hodl_001fs25,rd,12,3145728
snowflake02,hodl_142fs25,rd,25,204800
snowflake02,hodl_142fs25,rd,1,16384
snowflake02,hodl_142fs25,rd,33,1081344
snowflake02,hodl_142fs25,rd,30,1966080
snowflake02,hodl_142fs25,rd,23,3014656
snowflake02,hodl_142fs25,rd,51,13369344
snowflake02,hodl_142fs25,rd,0,0
snowflake02,hodl_142fs25,rd,7,7340032
snowflake02,hodl_142fs25,rd,7,14680064
tik42x,sdauncey,rd,2,2048
tik42x,sdauncey,rd,1,2048
tik42x,sdauncey,rd,1,4096
tik42x,sdauncey,rd,31,253952
tik42x,sdauncey,rd,35,573440
tik42x,sdauncey,rd,37,1212416
tik42x,sdauncey,rd,48,3145728
tik42x,sdauncey,rd,40,5242880
tik42x,sdauncey,rd,25,6553600
tik42x,sdauncey,rd,19,9961472
tik42x,sdauncey,rd,9,9437184
tik42x,sdauncey,rd,17,35651584
tik43x,bhoffman,rd,2,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,4,4096
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,2,8192
tik43x,bhoffman,rd,335,2744320
tik42x,jbuerki,rd,7,448
tik42x,jbuerki,rd,29,3712
tik42x,jbuerki,rd,79,20224
tik42x,jbuerki,rd,78,39936
tik42x,jbuerki,rd,72,73728
tik42x,jbuerki,rd,156,319488
tik42x,jbuerki,rd,42,172032
tik42x,jbuerki,rd,20,163840
tik42x,jbuerki,rd,11,180224
tik42x,jbuerki,rd,3,98304
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,1,131072
tik42x,jbuerki,rd,1,262144
tikgpu03,elihug,rd,9,576
tikgpu03,elihug,rd,7,896
tikgpu03,elihug,rd,30,7680
tikgpu03,elihug,rd,18,9216
tikgpu03,elihug,rd,46,47104
tikgpu03,elihug,rd,48,98304
tikgpu03,elihug,rd,71,290816
tikgpu03,elihug,rd,121,991232
tikgpu03,elihug,rd,123,2015232
tikgpu03,elihug,rd,166,5439488
tikgpu03,elihug,rd,101,6619136
tikgpu03,elihug,rd,162,21233664
tikgpu03,elihug,rd,177,46399488
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,7,458752
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,15,3932160
arton02,spfisterer,rd,9,4718592
arton02,spfisterer,rd,9,9437184
arton02,spfisterer,rd,2328,4882169856
tikgpu09,sischoe,rd,2,256
tikgpu09,sischoe,rd,418,107008
tikgpu09,sischoe,rd,477,244224
tikgpu09,sischoe,rd,515,527360
tikgpu09,sischoe,rd,586,1200128
tikgpu09,sischoe,rd,162,663552
tikgpu09,sischoe,rd,112,917504
tikgpu09,sischoe,rd,93,1523712
tikgpu09,sischoe,rd,149,4882432
tikgpu09,sischoe,rd,18,1179648
tikgpu09,sischoe,rd,4,524288
tikgpu04,jbuerki,rd,1,256
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,7,14336
tikgpu04,jbuerki,rd,3,12288
tikgpu04,jbuerki,rd,6,49152
tikgpu04,jbuerki,rd,18,294912
tikgpu04,jbuerki,rd,17,557056
tikgpu04,jbuerki,rd,7,458752
tikgpu04,jbuerki,rd,13,1703936
tikgpu04,jbuerki,rd,48,12582912
tikgpu04,jbuerki,rd,15,7864320
tikgpu04,jbuerki,rd,1711,1794113536
tikgpu04,jbuerki,rd,881,1847590912
snowflake04,hodl_081fs25,rd,1,128
snowflake04,hodl_081fs25,rd,1,256
snowflake04,hodl_081fs25,rd,0,0
snowflake04,hodl_081fs25,rd,3,3072
snowflake04,hodl_081fs25,rd,11,22528
snowflake04,hodl_081fs25,rd,11,45056
snowflake04,hodl_081fs25,rd,128,1048576
snowflake04,hodl_081fs25,rd,83,1359872
snowflake04,hodl_081fs25,rd,866,28377088
snowflake04,hodl_081fs25,rd,990,64880640
snowflake04,hodl_081fs25,rd,366,47972352
snowflake04,hodl_081fs25,rd,261,68419584
snowflake04,hodl_081fs25,rd,1,524288
snowflake04,hodl_081fs25,rd,91,95420416
snowflake04,hodl_081fs25,rd,46,96468992
snowflake01,hodl_116fs25,rd,1,4096
snowflake01,hodl_116fs25,rd,561,4595712
snowflake01,hodl_116fs25,rd,77,1261568
snowflake01,hodl_116fs25,rd,714,23396352
snowflake01,hodl_116fs25,rd,686,44957696
snowflake01,hodl_116fs25,rd,552,72351744
snowflake01,hodl_116fs25,rd,531,139198464
snowflake01,hodl_116fs25,rd,8,4194304
snowflake01,hodl_116fs25,rd,32,33554432
snowflake01,hodl_116fs25,rd,59,123731968
tikgpu02,mzimmerli,rd,1,65536
tikgpu02,mzimmerli,rd,1,131072
tikgpu02,mzimmerli,rd,5942,1557659648
snowflake03,hodl_098fs25,rd,1,256
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,1,1024
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,1230,10076160
snowflake03,hodl_098fs25,rd,122,1998848
snowflake03,hodl_098fs25,rd,1509,49446912
snowflake03,hodl_098fs25,rd,1334,87425024
snowflake03,hodl_098fs25,rd,1081,141688832
snowflake03,hodl_098fs25,rd,1349,353632256
snowflake03,hodl_098fs25,rd,2,1048576
snowflake03,hodl_098fs25,rd,194,203423744
snowflake03,hodl_098fs25,rd,141,295698432
snowflake02,hodl_031fs25,rd,1,2048
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,1233,10100736
snowflake02,hodl_031fs25,rd,126,2064384
