location,user,type_of_access,total_files,total_size
artongpu01,mungersboeck,rd,1,128
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,1,8192
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,22,720896
artongpu01,mungersboeck,rd,22,1441792
artongpu01,mungersboeck,rd,42,5505024
artongpu01,mungersboeck,rd,256,67108864
artongpu01,mungersboeck,rd,22,11534336
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,84,688128
tik42x,hodl_001fs25,rd,103,1687552
tik42x,hodl_001fs25,rd,121,3964928
tik42x,hodl_001fs25,rd,137,8978432
tik42x,hodl_001fs25,rd,109,14286848
tik42x,hodl_001fs25,rd,40,10485760
tik42x,hodl_001fs25,rd,6,3145728
tik42x,sischoe,rd,1,8
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,5,160
tik42x,sischoe,rd,1,64
tik42x,sischoe,rd,4,512
tik42x,sischoe,rd,35,8960
tik42x,sischoe,rd,34,17408
tik42x,sischoe,rd,36,36864
tik42x,sischoe,rd,143,292864
tik42x,sischoe,rd,73,299008
tik42x,sischoe,rd,81,663552
tik42x,sischoe,rd,48,786432
tik42x,sischoe,rd,52,1703936
tik42x,sischoe,rd,39,2555904
tik42x,sischoe,rd,32,4194304
tik42x,sischoe,rd,19,4980736
tik42x,sischoe,rd,5,2621440
tik42x,sischoe,rd,6,6291456
tik42x,sischoe,rd,9,18874368
tik42x,jlauer,rd,21,172032
tik42x,jlauer,rd,6,98304
tik42x,jlauer,rd,102,3342336
tik42x,jlauer,rd,87,5701632
tik42x,jlauer,rd,5,655360
tik42x,jlauer,rd,3,786432
tik42x,jlauer,rd,4,2097152
tik42x,jlauer,rd,5,5242880
tik42x,jlauer,rd,435,912261120
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,76,2490368
tikgpu07,mungersboeck,rd,76,4980736
tikgpu07,mungersboeck,rd,129,16908288
tikgpu07,mungersboeck,rd,824,216006656
tikgpu07,mungersboeck,rd,82,42991616
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,82,171966464
tikgpu10,fgroetschla,rd,552,9043968
tikgpu10,fgroetschla,rd,1003,32866304
tikgpu03,jlauer,wr,2,128
tikgpu03,jlauer,wr,1,128
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,17,69632
tikgpu02,jlauer,wr,1,8192
tikgpu04,jlauer,wr,4,16384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,122,255852544
tikgpu05,jborrell,wr,45,1440
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,45,11520
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,48,3145728
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,389,815792128
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,32,16384
tikgpu07,nishkumar,wr,76,77824
tikgpu07,nishkumar,wr,136,278528
tikgpu07,nishkumar,wr,289,1183744
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
artongpu01,mungersboeck,wr,1,256
artongpu01,mungersboeck,wr,3,1536
artongpu01,mungersboeck,wr,5,5120
artongpu01,mungersboeck,wr,38,77824
artongpu01,mungersboeck,wr,169,692224
artongpu01,mungersboeck,wr,161,1318912
artongpu01,mungersboeck,wr,79,1294336
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,61,31981568
artongpu01,mungersboeck,wr,2,2097152
artongpu01,mungersboeck,wr,120,251658240
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,54,55296
tikgpu07,mungersboeck,wr,166,339968
tikgpu07,mungersboeck,wr,973,3985408
tikgpu07,mungersboeck,wr,1224,10027008
tikgpu07,mungersboeck,wr,86,1409024
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,14,3670016
tikgpu07,mungersboeck,wr,213,111673344
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,553,1159725056
tikgpu10,fgroetschla,wr,13,1664
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,6,3072
tikgpu10,fgroetschla,wr,35,35840
tikgpu10,fgroetschla,wr,64,131072
tikgpu10,fgroetschla,wr,682,2793472
tikgpu10,fgroetschla,wr,1026,8404992
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,27,1769472
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,6191,12983468032
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,32,32768
tikgpu10,donchu,wr,35,71680
tikgpu10,donchu,wr,85,348160
tikgpu10,donchu,wr,363,2973696
tikgpu10,donchu,wr,122,1998848
tikgpu10,donchu,wr,19,622592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,37505,78653685760
tik42x,jlauer,wr,2,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,26,212992
tik42x,jlauer,wr,197,3227648
tik42x,jlauer,wr,842,27590656
tik42x,jlauer,wr,4039,264699904
tik42x,jlauer,wr,25500,3342336000
tik42x,jlauer,wr,63994,16775643136
tik42x,jlauer,wr,1296,679477248
tik42x,jlauer,wr,130,136314880
tik42x,jlauer,wr,4951,10382999552
