location,user,type_of_access,total_files,total_size
tik42x,sdivita,rd,1,131072
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,1,524288
arton04,spfisterer,rd,3,98304
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,3,1572864
tikgpu10,fgroetschla,rd,420,13762560
tikgpu08,cvonessen,rd,2,1024
tikgpu08,cvonessen,rd,39,39936
tikgpu08,cvonessen,rd,221,452608
tikgpu08,cvonessen,rd,414,1695744
tikgpu08,cvonessen,rd,13,106496
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,14,458752
tikgpu07,mungersboeck,rd,44,1441792
tikgpu07,mungersboeck,rd,45,2949120
tikgpu07,mungersboeck,rd,83,10878976
tikgpu07,mungersboeck,rd,526,137887744
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,26,27262976
tikgpu06,jangus,rd,1991,65241088
tikgpu02,kbayraktar,rd,12,768
tikgpu02,kbayraktar,rd,12,1536
tikgpu02,kbayraktar,rd,70,17920
tikgpu02,kbayraktar,rd,67,34304
tikgpu02,kbayraktar,rd,195,199680
tikgpu02,kbayraktar,rd,156,319488
tikgpu02,kbayraktar,rd,193,790528
tikgpu02,kbayraktar,rd,384,3145728
tikgpu02,kbayraktar,rd,417,6832128
tikgpu02,kbayraktar,rd,478,15663104
tikgpu02,kbayraktar,rd,383,25100288
tikgpu02,kbayraktar,rd,872,114294784
tikgpu02,kbayraktar,rd,1419,371982336
tikgpu02,kbayraktar,rd,5,2621440
tikgpu09,sischoe,rd,1037,8495104
tikgpu09,sischoe,rd,765,12533760
tikgpu09,sischoe,rd,1301,42631168
tikgpu09,sischoe,rd,2124,139198464
tikgpu09,sischoe,rd,4791,627965952
tikgpu09,sischoe,rd,8616,2258632704
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,6121,50143232
tikgpu07,siwachte,rd,5016,82182144
tikgpu07,siwachte,rd,8524,279314432
tikgpu07,siwachte,rd,991,64946176
tikgpu07,siwachte,rd,4783,626917376
tikgpu07,siwachte,rd,183,47972352
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,12582912
tikgpu04,jlauer,rd,282,2310144
tikgpu04,jlauer,rd,550,9011200
tikgpu04,jlauer,rd,866,28377088
tikgpu04,jlauer,rd,1264,82837504
tikgpu04,jlauer,rd,3869,507117568
tikgpu04,jlauer,rd,97,25427968
tikgpu04,jlauer,rd,6273,3288858624
tikgpu04,jlauer,rd,1,1048576
tikgpu04,jlauer,rd,21164,44384124928
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,6,6144
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,1,4096
tikgpu06,siwachte,rd,16338,133840896
tikgpu06,siwachte,rd,10998,180191232
tikgpu06,siwachte,rd,18831,617054208
tikgpu06,siwachte,rd,3740,245104640
tikgpu06,siwachte,rd,9452,1238892544
tikgpu06,siwachte,rd,425,111411200
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,20,20971520
tikgpu02,kbayraktar,wr,1,32
tikgpu02,kbayraktar,wr,1,64
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,256
tikgpu04,jlauer,wr,5,320
tikgpu04,kbayraktar,wr,7,14336
tikgpu03,jlauer,wr,23,1472
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,16,8192
tikgpu07,nishkumar,wr,40,40960
tikgpu07,nishkumar,wr,91,186368
tikgpu07,nishkumar,wr,161,659456
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,2,2048
arton04,spfisterer,wr,5,10240
arton04,spfisterer,wr,7,28672
arton04,spfisterer,wr,4,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,5,327680
arton04,spfisterer,wr,320,41943040
arton04,spfisterer,wr,153,40108032
tikgpu07,mungersboeck,wr,1,64
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,13,6656
tikgpu07,mungersboeck,wr,65,66560
tikgpu07,mungersboeck,wr,299,612352
tikgpu07,mungersboeck,wr,639,2617344
tikgpu07,mungersboeck,wr,427,3497984
tikgpu07,mungersboeck,wr,54,884736
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,35,18350080
tikgpu07,mungersboeck,wr,20,20971520
tikgpu07,mungersboeck,wr,115,241172480
tikgpu06,jangus,wr,5,320
tikgpu06,jangus,wr,23,2944
tikgpu06,jangus,wr,8,2048
tikgpu06,jangus,wr,55,28160
tikgpu06,jangus,wr,255,261120
tikgpu06,jangus,wr,528,1081344
tikgpu06,jangus,wr,948,3883008
tikgpu06,jangus,wr,132,1081344
tikgpu06,jangus,wr,6,98304
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,73,4784128
tikgpu08,cvonessen,wr,1,8
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,68,4352
tikgpu08,cvonessen,wr,123,15744
tikgpu08,cvonessen,wr,78,19968
tikgpu08,cvonessen,wr,48,24576
tikgpu08,cvonessen,wr,84,86016
tikgpu08,cvonessen,wr,270,552960
tikgpu08,cvonessen,wr,433,1773568
tikgpu08,cvonessen,wr,68,557056
tikgpu08,cvonessen,wr,21,344064
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,59,3866624
tikgpu08,cvonessen,wr,14,1835008
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,23,24117248
tikgpu08,cvonessen,wr,1985,4162846720
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,42,5376
tikgpu07,siwachte,wr,26,6656
tikgpu07,siwachte,wr,183,93696
tikgpu07,siwachte,wr,412,421888
tikgpu07,siwachte,wr,426,872448
tikgpu07,siwachte,wr,1354,5545984
tikgpu07,siwachte,wr,615,5038080
tikgpu07,siwachte,wr,189,3096576
tikgpu07,siwachte,wr,767,25133056
tikgpu07,siwachte,wr,329,21561344
tikgpu07,siwachte,wr,47,6160384
tikgpu07,siwachte,wr,6,1572864
tikgpu07,siwachte,wr,434,227540992
tikgpu07,siwachte,wr,32,33554432
