location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,2048
tikgpu02,amohame,rd,4,2048
tikgpu02,amohame,rd,0,0
tikgpu02,amohame,rd,0,0
tikgpu02,amohame,rd,0,0
tikgpu02,amohame,rd,1,8192
tik42x,mungersboeck,rd,3,768
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,3,3072
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,2,16384
tik42x,mungersboeck,rd,1,16384
tik42x,mungersboeck,rd,1,32768
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,5,327680
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,5,1310720
tik43x,mungersboeck,rd,1,65536
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,262144
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2,2097152
tik43x,mungersboeck,rd,19,39845888
tikgpu10,jlauer,rd,1,512
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,3,6144
tikgpu10,jlauer,rd,5,20480
tikgpu10,jlauer,rd,24,196608
tikgpu10,jlauer,rd,11,180224
tikgpu10,jlauer,rd,10,327680
tikgpu10,jlauer,rd,5,327680
tikgpu10,jlauer,rd,7,917504
tikgpu10,jlauer,rd,3,786432
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,32768
tikgpu05,mungersboeck,rd,1,65536
tikgpu05,mungersboeck,rd,18,2359296
tikgpu05,mungersboeck,rd,33,8650752
tikgpu05,mungersboeck,rd,20,10485760
tikgpu05,mungersboeck,rd,1,1048576
tikgpu05,mungersboeck,rd,20,41943040
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,3,196608
tikgpu04,mungersboeck,rd,19,2490368
tikgpu04,mungersboeck,rd,40,10485760
tikgpu04,mungersboeck,rd,23,12058624
tikgpu04,mungersboeck,rd,1,1048576
tikgpu04,mungersboeck,rd,20,41943040
tik42x,spfisterer,rd,6,48
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,10,640
tik42x,spfisterer,rd,10,1280
tik42x,spfisterer,rd,33,8448
tik42x,spfisterer,rd,32,16384
tik42x,spfisterer,rd,33,33792
tik42x,spfisterer,rd,69,141312
tik42x,spfisterer,rd,133,544768
tik42x,spfisterer,rd,152,1245184
tik42x,spfisterer,rd,103,1687552
tik42x,spfisterer,rd,71,2326528
tik42x,spfisterer,rd,22,1441792
tik42x,spfisterer,rd,18,2359296
tik42x,spfisterer,rd,8,2097152
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,1,1048576
tik42x,spfisterer,rd,4,8388608
tik42x,jlauer,rd,2,512
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,2,2048
tik42x,jlauer,rd,2,4096
tik42x,jlauer,rd,11,45056
tik42x,jlauer,rd,297,2433024
tik42x,jlauer,rd,224,3670016
tik42x,jlauer,rd,197,6455296
tik42x,jlauer,rd,115,7536640
tik42x,jlauer,rd,68,8912896
tik42x,jlauer,rd,25,6553600
tik42x,jlauer,rd,7,3670016
tik42x,jlauer,rd,6,6291456
tik42x,jlauer,rd,14,29360128
tikgpu06,mungersboeck,rd,1,1024
tikgpu06,mungersboeck,rd,2,4096
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,19,155648
tikgpu06,mungersboeck,rd,6,98304
tikgpu06,mungersboeck,rd,4,131072
tikgpu06,mungersboeck,rd,8,524288
tikgpu06,mungersboeck,rd,19,2490368
tikgpu06,mungersboeck,rd,4,1048576
tikgpu06,mungersboeck,rd,2,1048576
tikgpu06,mungersboeck,rd,45,47185920
tikgpu06,mungersboeck,rd,900,1887436800
tikgpu07,mungersboeck,rd,2,512
tikgpu07,mungersboeck,rd,3,1536
tikgpu07,mungersboeck,rd,6,6144
tikgpu07,mungersboeck,rd,4,8192
tikgpu07,mungersboeck,rd,5,20480
tikgpu07,mungersboeck,rd,49,401408
