location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tikgpu05,jborrell,rd,2,65536
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,8,524288
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,17,4456448
arton02,spfisterer,rd,8,4194304
arton02,spfisterer,rd,18,18874368
arton02,spfisterer,rd,2645,5546967040
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,2,2048
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,6,24576
tikgpu07,siwachte,rd,1310,10731520
tikgpu07,siwachte,rd,1083,17743872
tikgpu07,siwachte,rd,1800,58982400
tikgpu07,siwachte,rd,252,16515072
tikgpu07,siwachte,rd,1065,139591680
tikgpu07,siwachte,rd,54,14155776
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,7,7340032
tikgpu07,siwachte,rd,2,4194304
tikgpu05,jangus,rd,21961,719618048
arton09,jlauer,rd,189861,398167375872
tikgpu03,afraij,wr,3,6144
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,5,5120
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tikgpu09,piroth,wr,1,262144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,4,8388608
tikgpu02,afraij,wr,12,24576
snowflake01,hodl_001fs25,wr,39,156
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,11,11264
snowflake01,hodl_001fs25,wr,28,57344
snowflake01,hodl_001fs25,wr,3,12288
snowflake01,hodl_001fs25,wr,1,8192
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,2,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,14,3670016
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,15,31457280
tikgpu02,spfisterer,wr,5,5120
tikgpu02,spfisterer,wr,17,34816
tikgpu02,spfisterer,wr,44,180224
tikgpu02,spfisterer,wr,77,630784
tikgpu02,spfisterer,wr,48,786432
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,4,4194304
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,26,13312
tikgpu07,nishkumar,wr,81,82944
tikgpu07,nishkumar,wr,139,284672
tikgpu07,nishkumar,wr,263,1077248
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,145,4640
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,149,38144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,95,6225920
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,441,924844032
tikgpu07,siwachte,wr,2,128
tikgpu07,siwachte,wr,10,1280
tikgpu07,siwachte,wr,11,2816
tikgpu07,siwachte,wr,3,1536
tikgpu07,siwachte,wr,17,17408
tikgpu07,siwachte,wr,53,108544
tikgpu07,siwachte,wr,216,884736
tikgpu07,siwachte,wr,70,573440
tikgpu07,siwachte,wr,13,212992
tikgpu07,siwachte,wr,357,11698176
tikgpu07,siwachte,wr,80,5242880
tikgpu07,siwachte,wr,33,4325376
tikgpu07,siwachte,wr,1,262144
tikgpu07,siwachte,wr,60,31457280
tikgpu07,siwachte,wr,4,4194304
