location,user,type_of_access,total_files,total_size
snowflake04,hodl_088fs25,rd,1,1048576
tikgpu10,donchu,rd,1,131072
tikgpu02,jdciofalo,rd,2,262144
tik42x,sischoe,rd,1,32
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,256
tikgpu02,jangus,rd,3,6144
tikgpu09,prheinboldt,rd,3,393216
tikgpu09,prheinboldt,rd,1,262144
tikgpu09,prheinboldt,rd,1,1024
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,2,8192
tikgpu09,prheinboldt,rd,3,24576
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,3,196608
tikgpu02,bszarvas,rd,3,24576
tikgpu02,bszarvas,rd,3,49152
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,131072
tikgpu02,bszarvas,rd,2,262144
tikgpu02,bszarvas,rd,1,262144
tikgpu02,bszarvas,rd,1,524288
tikgpu02,mzimmerli,rd,1,16
tikgpu02,mzimmerli,rd,2,64
tikgpu02,mzimmerli,rd,2,128
tikgpu02,mzimmerli,rd,2,256
tikgpu02,mzimmerli,rd,3,768
tikgpu02,mzimmerli,rd,1,512
tikgpu02,mzimmerli,rd,1,1024
tikgpu02,mzimmerli,rd,0,0
tikgpu02,mzimmerli,rd,0,0
tikgpu02,mzimmerli,rd,1,8192
tik42x,prheinboldt,rd,1,128
tik42x,prheinboldt,rd,2,512
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,1,2048
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,8192
tik42x,prheinboldt,rd,3,49152
tik42x,prheinboldt,rd,4,131072
tik42x,prheinboldt,rd,3,196608
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,262144
tik42x,bszarvas,rd,2,256
tik42x,bszarvas,rd,4,1024
tik42x,bszarvas,rd,4,2048
tik42x,bszarvas,rd,2,2048
tik42x,bszarvas,rd,1,2048
tik42x,bszarvas,rd,1,4096
tik42x,bszarvas,rd,2,16384
tik42x,bszarvas,rd,3,49152
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,1048576
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,4,65536
tik42x,kbayraktar,rd,7,229376
tik42x,kbayraktar,rd,2,131072
tik42x,jlauer,rd,45,94371840
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,10,327680
tikgpu02,kbayraktar,rd,1,65536
tikgpu02,kbayraktar,rd,4,524288
tikgpu02,kbayraktar,rd,39,10223616
tik42x,mzimmerli,rd,2,64
tik42x,mzimmerli,rd,4,256
tik42x,mzimmerli,rd,5,640
tik42x,mzimmerli,rd,4,1024
tik42x,mzimmerli,rd,4,2048
tik42x,mzimmerli,rd,1,1024
tik42x,mzimmerli,rd,2,4096
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,3,24576
tik42x,mzimmerli,rd,2,32768
tik42x,mzimmerli,rd,2,65536
tik42x,mzimmerli,rd,10,655360
tik42x,mzimmerli,rd,4,524288
tik42x,mzimmerli,rd,12,3145728
tik42x,mzimmerli,rd,2,1048576
tik42x,mzimmerli,rd,1,1048576
tik42x,mzimmerli,rd,6,12582912
tikgpu07,jborrell,rd,2,8192
tikgpu07,jborrell,rd,47,385024
tikgpu07,jborrell,rd,49,802816
tikgpu07,jborrell,rd,50,1638400
tikgpu07,jborrell,rd,29,1900544
tikgpu07,jborrell,rd,21,2752512
tikgpu07,jborrell,rd,11,2883584
artongpu05,aplesner,rd,55,450560
artongpu05,aplesner,rd,12,196608
artongpu05,aplesner,rd,69,2260992
artongpu05,aplesner,rd,61,3997696
artongpu05,aplesner,rd,43,5636096
artongpu05,aplesner,rd,26,6815744
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,11,11264
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,16,65536
tik43x,mungersboeck,rd,23,188416
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,33,2162688
tik43x,mungersboeck,rd,18,2359296
tik43x,mungersboeck,rd,18,4718592
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,18,18874368
tik43x,mungersboeck,rd,31,65011712
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,19,622592
tikgpu07,mungersboeck,rd,19,1245184
tikgpu07,mungersboeck,rd,35,4587520
tikgpu07,mungersboeck,rd,206,54001664
tikgpu07,mungersboeck,rd,18,9437184
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,72,150994944
tik42x,afraij,rd,2,64
tik42x,afraij,rd,2,128
tik42x,afraij,rd,1,128
tik42x,afraij,rd,35,8960
tik42x,afraij,rd,28,14336
tik42x,afraij,rd,41,41984
tik42x,afraij,rd,76,155648
tik42x,afraij,rd,94,385024
tik42x,afraij,rd,153,1253376
tik42x,afraij,rd,128,2097152
tik42x,afraij,rd,121,3964928
tik42x,afraij,rd,77,5046272
tik42x,afraij,rd,48,6291456
tik42x,afraij,rd,39,10223616
tik42x,afraij,rd,30,15728640
tik42x,afraij,rd,7,7340032
tik42x,afraij,rd,8,16777216
tikgpu02,jbuerki,rd,2,512
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,2,4096
tikgpu02,jbuerki,rd,10,40960
tikgpu02,jbuerki,rd,3,24576
tikgpu02,jbuerki,rd,1,16384
tikgpu02,jbuerki,rd,2,65536
tikgpu02,jbuerki,rd,1,65536
tikgpu02,jbuerki,rd,6,786432
tikgpu02,jbuerki,rd,13,3407872
tikgpu02,jbuerki,rd,1,524288
tikgpu02,jbuerki,rd,595,623902720
tikgpu02,jbuerki,rd,300,629145600
tik42x,jbuerki,rd,6,384
tik42x,jbuerki,rd,6,768
tik42x,jbuerki,rd,25,6400
tik42x,jbuerki,rd,26,13312
tik42x,jbuerki,rd,49,50176
