location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,kgalal,rd,4,2048
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,2048
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tikgpu09,cvonessen,rd,62,253952
tikgpu10,cvonessen,rd,124,507904
tikgpu10,fgroetschla,rd,550,18022400
tikgpu08,mungersboeck,rd,1,16384
tikgpu08,mungersboeck,rd,40,1310720
tikgpu08,mungersboeck,rd,42,2752512
tikgpu08,mungersboeck,rd,73,9568256
tikgpu08,mungersboeck,rd,443,116129792
tikgpu08,mungersboeck,rd,25,13107200
tikgpu05,jangus,rd,5919,193953792
tikgpu02,jlauer,rd,99,811008
tikgpu02,jlauer,rd,35,573440
tikgpu02,jlauer,rd,20,655360
tikgpu02,jlauer,rd,8,524288
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,54,14155776
tikgpu02,jlauer,rd,629,329777152
tikgpu02,jlauer,rd,39,40894464
tikgpu02,jlauer,rd,22723,47653584896
tikgpu09,sischoe,rd,1762,14434304
tikgpu09,sischoe,rd,1606,26312704
tikgpu09,sischoe,rd,2693,88244224
tikgpu09,sischoe,rd,3841,251723776
tikgpu09,sischoe,rd,9495,1244528640
tikgpu09,sischoe,rd,21748,5701107712
tikgpu02,jlauer,wr,11,704
tikgpu09,cvonessen,wr,48,196608
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,59,3866624
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,26,13631488
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,63,132120576
tikgpu10,cvonessen,wr,4,512
tikgpu10,cvonessen,wr,1,256
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,1024
tikgpu10,cvonessen,wr,6,12288
tikgpu10,cvonessen,wr,92,376832
tikgpu10,cvonessen,wr,1,8192
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,53,3473408
tikgpu10,cvonessen,wr,1,131072
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,25,13107200
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,57,119537664
tikgpu05,jborrell,wr,19,608
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,21,5376
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,39,2555904
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,377,790626304
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,10,2560
tikgpu07,nishkumar,wr,32,16384
tikgpu07,nishkumar,wr,66,67584
tikgpu07,nishkumar,wr,119,243712
tikgpu07,nishkumar,wr,208,851968
tikgpu07,nishkumar,wr,26,212992
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,4096
arton04,spfisterer,wr,14,57344
arton04,spfisterer,wr,3,24576
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,687,90046464
arton04,spfisterer,wr,30,7864320
arton04,spfisterer,wr,14,7340032
arton04,spfisterer,wr,40,41943040
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,33,33792
tikgpu08,mungersboeck,wr,203,415744
tikgpu08,mungersboeck,wr,749,3067904
tikgpu08,mungersboeck,wr,608,4980736
tikgpu08,mungersboeck,wr,79,1294336
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,6,1572864
tikgpu08,mungersboeck,wr,58,30408704
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,129,270532608
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,24,24576
tikgpu10,fgroetschla,wr,409,837632
tikgpu10,fgroetschla,wr,186,761856
tikgpu10,fgroetschla,wr,7,57344
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
