location,user,type_of_access,total_files,total_size
tik42x,bszarvas,rd,1,16384
tik42x,eoezsoy,rd,1,2048
tikgpu03,jbuerki,rd,2,16384
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,1,131072
tik42x,nishkumar,rd,1,2048
tik42x,nishkumar,rd,4,16384
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,3,6144
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,262144
tik42x,jbuerki,rd,1,131072
tik42x,jbuerki,rd,1,262144
tikgpu04,cvonessen,rd,14,896
tikgpu04,cvonessen,rd,0,0
tikgpu04,cvonessen,rd,0,0
tikgpu04,cvonessen,rd,0,0
tikgpu04,cvonessen,rd,0,0
tikgpu04,cvonessen,rd,2,4096
tik42x,piroth,rd,8,512
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,768
tik42x,piroth,rd,4,2048
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,jlauer,rd,2,128
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,2048
tik42x,jlauer,rd,3,6144
tik42x,jlauer,rd,4,16384
tik42x,jlauer,rd,5,40960
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,5,163840
tik42x,jlauer,rd,3,196608
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,spfisterer,rd,1,1024
tik42x,spfisterer,rd,3,6144
tik42x,spfisterer,rd,3,12288
tik42x,spfisterer,rd,5,40960
tik42x,spfisterer,rd,1,16384
tik42x,spfisterer,rd,5,163840
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,131072
tik42x,spfisterer,rd,4,1048576
tik42x,spfisterer,rd,1,524288
tik42x,spfisterer,rd,1,1048576
tik42x,spfisterer,rd,10,20971520
tikgpu10,cvonessen,rd,67,274432
tik42x,sdivita,rd,1,2048
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,12,98304
tik42x,sdivita,rd,9,147456
tik42x,sdivita,rd,20,655360
tik42x,sdivita,rd,17,1114112
tik42x,sdivita,rd,22,2883584
tik42x,sdivita,rd,10,2621440
tik42x,sdivita,rd,2,1048576
tik42x,sdivita,rd,2,2097152
tik42x,sdivita,rd,4,8388608
tik42x,kgalal,rd,1,512
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,2048
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,7,57344
tik42x,kgalal,rd,9,147456
tik42x,kgalal,rd,20,655360
tik42x,kgalal,rd,28,1835008
tik42x,kgalal,rd,30,3932160
tik42x,kgalal,rd,23,6029312
tik42x,kgalal,rd,3,1572864
tik42x,kgalal,rd,3,3145728
tik42x,kgalal,rd,7,14680064
tik42x,cvonessen,rd,13,106496
tik42x,cvonessen,rd,17,278528
tik42x,cvonessen,rd,18,589824
tik42x,cvonessen,rd,27,1769472
tik42x,cvonessen,rd,36,4718592
tik42x,cvonessen,rd,13,3407872
tik42x,cvonessen,rd,13,6815744
tik42x,cvonessen,rd,3,3145728
tik42x,cvonessen,rd,1,2097152
tik42x,sdauncey,rd,2,256
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,1024
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,8192
tik42x,sdauncey,rd,10,81920
tik42x,sdauncey,rd,15,245760
tik42x,sdauncey,rd,20,655360
tik42x,sdauncey,rd,36,2359296
tik42x,sdauncey,rd,34,4456448
tik42x,sdauncey,rd,19,4980736
tik42x,sdauncey,rd,8,4194304
tik42x,sdauncey,rd,2,2097152
tik42x,sdauncey,rd,3,6291456
tik43x,kbayraktar,rd,2,128
tik43x,kbayraktar,rd,0,0
tik43x,kbayraktar,rd,6,1536
tik43x,kbayraktar,rd,3,1536
tik43x,kbayraktar,rd,17,17408
tik43x,kbayraktar,rd,11,22528
tik43x,kbayraktar,rd,22,90112
tik43x,kbayraktar,rd,25,204800
tik43x,kbayraktar,rd,28,458752
tik43x,kbayraktar,rd,21,688128
tik43x,kbayraktar,rd,12,786432
tik43x,kbayraktar,rd,7,917504
tik43x,kbayraktar,rd,0,0
tik43x,kbayraktar,rd,0,0
tik43x,kbayraktar,rd,0,0
tik43x,kbayraktar,rd,7,14680064
arton04,spfisterer,rd,43,1409024
arton04,spfisterer,rd,43,2818048
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,43,11272192
arton04,spfisterer,rd,43,22544384
tik42x,kbayraktar,rd,17,139264
tik42x,kbayraktar,rd,26,425984
tik42x,kbayraktar,rd,39,1277952
tik42x,kbayraktar,rd,35,2293760
tik42x,kbayraktar,rd,34,4456448
tik42x,kbayraktar,rd,17,4456448
tik42x,kbayraktar,rd,5,2621440
tik42x,kbayraktar,rd,2,2097152
tik42x,kbayraktar,rd,1,2097152
tikgpu07,fgroetschla,rd,2,8192
tikgpu07,fgroetschla,rd,5,40960
tikgpu07,fgroetschla,rd,207,3391488
tikgpu07,fgroetschla,rd,3,98304
tikgpu07,fgroetschla,rd,2,131072
tikgpu07,fgroetschla,rd,2,262144
tikgpu07,fgroetschla,rd,1,262144
tik42x,sischoe,rd,1,512
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,18,147456
tik42x,sischoe,rd,25,409600
tik42x,sischoe,rd,27,884736
tik42x,sischoe,rd,38,2490368
tik42x,sischoe,rd,49,6422528
tik42x,sischoe,rd,28,7340032
tik42x,sischoe,rd,23,12058624
tik42x,sischoe,rd,15,15728640
tik42x,sischoe,rd,21,44040192
tik42x,cpinkl,rd,2,128
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,8,2048
tik42x,cpinkl,rd,3,1536
tik42x,cpinkl,rd,4,4096
tik42x,cpinkl,rd,1,2048
tik42x,cpinkl,rd,2,8192
tik42x,cpinkl,rd,413,3383296
tik42x,cpinkl,rd,36,589824
tik42x,cpinkl,rd,42,1376256
tik42x,cpinkl,rd,50,3276800
tik42x,cpinkl,rd,10,1310720
tik42x,cpinkl,rd,7,1835008
tik42x,cpinkl,rd,3,1572864
tik42x,cpinkl,rd,2,2097152
tik42x,cpinkl,rd,4,8388608
tikgpu07,nishkumar,rd,1,1024
tikgpu07,nishkumar,rd,5,10240
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,8,65536
tikgpu07,nishkumar,rd,12,196608
tikgpu07,nishkumar,rd,31,1015808
tikgpu07,nishkumar,rd,47,3080192
tikgpu07,nishkumar,rd,162,21233664
tikgpu07,nishkumar,rd,562,147324928
tikgpu08,mungersboeck,rd,17,69632
tikgpu08,mungersboeck,rd,219,1794048
tikgpu08,mungersboeck,rd,42,688128
tikgpu08,mungersboeck,rd,60,1966080
tikgpu08,mungersboeck,rd,75,4915200
tikgpu08,mungersboeck,rd,139,18219008
tikgpu08,mungersboeck,rd,337,88342528
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,16,16777216
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,10,2560
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,11,11264
tik42x,mungersboeck,rd,11,22528
tik42x,mungersboeck,rd,19,77824
tik42x,mungersboeck,rd,564,4620288
tik42x,mungersboeck,rd,65,1064960
tik42x,mungersboeck,rd,62,2031616
tik42x,mungersboeck,rd,77,5046272
tik42x,mungersboeck,rd,41,5373952
tik42x,mungersboeck,rd,35,9175040
tik42x,mungersboeck,rd,11,5767168
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,4194304
snowflake02,hodl_064fs25,rd,1,256
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,95,778240
snowflake02,hodl_064fs25,rd,11,180224
snowflake02,hodl_064fs25,rd,117,3833856
snowflake02,hodl_064fs25,rd,118,7733248
snowflake02,hodl_064fs25,rd,109,14286848
snowflake02,hodl_064fs25,rd,233,61079552
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,195,204472320
snowflake02,hodl_064fs25,rd,93,195035136
tikgpu04,jbuerki,rd,13,832
tikgpu04,jbuerki,rd,10,1280
tikgpu04,jbuerki,rd,15,3840
tikgpu04,jbuerki,rd,3,1536
tikgpu04,jbuerki,rd,5,5120
tikgpu04,jbuerki,rd,9,18432
tikgpu04,jbuerki,rd,17,69632
tikgpu04,jbuerki,rd,26,212992
tikgpu04,jbuerki,rd,20,327680
tikgpu04,jbuerki,rd,30,983040
tikgpu04,jbuerki,rd,67,4390912
tikgpu04,jbuerki,rd,111,14548992
tikgpu04,jbuerki,rd,107,28049408
tikgpu04,jbuerki,rd,1,524288
tikgpu04,jbuerki,rd,887,930086912
tikgpu04,jbuerki,rd,447,937426944
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,7,28672
tikgpu10,donchu,rd,207,1695744
tikgpu10,donchu,rd,121,1982464
tikgpu10,donchu,rd,111,3637248
tikgpu10,donchu,rd,91,5963776
