location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,1,16384
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,3,196608
tikgpu09,sischoe,rd,3,393216
tikgpu09,sischoe,rd,1,262144
artongpu02,mungersboeck,rd,3,49152
artongpu02,mungersboeck,rd,5,163840
artongpu02,mungersboeck,rd,10,655360
artongpu02,mungersboeck,rd,23,3014656
artongpu02,mungersboeck,rd,10,2621440
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,51,106954752
artongpu01,mungersboeck,rd,4,65536
artongpu01,mungersboeck,rd,7,229376
artongpu01,mungersboeck,rd,16,1048576
artongpu01,mungersboeck,rd,28,3670016
artongpu01,mungersboeck,rd,15,3932160
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,70,146800640
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,22,22528
tikgpu08,cvonessen,rd,207,423936
tikgpu08,cvonessen,rd,214,876544
tikgpu08,cvonessen,rd,13,106496
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,67,2195456
tikgpu02,afraij,wr,2,8192
tikgpu02,afraij,wr,1,8192
artongpu02,mungersboeck,wr,40,40960
artongpu02,mungersboeck,wr,222,454656
artongpu02,mungersboeck,wr,643,2633728
artongpu02,mungersboeck,wr,648,5308416
artongpu02,mungersboeck,wr,63,1032192
artongpu02,mungersboeck,wr,5,163840
artongpu02,mungersboeck,wr,10,655360
artongpu02,mungersboeck,wr,23,3014656
artongpu02,mungersboeck,wr,11,2883584
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,51,106954752
tikgpu09,sischoe,wr,118,120832
tikgpu09,sischoe,wr,529,1083392
tikgpu09,sischoe,wr,1047,4288512
tikgpu09,sischoe,wr,409,3350528
artongpu01,mungersboeck,wr,4,2048
artongpu01,mungersboeck,wr,70,71680
artongpu01,mungersboeck,wr,495,1013760
artongpu01,mungersboeck,wr,1348,5521408
artongpu01,mungersboeck,wr,898,7356416
artongpu01,mungersboeck,wr,35,573440
artongpu01,mungersboeck,wr,7,229376
artongpu01,mungersboeck,wr,16,1048576
artongpu01,mungersboeck,wr,28,3670016
artongpu01,mungersboeck,wr,15,3932160
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,70,146800640
tikgpu08,cvonessen,wr,346,44288
tikgpu08,cvonessen,wr,1614,413184
tikgpu08,cvonessen,wr,725,371200
tikgpu08,cvonessen,wr,101,103424
tikgpu08,cvonessen,wr,876,1794048
tikgpu08,cvonessen,wr,882,3612672
tikgpu08,cvonessen,wr,52,425984
tikgpu08,cvonessen,wr,54,884736
tikgpu08,cvonessen,wr,3,98304
tikgpu08,cvonessen,wr,127,8323072
tikgpu08,cvonessen,wr,90,11796480
tikgpu08,cvonessen,wr,47,12320768
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,187,196083712
tikgpu08,cvonessen,wr,18010,37769707520
