location,user,type_of_access,total_files,total_size
tikgpu03,recaky,rd,1,32
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,32768
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,131072
tikgpu03,recaky,rd,1,262144
tik42x,sischoe,rd,1,32
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,8192
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,1048576
tikgpu05,jborrell,rd,8,262144
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,1310720
tik42x,hodl_001fs25,rd,3,1572864
tik42x,recaky,rd,1,32
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,16384
tik42x,recaky,rd,2,32768
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,1,131072
tik42x,recaky,rd,6,1572864
tik42x,recaky,rd,2,1048576
tik42x,recaky,rd,0,0
tik42x,recaky,rd,10,20971520
tik42x,leoneu,rd,3,12288
tik42x,leoneu,rd,2,16384
tik42x,leoneu,rd,1,16384
tik42x,leoneu,rd,3,98304
tik42x,leoneu,rd,2,131072
tik42x,leoneu,rd,7,917504
tik42x,leoneu,rd,6,1572864
tik42x,leoneu,rd,2,1048576
tik42x,leoneu,rd,4,4194304
tik42x,leoneu,rd,15,31457280
tik42x,cvonessen,rd,3,384
tik42x,cvonessen,rd,3,768
tik42x,cvonessen,rd,2,1024
tik42x,cvonessen,rd,4,4096
tik42x,cvonessen,rd,9,18432
tik42x,cvonessen,rd,10,40960
tik42x,cvonessen,rd,14,114688
tik42x,cvonessen,rd,17,278528
tik42x,cvonessen,rd,15,491520
tik42x,cvonessen,rd,11,720896
tik42x,cvonessen,rd,10,1310720
tik42x,cvonessen,rd,11,2883584
tik42x,cvonessen,rd,10,5242880
tik42x,cvonessen,rd,10,10485760
tik42x,cvonessen,rd,9,18874368
tikgpu04,mungersboeck,rd,35,36700160
tikgpu04,mungersboeck,rd,105,220200960
tikgpu02,kfearne,rd,2,4096
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,2,16384
tikgpu02,kfearne,rd,4,65536
tikgpu02,kfearne,rd,3,98304
tikgpu02,kfearne,rd,7,458752
tikgpu02,kfearne,rd,20,2621440
tikgpu02,kfearne,rd,130,34078720
snowflake01,hodl_001fs25,rd,3,384
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,4,8192
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,31,253952
snowflake01,hodl_001fs25,rd,1,16384
snowflake01,hodl_001fs25,rd,28,917504
snowflake01,hodl_001fs25,rd,27,1769472
snowflake01,hodl_001fs25,rd,28,3670016
snowflake01,hodl_001fs25,rd,67,17563648
tikgpu10,fgroetschla,rd,288,9437184
tik42x,kbayraktar,rd,1,16
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,9,2304
tik42x,kbayraktar,rd,6,3072
tik42x,kbayraktar,rd,19,19456
tik42x,kbayraktar,rd,19,38912
tik42x,kbayraktar,rd,31,126976
tik42x,kbayraktar,rd,45,368640
tik42x,kbayraktar,rd,45,737280
tik42x,kbayraktar,rd,38,1245184
tik42x,kbayraktar,rd,30,1966080
tik42x,kbayraktar,rd,25,3276800
tik42x,kbayraktar,rd,8,2097152
tik42x,kbayraktar,rd,6,3145728
tik42x,kbayraktar,rd,6,6291456
tik42x,kbayraktar,rd,19,39845888
tikgpu10,cvonessen,rd,3,192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,3,768
tikgpu10,cvonessen,rd,9,4608
tikgpu10,cvonessen,rd,20,20480
tikgpu10,cvonessen,rd,18,36864
tikgpu10,cvonessen,rd,26,106496
tikgpu10,cvonessen,rd,47,385024
tikgpu10,cvonessen,rd,52,851968
tikgpu10,cvonessen,rd,87,2850816
tikgpu10,cvonessen,rd,94,6160384
tikgpu10,cvonessen,rd,171,22413312
tikgpu10,cvonessen,rd,165,43253760
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,28,7168
tikgpu08,leoneu,rd,17,8704
tikgpu08,leoneu,rd,36,36864
tikgpu08,leoneu,rd,34,69632
tikgpu08,leoneu,rd,45,184320
tikgpu08,leoneu,rd,563,4612096
tikgpu08,leoneu,rd,299,4898816
tikgpu08,leoneu,rd,244,7995392
tikgpu08,leoneu,rd,188,12320768
tikgpu08,leoneu,rd,109,14286848
tikgpu08,leoneu,rd,98,25690112
tikgpu02,jbuerki,rd,8,512
tikgpu02,jbuerki,rd,8,1024
tikgpu02,jbuerki,rd,116,29696
tikgpu02,jbuerki,rd,154,78848
tikgpu02,jbuerki,rd,320,327680
tikgpu02,jbuerki,rd,263,538624
tikgpu02,jbuerki,rd,416,1703936
tikgpu02,jbuerki,rd,621,5087232
tikgpu02,jbuerki,rd,700,11468800
tikgpu02,jbuerki,rd,952,31195136
tikgpu02,jbuerki,rd,572,37486592
tikgpu02,jbuerki,rd,1420,186122240
tikgpu02,jbuerki,rd,1879,492568576
tikgpu02,jbuerki,rd,7,3670016
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,2,16
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,6,192
tikgpu09,leoneu,rd,36,2304
tikgpu09,leoneu,rd,117,14976
tikgpu09,leoneu,rd,181,46336
tikgpu09,leoneu,rd,208,106496
tikgpu09,leoneu,rd,645,660480
tikgpu09,leoneu,rd,453,927744
tikgpu09,leoneu,rd,559,2289664
tikgpu09,leoneu,rd,1178,9650176
tikgpu09,leoneu,rd,1248,20447232
tikgpu09,leoneu,rd,1550,50790400
tikgpu09,leoneu,rd,1036,67895296
tikgpu09,leoneu,rd,1634,214171648
tikgpu09,leoneu,rd,2078,544735232
tikgpu09,leoneu,rd,13,6815744
tikgpu09,leoneu,rd,3,3145728
tikgpu03,kbayraktar,rd,1,32
tikgpu03,kbayraktar,rd,1,64
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,6,1536
tikgpu03,kbayraktar,rd,3,1536
tikgpu03,kbayraktar,rd,17,17408
tikgpu03,kbayraktar,rd,11,22528
tikgpu03,kbayraktar,rd,22,90112
tikgpu03,kbayraktar,rd,240,1966080
tikgpu03,kbayraktar,rd,417,6832128
tikgpu03,kbayraktar,rd,709,23232512
tikgpu03,kbayraktar,rd,1359,89063424
tikgpu03,kbayraktar,rd,2665,349306880
tikgpu03,kbayraktar,rd,6161,1615069184
tikgpu03,kbayraktar,rd,6,3145728
tikgpu09,cvonessen,rd,1,16
tikgpu09,cvonessen,rd,1,32
tikgpu09,cvonessen,rd,39,2496
tikgpu09,cvonessen,rd,27,3456
tikgpu09,cvonessen,rd,195,49920
tikgpu09,cvonessen,rd,210,107520
tikgpu09,cvonessen,rd,414,423936
tikgpu09,cvonessen,rd,517,1058816
tikgpu09,cvonessen,rd,830,3399680
tikgpu09,cvonessen,rd,1155,9461760
tikgpu09,cvonessen,rd,1270,20807680
tikgpu09,cvonessen,rd,1605,52592640
tikgpu09,cvonessen,rd,999,65470464
tikgpu09,cvonessen,rd,1953,255983616
tikgpu09,cvonessen,rd,3109,815005696
tikgpu09,cvonessen,rd,14,7340032
tikgpu09,cvonessen,rd,2,2097152
tikgpu09,cvonessen,rd,39,81788928
tikgpu07,sischoe,rd,29,1856
tikgpu07,sischoe,rd,24,3072
tikgpu07,sischoe,rd,162,41472
tikgpu07,sischoe,rd,241,123392
tikgpu07,sischoe,rd,479,490496
tikgpu07,sischoe,rd,731,1497088
tikgpu07,sischoe,rd,786,3219456
tikgpu07,sischoe,rd,1436,11763712
tikgpu07,sischoe,rd,1377,22560768
tikgpu07,sischoe,rd,1610,52756480
tikgpu07,sischoe,rd,1839,120520704
tikgpu07,sischoe,rd,3442,451149824
tikgpu07,sischoe,rd,5804,1521483776
tikgpu07,sischoe,rd,17988,9430892544
tikgpu07,sischoe,rd,1,1048576
tikgpu07,sischoe,rd,1,2097152
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,2,128
arton01,dellalia,rd,2,256
arton01,dellalia,rd,3,768
arton01,dellalia,rd,11,5632
arton01,dellalia,rd,19,19456
arton01,dellalia,rd,40,81920
arton01,dellalia,rd,77,315392
arton01,dellalia,rd,153,1253376
arton01,dellalia,rd,338,5537792
arton01,dellalia,rd,13490,442040320
arton01,dellalia,rd,14286,936247296
arton01,dellalia,rd,22485,2947153920
arton01,dellalia,rd,19689,5161353216
arton01,dellalia,rd,27554,14446231552
arton01,dellalia,rd,18637,19542310912
arton01,dellalia,rd,32389,67924656128
tik42x,jbuerki,wr,1,8192
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,32768
tikgpu02,kfearne,wr,1,2048
tikgpu02,kfearne,wr,0,0
tikgpu02,kfearne,wr,2,16384
tikgpu09,leoneu,wr,1,16384
tikgpu09,leoneu,wr,1,32768
tikgpu09,leoneu,wr,0,0
tikgpu09,leoneu,wr,2,262144
tikgpu03,recaky,wr,1,32
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,1,1024
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,1,8192
tikgpu03,recaky,wr,1,16384
tikgpu03,recaky,wr,2,65536
tik42x,kfearne,wr,8,131072
tikgpu03,kbayraktar,wr,1,32
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
