location,user,type_of_access,total_files,total_size
tik42x,eoezsoy,rd,1,16384
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,2097152
tikgpu05,jborrell,rd,5,163840
tikgpu05,eoezsoy,rd,3,192
tikgpu05,eoezsoy,rd,3,384
tikgpu05,eoezsoy,rd,0,0
tikgpu05,eoezsoy,rd,3,1536
tikgpu05,eoezsoy,rd,3,3072
tikgpu05,eoezsoy,rd,3,6144
tikgpu05,eoezsoy,rd,3,12288
tikgpu05,eoezsoy,rd,0,0
tikgpu05,eoezsoy,rd,3,49152
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,27,884736
tik42x,jlauer,rd,20,1310720
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,88,184549376
tikgpu03,jlauer,rd,10,5242880
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,350,734003200
tikgpu10,fgroetschla,rd,635,10403840
tikgpu05,jangus,rd,13644,447086592
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,7,14336
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,3,768
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,14,57344
tikgpu03,jlauer,wr,1,8192
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,19,38912
tikgpu05,eoezsoy,wr,1,8
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,5,320
tikgpu05,eoezsoy,wr,4,512
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,4,2048
tikgpu05,eoezsoy,wr,8,8192
tikgpu05,eoezsoy,wr,6,12288
tikgpu05,eoezsoy,wr,7,28672
tikgpu05,eoezsoy,wr,1,8192
tikgpu05,eoezsoy,wr,3,49152
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,1,262144
tikgpu05,eoezsoy,wr,1,524288
