location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tik42x,leoneu,rd,2,8192
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,16384
tik42x,leoneu,rd,1,32768
tik42x,leoneu,rd,1,65536
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,262144
tik42x,leoneu,rd,1,524288
tikgpu04,jlauer,rd,4,32768
tikgpu04,jlauer,rd,4,65536
tikgpu04,jlauer,rd,4,131072
tikgpu04,jlauer,rd,1,65536
tikgpu04,jlauer,rd,1,131072
tikgpu04,jlauer,rd,1,262144
tikgpu04,mungersboeck,rd,10,655360
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,30,62914560
artongpu04,jdciofalo,rd,3,96
artongpu04,jdciofalo,rd,10,640
artongpu04,jdciofalo,rd,6,768
artongpu04,jdciofalo,rd,27,6912
artongpu04,jdciofalo,rd,11,5632
artongpu04,jdciofalo,rd,1,1024
artongpu04,jdciofalo,rd,1,2048
artongpu04,jdciofalo,rd,7,28672
artongpu04,jdciofalo,rd,3,24576
artongpu04,jdciofalo,rd,1,16384
artongpu04,jdciofalo,rd,1,32768
artongpu04,jdciofalo,rd,1,65536
tikgpu07,cvonessen,rd,153,626688
tikgpu08,donchu,rd,44,360448
tikgpu08,donchu,rd,29,475136
tikgpu08,donchu,rd,24,786432
tikgpu08,donchu,rd,19,1245184
tikgpu08,donchu,rd,59,7733248
tikgpu08,donchu,rd,28,7340032
snowflake02,hodl_005fs25,rd,78,638976
snowflake02,hodl_005fs25,rd,11,180224
snowflake02,hodl_005fs25,rd,90,2949120
snowflake02,hodl_005fs25,rd,86,5636096
snowflake02,hodl_005fs25,rd,79,10354688
snowflake02,hodl_005fs25,rd,149,39059456
snowflake02,hodl_005fs25,rd,7,448
snowflake02,hodl_005fs25,rd,26,3328
snowflake02,hodl_005fs25,rd,197,50432
snowflake02,hodl_005fs25,rd,68,34816
