location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,kgalal,rd,19,4864
tik42x,kgalal,rd,12,6144
tik42x,kgalal,rd,8,8192
tik42x,kgalal,rd,2,4096
tik42x,kgalal,rd,1,4096
tikgpu09,cvonessen,rd,81,331776
tikgpu09,cvonessen,rd,3,24576
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,1,131072
arton04,spfisterer,rd,27,884736
arton04,spfisterer,rd,26,1703936
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,26,6815744
arton04,spfisterer,rd,26,13631488
tikgpu10,cvonessen,rd,141,577536
tikgpu10,fgroetschla,rd,546,17891328
tikgpu08,mungersboeck,rd,1,8192
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,41,1343488
tikgpu08,mungersboeck,rd,42,2752512
tikgpu08,mungersboeck,rd,76,9961472
tikgpu08,mungersboeck,rd,500,131072000
tikgpu05,jangus,rd,5965,195461120
tikgpu02,jlauer,rd,69,565248
tikgpu02,jlauer,rd,4,65536
tikgpu02,jlauer,rd,1,32768
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,43,11272192
tikgpu02,jlauer,rd,748,392167424
tikgpu02,jlauer,rd,50,52428800
tikgpu02,jlauer,rd,26207,54960062464
tikgpu09,sischoe,rd,2095,17162240
tikgpu09,sischoe,rd,2012,32964608
tikgpu09,sischoe,rd,3372,110493696
tikgpu09,sischoe,rd,4494,294518784
tikgpu09,sischoe,rd,11413,1495924736
tikgpu09,sischoe,rd,27169,7122190336
tikgpu02,jlauer,wr,15,960
tikgpu09,cvonessen,wr,71,290816
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,62,4063232
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
