location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,32768
tikgpu05,jborrell,rd,9,294912
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,262144
tikgpu05,jborrell,rd,1,262144
tikgpu05,jborrell,rd,1,262144
tikgpu05,jborrell,rd,2,1048576
tikgpu05,jborrell,rd,1,1048576
tikgpu05,jborrell,rd,16,33554432
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,17,4456448
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,51,106954752
tikgpu04,jlauer,rd,120,983040
tikgpu04,jlauer,rd,175,2867200
tikgpu04,jlauer,rd,173,5668864
tikgpu04,jlauer,rd,253,16580608
tikgpu04,jlauer,rd,723,94765056
tikgpu04,jlauer,rd,820,214958080
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,35,286720
tikgpu08,leoneu,rd,39,638976
tikgpu08,leoneu,rd,14,458752
tikgpu08,leoneu,rd,72,4718592
tikgpu08,leoneu,rd,9,1179648
tikgpu08,leoneu,rd,153,40108032
tikgpu08,leoneu,rd,5309,2783444992
arton05,siwachte,rd,1,4096
arton05,siwachte,rd,2217,18161664
arton05,siwachte,rd,201,3293184
arton05,siwachte,rd,56,1835008
arton05,siwachte,rd,89,5832704
arton05,siwachte,rd,185,24248320
arton05,siwachte,rd,323,84672512
arton05,siwachte,rd,723,379060224
arton05,siwachte,rd,1316,1379926016
arton05,siwachte,rd,6091,12773752832
tikgpu10,fgroetschla,rd,168,672
tikgpu10,fgroetschla,rd,326,2608
tikgpu10,fgroetschla,rd,1100,17600
tikgpu10,fgroetschla,rd,3406,108992
tikgpu10,fgroetschla,rd,7830,501120
tikgpu10,fgroetschla,rd,11092,1419776
tikgpu10,fgroetschla,rd,8496,2174976
tikgpu10,fgroetschla,rd,1615,826880
tikgpu10,fgroetschla,rd,292,299008
tikgpu10,fgroetschla,rd,269,550912
tikgpu10,fgroetschla,rd,3499,14331904
tikgpu10,fgroetschla,rd,6002,49168384
tikgpu10,fgroetschla,rd,5699,93372416
tikgpu10,fgroetschla,rd,3805,124682240
tikgpu10,fgroetschla,rd,6325,414515200
tikgpu10,fgroetschla,rd,26603,3486908416
tikgpu10,fgroetschla,rd,26526,6953631744
arton01,dellalia,rd,150525,315673804800
arton01,dellalia,rd,2,4096
tik42x,recaky,wr,2,512
tikgpu03,jlauer,wr,10,640
tik42x,sischoe,wr,20,2560
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tikgpu04,jlauer,wr,1,32
tikgpu04,jlauer,wr,2,128
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,1,1024
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,99,207618048
artongpu02,jlauer,wr,135,8640
artongpu02,jlauer,wr,5,640
artongpu02,jlauer,wr,5,1280
artongpu02,jlauer,wr,15,7680
artongpu02,jlauer,wr,1,1024
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,120,251658240
tikgpu08,fgroetschla,wr,1,32
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,54,6912
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,13,6656
tikgpu08,fgroetschla,wr,37,37888
tikgpu08,fgroetschla,wr,90,184320
tikgpu08,fgroetschla,wr,176,720896
tikgpu08,fgroetschla,wr,52,425984
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,20,1310720
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,247,252928
tikgpu10,fgroetschla,wr,33,67584
tikgpu10,fgroetschla,wr,220,901120
tikgpu10,fgroetschla,wr,173,1417216
tikgpu10,fgroetschla,wr,27,442368
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,5,327680
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,118,247463936
tikgpu05,jborrell,wr,140,4480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,253,64768
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,10,40960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,208,13631488
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,942,1975517184
tikgpu04,mungersboeck,wr,2,16
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,32
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,6,3072
tikgpu04,mungersboeck,wr,14,14336
tikgpu04,mungersboeck,wr,85,174080
tikgpu04,mungersboeck,wr,469,1921024
tikgpu04,mungersboeck,wr,530,4341760
tikgpu04,mungersboeck,wr,360,5898240
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,14,3670016
tikgpu04,mungersboeck,wr,30,15728640
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,134,281018368
arton05,siwachte,wr,5,5120
arton05,siwachte,wr,9,18432
arton05,siwachte,wr,22,90112
arton05,siwachte,wr,412,3375104
arton05,siwachte,wr,369,6045696
arton05,siwachte,wr,3,98304
arton05,siwachte,wr,8,524288
arton05,siwachte,wr,44,5767168
arton05,siwachte,wr,165,43253760
arton05,siwachte,wr,120,62914560
arton05,siwachte,wr,48,50331648
arton05,siwachte,wr,7197,15093202944
tikgpu07,cvonessen,wr,1,1024
tikgpu07,cvonessen,wr,8,16384
tikgpu07,cvonessen,wr,12,49152
tikgpu07,cvonessen,wr,3,24576
tikgpu07,cvonessen,wr,31,507904
tikgpu07,cvonessen,wr,217,7110656
tikgpu07,cvonessen,wr,360,23592960
tikgpu07,cvonessen,wr,382,50069504
tikgpu07,cvonessen,wr,283,74186752
tikgpu07,cvonessen,wr,187,98041856
tikgpu07,cvonessen,wr,22,23068672
tikgpu07,cvonessen,wr,41264,86536880128
tikgpu08,leoneu,wr,6,192
tikgpu08,leoneu,wr,4,256
tikgpu08,leoneu,wr,86,11008
tikgpu08,leoneu,wr,33,8448
tikgpu08,leoneu,wr,71,36352
tikgpu08,leoneu,wr,209,214016
tikgpu08,leoneu,wr,622,1273856
tikgpu08,leoneu,wr,805,3297280
tikgpu08,leoneu,wr,302,2473984
tikgpu08,leoneu,wr,149,2441216
tikgpu08,leoneu,wr,68,2228224
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,39,5111808
tikgpu08,leoneu,wr,55,14417920
tikgpu08,leoneu,wr,37,19398656
tikgpu08,leoneu,wr,83,87031808
tikgpu08,leoneu,wr,96099,201534210048
tikgpu10,donchu,wr,23,92
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,95,97280
tikgpu10,donchu,wr,511,1046528
tikgpu10,donchu,wr,976,3997696
tikgpu10,donchu,wr,506,4145152
tikgpu10,donchu,wr,43,704512
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,30,15728640
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,113604,238244855808
arton01,dellalia,wr,2,32
arton01,dellalia,wr,0,0
arton01,dellalia,wr,4,256
arton01,dellalia,wr,2,256
arton01,dellalia,wr,7,1792
arton01,dellalia,wr,13,6656
arton01,dellalia,wr,21,21504
arton01,dellalia,wr,47,96256
arton01,dellalia,wr,130,532480
arton01,dellalia,wr,207,1695744
arton01,dellalia,wr,439,7192576
arton01,dellalia,wr,920,30146560
arton01,dellalia,wr,1701,111476736
arton01,dellalia,wr,3447,451805184
arton01,dellalia,wr,8624,2260729856
arton01,dellalia,wr,24387,12785811456
arton01,dellalia,wr,39682,41609592832
arton01,dellalia,wr,105966,222226808832
