location,user,type_of_access,total_files,total_size
snowflake02,hodl_165fs25,rd,1,524288
snowflake03,hodl_142fs25,rd,1,1048576
snowflake03,hodl_142fs25,rd,1,2097152
tikgpu09,piroth,rd,1,64
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,8192
tikgpu09,piroth,rd,1,8192
tikgpu09,piroth,rd,2,32768
tik42x,piroth,rd,2,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,256
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,2,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,kfearne,rd,10,2621440
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,2,65536
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,2,262144
tikgpu02,kbayraktar,rd,21,5505024
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,4,256
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,1024
tikgpu02,jdciofalo,rd,3,3072
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,2,8192
tikgpu02,jdciofalo,rd,8,65536
tikgpu02,jdciofalo,rd,4,65536
tikgpu02,jdciofalo,rd,2,65536
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,262144
tikgpu05,kbayraktar,rd,1,16384
tikgpu05,kbayraktar,rd,0,0
tikgpu05,kbayraktar,rd,2,131072
tikgpu05,kbayraktar,rd,3,393216
tikgpu05,kbayraktar,rd,27,7077888
tik42x,hodl_083fs25,rd,1,4096
