location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tikgpu07,jborrell,rd,1,1024
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,10,327680
tik42x,leoneu,rd,20,163840
tik42x,leoneu,rd,16,262144
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,65536
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,512
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,7,7168
tikgpu02,jdciofalo,rd,13,26624
tikgpu02,jdciofalo,rd,5,20480
tikgpu02,jdciofalo,rd,6,49152
tikgpu02,jdciofalo,rd,5,81920
tikgpu02,jdciofalo,rd,9,294912
tikgpu02,jdciofalo,rd,1,65536
tikgpu02,jdciofalo,rd,1,131072
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,1,64
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,5,163840
tikgpu02,kbayraktar,rd,8,524288
tikgpu02,kbayraktar,rd,10,1310720
tikgpu02,kbayraktar,rd,36,9437184
tikgpu02,bszarvas,rd,1,4096
tikgpu02,bszarvas,rd,1,8192
tikgpu02,bszarvas,rd,12,196608
tikgpu02,bszarvas,rd,14,458752
tikgpu02,bszarvas,rd,13,851968
tikgpu02,bszarvas,rd,40,5242880
tikgpu02,bszarvas,rd,55,14417920
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,7,1792
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,10,10240
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,15,61440
tik42x,mungersboeck,rd,23,188416
tik42x,mungersboeck,rd,35,573440
tik42x,mungersboeck,rd,41,1343488
tik42x,mungersboeck,rd,25,1638400
