location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,rd,9,2359296
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,36,75497472
tik42x,jlauer,rd,1,16
tik42x,jlauer,rd,1,32
tik42x,jlauer,rd,1,64
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,6,1536
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,2048
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,2,8192
tik42x,jlauer,rd,7,57344
tik42x,jlauer,rd,5,81920
tik42x,jlauer,rd,9,294912
tik42x,jlauer,rd,18,1179648
tik42x,jlauer,rd,18,2359296
tik42x,jlauer,rd,18,4718592
tik42x,jlauer,rd,12,6291456
tik42x,jlauer,rd,11,11534336
tik42x,jlauer,rd,22,46137344
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tik42x,kbayraktar,rd,1,8
tik42x,kbayraktar,rd,1,16
tik42x,kbayraktar,rd,2,64
tik42x,kbayraktar,rd,3,192
tik42x,kbayraktar,rd,4,512
tik42x,kbayraktar,rd,12,3072
tik42x,kbayraktar,rd,14,7168
tik42x,kbayraktar,rd,23,23552
tik42x,kbayraktar,rd,52,106496
tik42x,kbayraktar,rd,51,208896
tik42x,kbayraktar,rd,70,573440
tik42x,kbayraktar,rd,88,1441792
tik42x,kbayraktar,rd,72,2359296
tik42x,kbayraktar,rd,78,5111808
tik42x,kbayraktar,rd,20,2621440
tik42x,kbayraktar,rd,15,3932160
tik42x,kbayraktar,rd,6,3145728
tik42x,kbayraktar,rd,6,6291456
tik42x,kbayraktar,rd,28,58720256
tikgpu10,fgroetschla,rd,829,6791168
tik42x,jbuerki,rd,8,512
tik42x,jbuerki,rd,10,1280
tik42x,jbuerki,rd,69,17664
tik42x,jbuerki,rd,23,11776
tik42x,jbuerki,rd,41,41984
tik42x,jbuerki,rd,41,83968
tik42x,jbuerki,rd,64,262144
tik42x,jbuerki,rd,109,892928
tik42x,jbuerki,rd,119,1949696
tik42x,jbuerki,rd,144,4718592
tik42x,jbuerki,rd,90,5898240
tik42x,jbuerki,rd,38,4980736
tik42x,jbuerki,rd,25,6553600
tik42x,jbuerki,rd,12,6291456
tik42x,jbuerki,rd,18,18874368
tik42x,jbuerki,rd,52,109051904
tikgpu10,cvonessen,rd,4,2048
