location,user,type_of_access,total_files,total_size
snowflake01,hodl_103fs25,rd,1,131072
tikgpu02,amohame,rd,2,128
tikgpu02,amohame,rd,1,128
tik42x,amohame,rd,1,32
tik42x,amohame,rd,3,192
tik42x,amohame,rd,0,0
tik42x,amohame,rd,4,1024
tik42x,amohame,rd,1,512
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,1,4096
tik42x,kgalal,rd,3,24576
tik42x,kgalal,rd,5,81920
tik42x,kgalal,rd,2,65536
tik42x,kgalal,rd,2,131072
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,3,786432
tik42x,kgalal,rd,2,1048576
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,2097152
tik43x,mungersboeck,rd,4,262144
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,4,1048576
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,8,8388608
tik43x,mungersboeck,rd,4,8388608
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,18,589824
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,2,524288
tik42x,lucala,rd,0,0
tik42x,lucala,rd,3,24
tik42x,lucala,rd,3,48
tik42x,lucala,rd,4,128
tik42x,lucala,rd,2,128
tik42x,lucala,rd,4,512
tik42x,lucala,rd,0,0
tik42x,lucala,rd,1,512
tik42x,lucala,rd,1,1024
tik42x,lucala,rd,1,2048
tik42x,lucala,rd,0,0
tik42x,lucala,rd,0,0
tik42x,lucala,rd,1,16384
tik42x,lucala,rd,0,0
tik42x,lucala,rd,3,196608
tik42x,lucala,rd,1,131072
tikgpu06,leoneu,rd,2,8192
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,11,720896
tikgpu06,leoneu,rd,9,1179648
tikgpu06,leoneu,rd,37,9699328
tik42x,spfisterer,rd,12,393216
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,1048576
tik42x,spfisterer,rd,56,117440512
tik42x,jbuerki,rd,6,49152
tik42x,jbuerki,rd,13,212992
tik42x,jbuerki,rd,17,557056
tik42x,jbuerki,rd,15,983040
tik42x,jbuerki,rd,15,1966080
tik42x,jbuerki,rd,6,1572864
tik42x,jbuerki,rd,1,524288
tikgpu07,mungersboeck,rd,1,32
tikgpu07,mungersboeck,rd,1,64
tikgpu07,mungersboeck,rd,1,128
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,512
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,4,32768
tikgpu07,mungersboeck,rd,3,49152
tikgpu07,mungersboeck,rd,19,622592
tikgpu07,mungersboeck,rd,16,1048576
tikgpu07,mungersboeck,rd,50,6553600
tikgpu07,mungersboeck,rd,52,13631488
tik42x,sischoe,rd,2,128
tik42x,sischoe,rd,2,256
tik42x,sischoe,rd,10,2560
tik42x,sischoe,rd,4,2048
tik42x,sischoe,rd,8,8192
tik42x,sischoe,rd,7,14336
tik42x,sischoe,rd,4,16384
tik42x,sischoe,rd,51,417792
tik42x,sischoe,rd,24,393216
tik42x,sischoe,rd,25,819200
tik42x,sischoe,rd,13,851968
tik42x,sischoe,rd,9,1179648
