location,user,type_of_access,total_files,total_size
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,1,8192
tik42x,cvonessen,rd,3,49152
tik42x,cvonessen,rd,1,32768
tik42x,cvonessen,rd,2,131072
tik42x,cvonessen,rd,2,262144
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,2,2097152
tik42x,cvonessen,rd,1,2097152
artongpu01,kgalal,rd,1,256
artongpu01,kgalal,rd,0,0
artongpu01,kgalal,rd,0,0
artongpu01,kgalal,rd,1,2048
artongpu01,kgalal,rd,1,4096
artongpu01,kgalal,rd,2,16384
artongpu01,kgalal,rd,2,32768
artongpu01,kgalal,rd,4,131072
artongpu01,kgalal,rd,5,327680
artongpu01,kgalal,rd,15,1966080
artongpu01,kgalal,rd,27,7077888
tik42x,donchu,rd,4,32768
tik42x,donchu,rd,9,147456
tik42x,donchu,rd,10,327680
tik42x,donchu,rd,8,524288
tik42x,donchu,rd,16,2097152
tik42x,donchu,rd,19,4980736
tik42x,donchu,rd,11,5767168
tik42x,donchu,rd,7,7340032
tik42x,donchu,rd,11,23068672
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,5,40960
tik42x,jlauer,rd,8,131072
tik42x,jlauer,rd,6,196608
tik42x,jlauer,rd,1,65536
tik42x,jlauer,rd,5,655360
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,5,2621440
tik42x,jlauer,rd,4,4194304
tik42x,jlauer,rd,73,153092096
artongpu04,jlauer,rd,6,12288
artongpu04,jlauer,rd,0,0
artongpu04,jlauer,rd,21,172032
artongpu04,jlauer,rd,10,163840
artongpu04,jlauer,rd,39,1277952
artongpu04,jlauer,rd,26,1703936
artongpu04,jlauer,rd,23,3014656
artongpu04,jlauer,rd,66,17301504
artongpu04,jlauer,rd,23,12058624
artongpu04,jlauer,rd,3,3145728
artongpu04,jlauer,rd,105,220200960
tikgpu08,cvonessen,rd,58,59392
tikgpu08,cvonessen,rd,157,321536
tikgpu08,cvonessen,rd,139,569344
tikgpu08,cvonessen,rd,5,40960
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,14,458752
tikgpu04,bszarvas,rd,9,2304
tikgpu04,bszarvas,rd,4,2048
tikgpu04,bszarvas,rd,16,16384
tikgpu04,bszarvas,rd,20,40960
tikgpu04,bszarvas,rd,26,106496
tikgpu04,bszarvas,rd,54,442368
tikgpu04,bszarvas,rd,40,655360
tikgpu04,bszarvas,rd,85,2785280
tikgpu04,bszarvas,rd,33,2162688
tikgpu04,bszarvas,rd,62,8126464
tikgpu04,bszarvas,rd,48,12582912
tikgpu10,fgroetschla,rd,437,7159808
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu10,fgroetschla,rd,1,262144
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,41,1343488
tikgpu07,mungersboeck,rd,45,2949120
tikgpu07,mungersboeck,rd,77,10092544
tikgpu07,mungersboeck,rd,485,127139840
tikgpu07,mungersboeck,rd,23,12058624
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,3,6144
tikgpu10,donchu,rd,20,81920
tikgpu10,donchu,rd,271,2220032
tikgpu10,donchu,rd,231,3784704
tikgpu10,donchu,rd,183,5996544
tikgpu10,donchu,rd,137,8978432
tikgpu10,donchu,rd,60,7864320
tikgpu10,donchu,rd,5,1310720
tikgpu10,donchu,rd,1,16
