location,user,type_of_access,total_files,total_size
tikgpu02,kbayraktar,rd,1,16384
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,131072
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,2,131072
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,262144
tikgpu09,trachsele,rd,2,131072
tikgpu09,trachsele,rd,1,131072
tikgpu09,trachsele,rd,2,524288
tikgpu05,jborrell,rd,5,163840
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,6,196608
tik42x,hodl_001fs25,rd,15,983040
tik42x,hodl_001fs25,rd,4,524288
tik42x,hodl_001fs25,rd,3,786432
tik42x,mzimmerli,rd,1,4096
tik42x,mzimmerli,rd,25,204800
tik42x,mzimmerli,rd,31,507904
tik42x,mzimmerli,rd,35,1146880
tik42x,mzimmerli,rd,37,2424832
tik42x,mzimmerli,rd,23,3014656
tik42x,mzimmerli,rd,8,2097152
tik42x,mzimmerli,rd,1,524288
tik42x,mzimmerli,rd,1,1048576
tik42x,mzimmerli,rd,2,4194304
tik42x,bszarvas,rd,4,8192
tik42x,bszarvas,rd,4,16384
tik42x,bszarvas,rd,26,212992
tik42x,bszarvas,rd,15,245760
tik42x,bszarvas,rd,25,819200
tik42x,bszarvas,rd,32,2097152
tik42x,bszarvas,rd,31,4063232
tik42x,bszarvas,rd,23,6029312
tik42x,bszarvas,rd,12,6291456
tik42x,bszarvas,rd,8,8388608
tikgpu02,bszarvas,rd,1,32
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,128
tikgpu02,bszarvas,rd,34,8704
tikgpu02,bszarvas,rd,22,11264
tikgpu02,bszarvas,rd,37,37888
tikgpu02,bszarvas,rd,70,143360
tikgpu02,bszarvas,rd,75,307200
tikgpu02,bszarvas,rd,94,770048
tikgpu02,bszarvas,rd,93,1523712
tikgpu02,bszarvas,rd,89,2916352
tikgpu02,bszarvas,rd,69,4521984
tikgpu02,bszarvas,rd,76,9961472
tikgpu02,bszarvas,rd,55,14417920
snowflake02,hodl_039fs25,rd,1,1024
snowflake02,hodl_039fs25,rd,0,0
snowflake02,hodl_039fs25,rd,0,0
snowflake02,hodl_039fs25,rd,434,3555328
snowflake02,hodl_039fs25,rd,33,540672
snowflake02,hodl_039fs25,rd,473,15499264
snowflake02,hodl_039fs25,rd,410,26869760
snowflake02,hodl_039fs25,rd,318,41680896
snowflake02,hodl_039fs25,rd,149,39059456
arton02,spfisterer,rd,1,2048
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,11,360448
arton02,spfisterer,rd,11,720896
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,25,6553600
arton02,spfisterer,rd,14,7340032
arton02,spfisterer,rd,15,15728640
arton02,spfisterer,rd,2896,6073352192
snowflake01,hodl_001fs25,rd,22,2816
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,23,11776
snowflake01,hodl_001fs25,rd,11,11264
snowflake01,hodl_001fs25,rd,43,88064
snowflake01,hodl_001fs25,rd,66,270336
snowflake01,hodl_001fs25,rd,130,1064960
snowflake01,hodl_001fs25,rd,175,2867200
snowflake01,hodl_001fs25,rd,1694,55508992
snowflake01,hodl_001fs25,rd,1992,130547712
snowflake01,hodl_001fs25,rd,614,80478208
snowflake01,hodl_001fs25,rd,62,16252928
tikgpu05,jangus,rd,3,49152
tikgpu05,jangus,rd,33881,1110212608
tikgpu05,jangus,rd,14,917504
tikgpu05,jangus,rd,403,52822016
tikgpu05,jangus,rd,245,64225280
snowflake02,hodl_039fs25,wr,1,1024
tik42x,kbayraktar,wr,1,262144
tikgpu02,afraij,wr,1,2048
tikgpu02,bszarvas,wr,2,64
tikgpu02,bszarvas,wr,1,64
tikgpu02,bszarvas,wr,3,384
tikgpu02,bszarvas,wr,2,512
tikgpu02,bszarvas,wr,1,512
